,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1111,CHANNAPATNA,31-07-2019,AVERAGE,3,Quintal,1500,2000,1900
1112,CHICKBALLAPUR,01-07-2019,AVERAGE,25,Quintal,4000,4500,4250
1113,CHICKBALLAPUR,02-07-2019,AVERAGE,11,Quintal,4000,4500,4250
1114,CHICKBALLAPUR,03-07-2019,AVERAGE,15,Quintal,4000,4500,4250
1115,CHICKBALLAPUR,05-07-2019,AVERAGE,81,Quintal,3000,4000,3500
1116,CHICKBALLAPUR,06-07-2019,AVERAGE,15,Quintal,3500,4000,3800
1117,CHICKBALLAPUR,07-07-2019,AVERAGE,7,Quintal,4000,4500,4300
1118,CHICKBALLAPUR,08-07-2019,AVERAGE,13,Quintal,3500,4000,3750
1119,CHICKBALLAPUR,09-07-2019,AVERAGE,61,Quintal,3000,3500,3250
1120,CHICKBALLAPUR,10-07-2019,AVERAGE,56,Quintal,3000,4000,3500
1121,CHICKBALLAPUR,12-07-2019,AVERAGE,27,Quintal,3000,4000,3500
1122,CHICKBALLAPUR,13-07-2019,AVERAGE,10,Quintal,3000,3500,3250
1123,CHICKBALLAPUR,14-07-2019,AVERAGE,36,Quintal,3000,4000,3500
1124,CHICKBALLAPUR,15-07-2019,AVERAGE,43,Quintal,3000,3500,3250
1125,CHICKBALLAPUR,16-07-2019,AVERAGE,50,Quintal,3000,3500,3250
1126,CHICKBALLAPUR,17-07-2019,AVERAGE,27,Quintal,2500,3000,2750
1127,CHICKBALLAPUR,19-07-2019,AVERAGE,32,Quintal,2000,3500,2750
1128,CHICKBALLAPUR,20-07-2019,AVERAGE,30,Quintal,2000,3000,2500
1129,CHICKBALLAPUR,21-07-2019,AVERAGE,59,Quintal,2000,2500,2250
1130,CHICKBALLAPUR,22-07-2019,AVERAGE,10,Quintal,2000,2500,2250
1131,CHICKBALLAPUR,24-07-2019,AVERAGE,16,Quintal,2000,2500,2250
1132,CHICKBALLAPUR,26-07-2019,AVERAGE,32,Quintal,2500,3500,3000
1133,CHICKBALLAPUR,27-07-2019,AVERAGE,7,Quintal,2000,3000,2500
1134,CHICKBALLAPUR,28-07-2019,AVERAGE,12,Quintal,2000,3000,2500
1135,CHICKBALLAPUR,29-07-2019,AVERAGE,24,Quintal,2000,3000,2500
1136,CHICKBALLAPUR,30-07-2019,AVERAGE,61,Quintal,1800,2000,1900
1137,CHICKBALLAPUR,31-07-2019,AVERAGE,17,Quintal,2000,2500,2250
1138,DODDABALLAPUR,01-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1139,DODDABALLAPUR,02-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1140,DODDABALLAPUR,03-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1141,DODDABALLAPUR,04-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1142,DODDABALLAPUR,05-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1143,DODDABALLAPUR,06-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1144,DODDABALLAPUR,08-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1145,DODDABALLAPUR,09-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1146,DODDABALLAPUR,10-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1147,DODDABALLAPUR,11-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1148,DODDABALLAPUR,12-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1149,DODDABALLAPUR,15-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1150,DODDABALLAPUR,16-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1151,DODDABALLAPUR,17-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1152,DODDABALLAPUR,18-07-2019,AVERAGE,5,Quintal,2500,3500,3000
1153,DODDABALLAPUR,19-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1154,DODDABALLAPUR,20-07-2019,AVERAGE,5,Quintal,2500,3500,3000
1155,DODDABALLAPUR,22-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1156,DODDABALLAPUR,23-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1157,DODDABALLAPUR,24-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1158,DODDABALLAPUR,25-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1159,DODDABALLAPUR,26-07-2019,AVERAGE,3,Quintal,2500,3500,3000
1160,DODDABALLAPUR,29-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1161,DODDABALLAPUR,30-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1162,DODDABALLAPUR,31-07-2019,AVERAGE,4,Quintal,2500,3500,3000
1163,KOLAR,01-07-2019,AVERAGE,20,Quintal,4000,4500,4300
1164,KOLAR,02-07-2019,AVERAGE,17,Quintal,4000,5000,4500
1165,KOLAR,03-07-2019,AVERAGE,5,Quintal,4000,5000,4500
1166,KOLAR,04-07-2019,AVERAGE,7,Quintal,4000,5000,4500
1167,KOLAR,05-07-2019,AVERAGE,12,Quintal,4000,5000,4500
1168,KOLAR,07-07-2019,AVERAGE,18,Quintal,4000,4500,4300
1169,KOLAR,09-07-2019,AVERAGE,7,Quintal,3500,5000,4300
1170,KOLAR,10-07-2019,AVERAGE,10,Quintal,4000,5000,4500
1171,KOLAR,11-07-2019,AVERAGE,9,Quintal,3000,3500,3300
1172,KOLAR,12-07-2019,AVERAGE,26,Quintal,3000,4000,3500
1173,KOLAR,14-07-2019,AVERAGE,10,Quintal,3000,4000,3500
1174,KOLAR,15-07-2019,AVERAGE,13,Quintal,3000,4000,3500
1175,KOLAR,16-07-2019,AVERAGE,10,Quintal,3000,4000,3500
1176,KOLAR,17-07-2019,AVERAGE,9,Quintal,3000,4500,3700
1177,KOLAR,18-07-2019,AVERAGE,15,Quintal,3000,3500,3300
1178,KOLAR,19-07-2019,AVERAGE,20,Quintal,2000,3000,2500
1179,KOLAR,21-07-2019,AVERAGE,9,Quintal,2000,3000,2500
1180,KOLAR,22-07-2019,AVERAGE,2,Quintal,1500,3000,2200
1181,KOLAR,23-07-2019,AVERAGE,10,Quintal,2500,3500,3000
1182,KOLAR,24-07-2019,AVERAGE,35,Quintal,3000,5000,4000
1183,KOLAR,25-07-2019,AVERAGE,15,Quintal,2500,3000,2700
1184,KOLAR,26-07-2019,AVERAGE,5,Quintal,2000,2500,2300
1185,KOLAR,28-07-2019,AVERAGE,7,Quintal,3000,3500,3300
1186,KOLAR,29-07-2019,AVERAGE,4,Quintal,2500,4000,3300
1187,KOLAR,30-07-2019,AVERAGE,20,Quintal,2000,2500,2300
1188,KOLAR,31-07-2019,AVERAGE,15,Quintal,2000,2500,2300
1189,MYSURU,01-07-2019,AVERAGE,33,Quintal,3800,4000,3950
1190,MYSURU,02-07-2019,AVERAGE,36,Quintal,3800,4000,3950
1191,MYSURU,03-07-2019,AVERAGE,32,Quintal,4300,4500,4450
1192,MYSURU,04-07-2019,AVERAGE,34,Quintal,3300,3500,3450
1193,MYSURU,05-07-2019,AVERAGE,30,Quintal,3300,3500,3450
1194,MYSURU,07-07-2019,AVERAGE,36,Quintal,3500,3700,3600
1195,MYSURU,08-07-2019,AVERAGE,33,Quintal,3300,3500,3450
1196,MYSURU,09-07-2019,AVERAGE,38,Quintal,3300,3500,3450
1197,MYSURU,10-07-2019,AVERAGE,34,Quintal,2300,2500,2400
1198,MYSURU,11-07-2019,AVERAGE,40,Quintal,1800,2000,1950
1199,MYSURU,12-07-2019,AVERAGE,35,Quintal,2300,2500,2450
1200,MYSURU,14-07-2019,AVERAGE,39,Quintal,2500,2700,2600
1201,MYSURU,15-07-2019,AVERAGE,33,Quintal,1800,2000,1900
1202,MYSURU,16-07-2019,AVERAGE,36,Quintal,1800,2000,1900
1203,MYSURU,17-07-2019,AVERAGE,31,Quintal,1800,2000,1900
1204,MYSURU,18-07-2019,AVERAGE,35,Quintal,1800,2000,1950
1205,MYSURU,19-07-2019,AVERAGE,29,Quintal,1800,2000,1950
1206,MYSURU,21-07-2019,AVERAGE,39,Quintal,1300,1500,1400
1207,MYSURU,22-07-2019,AVERAGE,34,Quintal,1600,1800,1700
1208,MYSURU,23-07-2019,AVERAGE,42,Quintal,1600,1800,1700
1209,MYSURU,24-07-2019,AVERAGE,37,Quintal,1600,1800,1700
1210,MYSURU,25-07-2019,AVERAGE,47,Quintal,1000,1200,1100
1211,MYSURU,26-07-2019,AVERAGE,44,Quintal,1300,1500,1400
1212,MYSURU,28-07-2019,AVERAGE,54,Quintal,1800,2000,1900
1213,MYSURU,29-07-2019,AVERAGE,48,Quintal,1600,1800,1700
1214,MYSURU,30-07-2019,AVERAGE,53,Quintal,1000,1200,1100
1215,MYSURU,31-07-2019,AVERAGE,63,Quintal,1000,1200,1100
1216,RAMANAGARA,01-07-2019,AVERAGE,20,Quintal,4000,4800,4400
1217,RAMANAGARA,02-07-2019,AVERAGE,12,Quintal,4400,4800,4600
1218,RAMANAGARA,03-07-2019,AVERAGE,14,Quintal,4000,4800,4400
1219,RAMANAGARA,04-07-2019,AVERAGE,12,Quintal,4000,4800,4400
1220,RAMANAGARA,05-07-2019,AVERAGE,20,Quintal,3400,3600,3500
1221,RAMANAGARA,06-07-2019,AVERAGE,12,Quintal,3600,4000,3800
1222,RAMANAGARA,08-07-2019,AVERAGE,12,Quintal,3800,4200,4000
1223,RAMANAGARA,09-07-2019,AVERAGE,16,Quintal,3600,4000,3800
1224,RAMANAGARA,10-07-2019,AVERAGE,16,Quintal,2800,3200,3000
1225,RAMANAGARA,11-07-2019,AVERAGE,30,Quintal,2000,2400,2200
1226,RAMANAGARA,12-07-2019,AVERAGE,16,Quintal,3000,3200,3100
1227,RAMANAGARA,13-07-2019,AVERAGE,18,Quintal,4000,4400,4200
1228,RAMANAGARA,15-07-2019,AVERAGE,19,Quintal,2800,3200,3000
1229,RAMANAGARA,16-07-2019,AVERAGE,24,Quintal,2000,2400,2200
1230,RAMANAGARA,17-07-2019,AVERAGE,28,Quintal,1600,2000,1800
1231,RAMANAGARA,18-07-2019,AVERAGE,20,Quintal,1600,2000,1800
1232,RAMANAGARA,19-07-2019,AVERAGE,18,Quintal,2400,2800,2600
1233,RAMANAGARA,20-07-2019,AVERAGE,18,Quintal,2400,2800,2600
1234,RAMANAGARA,22-07-2019,AVERAGE,18,Quintal,2000,2400,2200
1235,RAMANAGARA,23-07-2019,AVERAGE,24,Quintal,1200,1600,1400
1236,RAMANAGARA,24-07-2019,AVERAGE,14,Quintal,1200,1600,1400
1237,RAMANAGARA,25-07-2019,AVERAGE,12,Quintal,1200,1600,1400
1238,RAMANAGARA,26-07-2019,AVERAGE,14,Quintal,1200,1600,1400
1239,RAMANAGARA,27-07-2019,AVERAGE,6,Quintal,5000,6000,5500
1240,RAMANAGARA,29-07-2019,AVERAGE,22,Quintal,1600,1800,1700
1241,RAMANAGARA,30-07-2019,AVERAGE,18,Quintal,1400,1800,1600
1242,RAMANAGARA,31-07-2019,AVERAGE,12,Quintal,1400,1800,1600
1243,BINNY MILL (F&V),01-08-2019,AVERAGE,287,Quintal,2000,2600,2300
1244,BINNY MILL (F&V),02-08-2019,AVERAGE,238,Quintal,2000,2500,2300
1245,BINNY MILL (F&V),03-08-2019,AVERAGE,210,Quintal,2200,2600,2400
1246,BINNY MILL (F&V),05-08-2019,AVERAGE,293,Quintal,2000,2600,2300
1247,BINNY MILL (F&V),06-08-2019,AVERAGE,190,Quintal,2600,3500,3000
1248,BINNY MILL (F&V),07-08-2019,AVERAGE,309,Quintal,2800,3800,3400
1249,BINNY MILL (F&V),08-08-2019,AVERAGE,278,Quintal,3000,4000,3500
1250,BINNY MILL (F&V),09-08-2019,AVERAGE,231,Quintal,2500,3500,3000
1251,BINNY MILL (F&V),13-08-2019,AVERAGE,142,Quintal,2500,3500,3000
1252,BINNY MILL (F&V),14-08-2019,AVERAGE,228,Quintal,2500,3500,3000
1253,BINNY MILL (F&V),16-08-2019,AVERAGE,189,Quintal,3000,4000,3500
1254,BINNY MILL (F&V),17-08-2019,AVERAGE,224,Quintal,2500,3000,2800
1255,BINNY MILL (F&V),19-08-2019,AVERAGE,129,Quintal,2500,3000,2800
1256,BINNY MILL (F&V),20-08-2019,AVERAGE,220,Quintal,2000,2800,2400
1257,BINNY MILL (F&V),21-08-2019,AVERAGE,168,Quintal,2000,2600,2300
1258,BINNY MILL (F&V),22-08-2019,AVERAGE,189,Quintal,2200,2600,2400
1259,BINNY MILL (F&V),23-08-2019,AVERAGE,209,Quintal,2000,2600,2300
1260,BINNY MILL (F&V),26-08-2019,AVERAGE,228,Quintal,2000,3000,2500
1261,BINNY MILL (F&V),27-08-2019,AVERAGE,249,Quintal,2000,3000,2500
1262,BINNY MILL (F&V),28-08-2019,AVERAGE,213,Quintal,2000,3000,2500
1263,BINNY MILL (F&V),29-08-2019,AVERAGE,175,Quintal,2000,3000,2500
1264,BINNY MILL (F&V),30-08-2019,AVERAGE,240,Quintal,2000,2400,2200
1265,BINNY MILL (F&V),31-08-2019,AVERAGE,207,Quintal,2200,2600,2400
1266,CHANNAPATNA,01-08-2019,AVERAGE,4,Quintal,1500,2000,1800
1267,CHANNAPATNA,02-08-2019,AVERAGE,3,Quintal,1500,2000,1900
1268,CHANNAPATNA,03-08-2019,AVERAGE,3,Quintal,1500,2100,1800
1269,CHANNAPATNA,05-08-2019,AVERAGE,4,Quintal,1500,2000,1800
1270,CHANNAPATNA,06-08-2019,AVERAGE,4,Quintal,1500,2000,1700
1271,CHANNAPATNA,07-08-2019,AVERAGE,3,Quintal,1600,2100,2000
1272,CHANNAPATNA,08-08-2019,AVERAGE,2,Quintal,2500,3500,3000
1273,CHANNAPATNA,09-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1274,CHANNAPATNA,10-08-2019,AVERAGE,2,Quintal,2500,3300,3000
1275,CHANNAPATNA,12-08-2019,AVERAGE,2,Quintal,2000,2800,2300
1276,CHANNAPATNA,13-08-2019,AVERAGE,3,Quintal,1900,2300,2100
1277,CHANNAPATNA,14-08-2019,AVERAGE,3,Quintal,1800,2200,2000
1278,CHANNAPATNA,15-08-2019,AVERAGE,3,Quintal,1800,2200,2000
1279,CHANNAPATNA,16-08-2019,AVERAGE,3,Quintal,1800,2300,2100
1280,CHANNAPATNA,17-08-2019,AVERAGE,4,Quintal,1700,2100,2000
1281,CHANNAPATNA,19-08-2019,AVERAGE,5,Quintal,1600,2000,1800
1282,CHANNAPATNA,20-08-2019,AVERAGE,4,Quintal,1800,2200,2000
1283,CHANNAPATNA,21-08-2019,AVERAGE,3,Quintal,1400,1800,1600
1284,CHANNAPATNA,22-08-2019,AVERAGE,3,Quintal,1300,1800,1550
1285,CHANNAPATNA,23-08-2019,AVERAGE,3,Quintal,1400,1600,1500
1286,CHANNAPATNA,24-08-2019,AVERAGE,2,Quintal,2000,2800,2400
1287,CHANNAPATNA,26-08-2019,AVERAGE,2,Quintal,2500,3000,2750
1288,CHANNAPATNA,27-08-2019,AVERAGE,3,Quintal,2200,2800,2500
1289,CHANNAPATNA,28-08-2019,AVERAGE,3,Quintal,1800,2200,2000
1290,CHANNAPATNA,29-08-2019,AVERAGE,4,Quintal,1400,2000,1800
1291,CHANNAPATNA,30-08-2019,AVERAGE,4,Quintal,1500,2000,1800
1292,CHANNAPATNA,31-08-2019,AVERAGE,4,Quintal,1800,2200,2000
1293,CHICKBALLAPUR,02-08-2019,AVERAGE,32,Quintal,2000,2400,2200
1294,CHICKBALLAPUR,03-08-2019,AVERAGE,16,Quintal,2000,2400,2200
1295,CHICKBALLAPUR,04-08-2019,AVERAGE,23,Quintal,2000,2500,2250
1296,CHICKBALLAPUR,05-08-2019,AVERAGE,14,Quintal,2000,2500,2250
1297,CHICKBALLAPUR,06-08-2019,AVERAGE,18,Quintal,2000,3000,2500
1298,CHICKBALLAPUR,09-08-2019,AVERAGE,16,Quintal,3000,4000,3500
1299,CHICKBALLAPUR,10-08-2019,AVERAGE,12,Quintal,3000,3500,3250
1300,CHICKBALLAPUR,11-08-2019,AVERAGE,53,Quintal,2000,2500,2250
1301,CHICKBALLAPUR,12-08-2019,AVERAGE,28,Quintal,1500,2000,1750
1302,CHICKBALLAPUR,13-08-2019,AVERAGE,31,Quintal,1800,2000,1900
1303,CHICKBALLAPUR,14-08-2019,AVERAGE,30,Quintal,2000,2500,2250
1304,CHICKBALLAPUR,16-08-2019,AVERAGE,28,Quintal,2000,3000,2500
1305,CHICKBALLAPUR,18-08-2019,AVERAGE,15,Quintal,2000,4000,3000
1306,CHICKBALLAPUR,19-08-2019,AVERAGE,7,Quintal,3000,4000,3500
1307,CHICKBALLAPUR,20-08-2019,AVERAGE,41,Quintal,2000,2800,2400
1308,CHICKBALLAPUR,21-08-2019,AVERAGE,13,Quintal,2000,2500,2250
1309,CHICKBALLAPUR,23-08-2019,AVERAGE,41,Quintal,1800,2500,2150
1310,CHICKBALLAPUR,24-08-2019,AVERAGE,17,Quintal,2000,2500,2250
1311,CHICKBALLAPUR,25-08-2019,AVERAGE,8,Quintal,2000,2300,2150
1312,CHICKBALLAPUR,26-08-2019,AVERAGE,22,Quintal,1800,2400,2100
1313,CHICKBALLAPUR,27-08-2019,AVERAGE,65,Quintal,2000,3000,2500
1314,CHICKBALLAPUR,28-08-2019,AVERAGE,18,Quintal,1800,2500,2150
1315,CHICKBALLAPUR,30-08-2019,AVERAGE,36,Quintal,2000,2500,2250
1316,CHICKBALLAPUR,31-08-2019,AVERAGE,20,Quintal,1600,1900,1750
1317,DODDABALLAPUR,01-08-2019,AVERAGE,4,Quintal,2500,3500,3000
1318,DODDABALLAPUR,02-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1319,DODDABALLAPUR,03-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1320,DODDABALLAPUR,05-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1321,DODDABALLAPUR,06-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1322,DODDABALLAPUR,07-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1323,DODDABALLAPUR,08-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1324,DODDABALLAPUR,09-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1325,DODDABALLAPUR,13-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1326,DODDABALLAPUR,14-08-2019,AVERAGE,3,Quintal,2500,3500,3000
1327,DODDABALLAPUR,16-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1328,DODDABALLAPUR,17-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1329,DODDABALLAPUR,19-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1330,DODDABALLAPUR,20-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1331,DODDABALLAPUR,21-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1332,DODDABALLAPUR,22-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1333,DODDABALLAPUR,23-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1334,DODDABALLAPUR,24-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1335,DODDABALLAPUR,26-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1336,DODDABALLAPUR,27-08-2019,AVERAGE,4,Quintal,2000,3000,2500
1337,DODDABALLAPUR,28-08-2019,AVERAGE,4,Quintal,2000,3000,2500
1338,DODDABALLAPUR,29-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1339,DODDABALLAPUR,30-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1340,DODDABALLAPUR,31-08-2019,AVERAGE,3,Quintal,2000,3000,2500
1341,KOLAR,01-08-2019,AVERAGE,10,Quintal,1500,2000,1700
1342,KOLAR,02-08-2019,AVERAGE,7,Quintal,1500,2000,1700
1343,KOLAR,04-08-2019,AVERAGE,5,Quintal,3000,3500,3200
1344,KOLAR,05-08-2019,AVERAGE,15,Quintal,2000,2500,2300
1345,KOLAR,06-08-2019,AVERAGE,10,Quintal,2000,2500,2300
1346,KOLAR,07-08-2019,AVERAGE,13,Quintal,2000,2500,2300
1347,KOLAR,08-08-2019,AVERAGE,14,Quintal,3000,3500,3300
1348,KOLAR,09-08-2019,AVERAGE,10,Quintal,2500,3000,2700
1349,KOLAR,11-08-2019,AVERAGE,4,Quintal,2000,2500,2300
1350,KOLAR,12-08-2019,AVERAGE,15,Quintal,2500,3500,3000
1351,KOLAR,14-08-2019,AVERAGE,11,Quintal,2500,3000,2700
1352,KOLAR,15-08-2019,AVERAGE,10,Quintal,1500,2500,2000
1353,KOLAR,16-08-2019,AVERAGE,7,Quintal,2000,2500,2300
1354,KOLAR,18-08-2019,AVERAGE,13,Quintal,2000,2500,2300
1355,KOLAR,19-08-2019,AVERAGE,12,Quintal,2500,3000,2700
1356,KOLAR,20-08-2019,AVERAGE,7,Quintal,3000,3500,3300
1357,KOLAR,21-08-2019,AVERAGE,5,Quintal,2500,3000,2700
1358,KOLAR,22-08-2019,AVERAGE,4,Quintal,2000,2200,2100
1359,KOLAR,23-08-2019,AVERAGE,10,Quintal,2000,2500,2300
1360,KOLAR,25-08-2019,AVERAGE,10,Quintal,2500,3000,2700
1361,KOLAR,26-08-2019,AVERAGE,4,Quintal,2500,3000,2700
1362,KOLAR,27-08-2019,AVERAGE,8,Quintal,2500,3000,2700
1363,KOLAR,28-08-2019,AVERAGE,10,Quintal,1500,2500,2000
1364,KOLAR,29-08-2019,AVERAGE,17,Quintal,2500,3000,2700
1365,KOLAR,30-08-2019,AVERAGE,10,Quintal,1500,2500,2000
1366,MYSURU,01-08-2019,AVERAGE,68,Quintal,1000,1200,1100
1367,MYSURU,02-08-2019,AVERAGE,58,Quintal,1300,1500,1450
1368,MYSURU,04-08-2019,AVERAGE,63,Quintal,1300,1500,1450
1369,MYSURU,05-08-2019,AVERAGE,58,Quintal,1300,1500,1450
1370,MYSURU,06-08-2019,AVERAGE,58,Quintal,1500,1700,1600
1371,MYSURU,07-08-2019,AVERAGE,52,Quintal,1500,1700,1600
1372,MYSURU,08-08-2019,AVERAGE,62,Quintal,2300,2500,2450
1373,MYSURU,09-08-2019,AVERAGE,57,Quintal,2800,3000,2900
1374,MYSURU,11-08-2019,AVERAGE,27,Quintal,2300,2500,2450
1375,MYSURU,12-08-2019,AVERAGE,47,Quintal,1000,1200,1100
1376,MYSURU,13-08-2019,AVERAGE,67,Quintal,800,1000,900
1377,MYSURU,14-08-2019,AVERAGE,56,Quintal,1000,1200,1150
1378,MYSURU,15-08-2019,AVERAGE,66,Quintal,1300,1500,1450
1379,MYSURU,16-08-2019,AVERAGE,61,Quintal,1300,1500,1450
1380,MYSURU,18-08-2019,AVERAGE,71,Quintal,1300,1500,1450
1381,MYSURU,19-08-2019,AVERAGE,66,Quintal,1100,1300,1200
1382,MYSURU,20-08-2019,AVERAGE,76,Quintal,800,1000,900
1383,MYSURU,21-08-2019,AVERAGE,68,Quintal,800,1000,950
1384,MYSURU,22-08-2019,AVERAGE,78,Quintal,800,1000,950
1385,MYSURU,23-08-2019,AVERAGE,68,Quintal,1300,1500,1450
1386,MYSURU,25-08-2019,AVERAGE,76,Quintal,1800,2000,1950
1387,MYSURU,26-08-2019,AVERAGE,71,Quintal,1400,1600,1550
1388,MYSURU,27-08-2019,AVERAGE,81,Quintal,800,1000,950
1389,MYSURU,28-08-2019,AVERAGE,66,Quintal,800,1000,900
1390,MYSURU,29-08-2019,AVERAGE,76,Quintal,1300,1500,1450
1391,MYSURU,30-08-2019,AVERAGE,81,Quintal,1300,1500,1450
1392,RAMANAGARA,01-08-2019,AVERAGE,18,Quintal,1200,1600,1400
1393,RAMANAGARA,02-08-2019,AVERAGE,10,Quintal,3200,4000,3600
1394,RAMANAGARA,03-08-2019,AVERAGE,16,Quintal,1600,2000,1800
1395,RAMANAGARA,05-08-2019,AVERAGE,16,Quintal,1600,2000,1800
1396,RAMANAGARA,06-08-2019,AVERAGE,18,Quintal,1600,2000,1800
1397,RAMANAGARA,07-08-2019,AVERAGE,20,Quintal,1600,2000,1800
1398,RAMANAGARA,08-08-2019,AVERAGE,10,Quintal,4400,4800,4600
1399,RAMANAGARA,09-08-2019,AVERAGE,14,Quintal,3600,4000,3800
1400,RAMANAGARA,10-08-2019,AVERAGE,12,Quintal,3600,4000,3800
1401,RAMANAGARA,12-08-2019,AVERAGE,16,Quintal,1000,1400,1200
1402,RAMANAGARA,13-08-2019,AVERAGE,18,Quintal,1600,2000,1800
1403,RAMANAGARA,14-08-2019,AVERAGE,20,Quintal,1600,2000,1800
1404,RAMANAGARA,15-08-2019,AVERAGE,18,Quintal,1600,2000,1800
1405,RAMANAGARA,16-08-2019,AVERAGE,22,Quintal,1600,2000,1800
1406,RAMANAGARA,17-08-2019,AVERAGE,29,Quintal,1200,1600,1400
1407,RAMANAGARA,19-08-2019,AVERAGE,16,Quintal,1600,2000,1800
1408,RAMANAGARA,20-08-2019,AVERAGE,12,Quintal,1400,1800,1600
1409,RAMANAGARA,21-08-2019,AVERAGE,12,Quintal,1600,2000,1800
1410,RAMANAGARA,22-08-2019,AVERAGE,10,Quintal,1600,2000,1800
1411,RAMANAGARA,23-08-2019,AVERAGE,12,Quintal,2000,2400,2200
1412,RAMANAGARA,24-08-2019,AVERAGE,14,Quintal,1800,2200,2000
1413,RAMANAGARA,26-08-2019,AVERAGE,18,Quintal,2000,2400,2200
1414,RAMANAGARA,27-08-2019,AVERAGE,19,Quintal,1600,2000,1800
1415,RAMANAGARA,28-08-2019,AVERAGE,12,Quintal,2000,2800,2400
1416,RAMANAGARA,29-08-2019,AVERAGE,12,Quintal,2000,2400,2200
1417,RAMANAGARA,30-08-2019,AVERAGE,16,Quintal,1600,2000,1800
1418,RAMANAGARA,31-08-2019,AVERAGE,18,Quintal,2000,2400,2200
1419,BANGARPET,24-09-2019,AVERAGE,4,Quintal,2200,2800,2600
1420,BANGARPET,30-09-2019,AVERAGE,1,Quintal,1500,2000,1800
1421,BINNY MILL (F&V),03-09-2019,AVERAGE,203,Quintal,2000,2600,2300
1422,BINNY MILL (F&V),04-09-2019,AVERAGE,128,Quintal,2000,2500,2300
1423,BINNY MILL (F&V),05-09-2019,AVERAGE,155,Quintal,2200,2600,2400
1424,BINNY MILL (F&V),06-09-2019,AVERAGE,109,Quintal,2400,3000,2800
1425,BINNY MILL (F&V),07-09-2019,AVERAGE,141,Quintal,2000,2600,2300
1426,BINNY MILL (F&V),09-09-2019,AVERAGE,266,Quintal,2000,2600,2300
1427,BINNY MILL (F&V),11-09-2019,AVERAGE,139,Quintal,2200,2800,2500
1428,BINNY MILL (F&V),12-09-2019,AVERAGE,254,Quintal,2400,3000,2600
1429,BINNY MILL (F&V),13-09-2019,AVERAGE,277,Quintal,2000,3000,2500
1430,BINNY MILL (F&V),16-09-2019,AVERAGE,164,Quintal,2000,2800,2400
1431,BINNY MILL (F&V),17-09-2019,AVERAGE,198,Quintal,2000,2800,2400
1432,BINNY MILL (F&V),18-09-2019,AVERAGE,895,Quintal,2000,2800,2400
1433,BINNY MILL (F&V),19-09-2019,AVERAGE,182,Quintal,2000,2600,2300
1434,BINNY MILL (F&V),20-09-2019,AVERAGE,242,Quintal,2200,2600,2400
1435,BINNY MILL (F&V),21-09-2019,AVERAGE,222,Quintal,2000,2600,2300
1436,BINNY MILL (F&V),23-09-2019,AVERAGE,195,Quintal,2000,2600,2300
1437,BINNY MILL (F&V),24-09-2019,AVERAGE,154,Quintal,1600,2400,2000
1438,BINNY MILL (F&V),25-09-2019,AVERAGE,148,Quintal,1600,2200,2000
1439,BINNY MILL (F&V),26-09-2019,AVERAGE,229,Quintal,1800,2400,2000
1440,BINNY MILL (F&V),27-09-2019,AVERAGE,226,Quintal,1800,2600,2200
