,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1178,DODDABALLAPUR,21/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1179,DODDABALLAPUR,24/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1180,DODDABALLAPUR,25/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1181,DODDABALLAPUR,26/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1182,DODDABALLAPUR,27/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1183,DODDABALLAPUR,28/06/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1184,DODDABALLAPUR,29/06/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1185,KOLAR,01/06/2019,AVERAGE,2020,Quintal,667.0,3467.0,2067.0
1186,KOLAR,02/06/2019,AVERAGE,2386,Quintal,667.0,3333.0,2000.0
1187,KOLAR,03/06/2019,AVERAGE,2407,Quintal,667.0,2800.0,1733.0
1188,KOLAR,04/06/2019,AVERAGE,2381,Quintal,533.0,2667.0,1600.0
1189,KOLAR,05/06/2019,AVERAGE,3354,Quintal,400.0,2267.0,1333.0
1190,KOLAR,06/06/2019,AVERAGE,2548,Quintal,667.0,2667.0,1667.0
1191,KOLAR,07/06/2019,AVERAGE,2664,Quintal,733.0,3000.0,1867.0
1192,KOLAR,08/06/2019,AVERAGE,3900,Quintal,667.0,2933.0,1800.0
1193,KOLAR,09/06/2019,AVERAGE,3057,Quintal,733.0,3000.0,1867.0
1194,KOLAR,10/06/2019,AVERAGE,3853,Quintal,600.0,2733.0,1667.0
1195,KOLAR,11/06/2019,AVERAGE,2789,Quintal,733.0,3000.0,1833.0
1196,KOLAR,12/06/2019,AVERAGE,3520,Quintal,800.0,3667.0,2233.0
1197,KOLAR,13/06/2019,AVERAGE,3904,Quintal,867.0,3667.0,2267.0
1198,KOLAR,14/06/2019,AVERAGE,4986,Quintal,667.0,2667.0,1667.0
1199,KOLAR,15/06/2019,AVERAGE,4873,Quintal,733.0,2600.0,1667.0
1200,KOLAR,16/06/2019,AVERAGE,4004,Quintal,800.0,3200.0,2000.0
1201,KOLAR,17/06/2019,AVERAGE,4652,Quintal,667.0,3333.0,2000.0
1202,KOLAR,18/06/2019,AVERAGE,5499,Quintal,667.0,2800.0,1733.0
1203,KOLAR,19/06/2019,AVERAGE,4371,Quintal,533.0,2333.0,1433.0
1204,KOLAR,20/06/2019,AVERAGE,4517,Quintal,667.0,2333.0,1500.0
1205,KOLAR,21/06/2019,AVERAGE,5168,Quintal,667.0,2333.0,1500.0
1206,KOLAR,22/06/2019,AVERAGE,6028,Quintal,667.0,2267.0,1467.0
1207,KOLAR,23/06/2019,AVERAGE,5038,Quintal,667.0,2333.0,1500.0
1208,KOLAR,24/06/2019,AVERAGE,5686,Quintal,667.0,2667.0,1667.0
1209,KOLAR,25/06/2019,AVERAGE,6366,Quintal,733.0,2533.0,1633.0
1210,KOLAR,26/06/2019,AVERAGE,6982,Quintal,667.0,2667.0,1667.0
1211,KOLAR,27/06/2019,AVERAGE,7020,Quintal,533.0,2267.0,1400.0
1212,KOLAR,28/06/2019,AVERAGE,7452,Quintal,667.0,2333.0,1533.0
1213,KOLAR,29/06/2019,AVERAGE,6184,Quintal,533.0,2267.0,1400.0
1214,KOLAR,30/06/2019,AVERAGE,6400,Quintal,667.0,2333.0,1533.0
1215,MYSURU,02/06/2019,AVERAGE,2720,Quintal,3600.0,3800.0,3750.0
1216,MYSURU,03/06/2019,AVERAGE,2730,Quintal,2800.0,3000.0,2900.0
1217,MYSURU,04/06/2019,AVERAGE,2710,Quintal,2800.0,3000.0,2900.0
1218,MYSURU,06/06/2019,AVERAGE,2730,Quintal,2500.0,2700.0,2600.0
1219,MYSURU,08/06/2019,AVERAGE,2710,Quintal,2200.0,2400.0,2350.0
1220,MYSURU,09/06/2019,AVERAGE,2700,Quintal,2400.0,2600.0,2500.0
1221,MYSURU,10/06/2019,AVERAGE,2720,Quintal,2800.0,3000.0,2900.0
1222,MYSURU,11/06/2019,AVERAGE,2750,Quintal,3000.0,3200.0,3150.0
1223,MYSURU,12/06/2019,AVERAGE,2710,Quintal,2800.0,3000.0,2900.0
1224,MYSURU,13/06/2019,AVERAGE,2730,Quintal,2800.0,3000.0,2900.0
1225,MYSURU,14/06/2019,AVERAGE,2720,Quintal,2600.0,2800.0,2750.0
1226,MYSURU,16/06/2019,AVERAGE,2730,Quintal,2500.0,2700.0,2650.0
1227,MYSURU,17/06/2019,AVERAGE,2720,Quintal,2600.0,2800.0,2700.0
1228,MYSURU,18/06/2019,AVERAGE,2760,Quintal,2700.0,2900.0,2800.0
1229,MYSURU,19/06/2019,AVERAGE,2730,Quintal,2900.0,3100.0,3000.0
1230,MYSURU,20/06/2019,AVERAGE,2740,Quintal,2400.0,2600.0,2500.0
1231,MYSURU,21/06/2019,AVERAGE,2720,Quintal,2200.0,2400.0,2350.0
1232,MYSURU,23/06/2019,AVERAGE,2750,Quintal,2100.0,2300.0,2200.0
1233,MYSURU,24/06/2019,AVERAGE,2740,Quintal,2200.0,2400.0,2300.0
1234,MYSURU,25/06/2019,AVERAGE,2750,Quintal,2000.0,2200.0,2150.0
1235,MYSURU,26/06/2019,AVERAGE,2740,Quintal,2100.0,2300.0,2250.0
1236,MYSURU,27/06/2019,AVERAGE,2745,Quintal,2100.0,2300.0,2200.0
1237,MYSURU,28/06/2019,AVERAGE,2600,Quintal,2300.0,2500.0,2450.0
1238,MYSURU,30/06/2019,AVERAGE,2650,Quintal,2500.0,2700.0,2650.0
1239,RAMANAGARA,01/06/2019,AVERAGE,48,Quintal,4000.0,4500.0,4250.0
1240,RAMANAGARA,02/06/2019,AVERAGE,44,Quintal,4100.0,4500.0,4300.0
1241,RAMANAGARA,03/06/2019,AVERAGE,46,Quintal,4000.0,4500.0,4250.0
1242,RAMANAGARA,04/06/2019,AVERAGE,62,Quintal,3500.0,3700.0,3600.0
1243,RAMANAGARA,05/06/2019,AVERAGE,64,Quintal,3000.0,3500.0,3250.0
1244,RAMANAGARA,06/06/2019,AVERAGE,70,Quintal,2600.0,3000.0,2800.0
1245,RAMANAGARA,07/06/2019,AVERAGE,44,Quintal,3000.0,3500.0,3250.0
1246,RAMANAGARA,08/06/2019,AVERAGE,42,Quintal,3000.0,3500.0,3250.0
1247,RAMANAGARA,10/06/2019,AVERAGE,52,Quintal,3500.0,4000.0,3750.0
1248,RAMANAGARA,11/06/2019,AVERAGE,48,Quintal,2800.0,3000.0,2900.0
1249,RAMANAGARA,12/06/2019,AVERAGE,54,Quintal,2500.0,3000.0,2750.0
1250,RAMANAGARA,13/06/2019,AVERAGE,52,Quintal,3000.0,3500.0,3250.0
1251,RAMANAGARA,14/06/2019,AVERAGE,48,Quintal,2800.0,3000.0,2900.0
1252,RAMANAGARA,15/06/2019,AVERAGE,62,Quintal,2500.0,3000.0,2750.0
1253,RAMANAGARA,17/06/2019,AVERAGE,48,Quintal,3000.0,3300.0,3150.0
1254,RAMANAGARA,18/06/2019,AVERAGE,44,Quintal,2600.0,3000.0,2800.0
1255,RAMANAGARA,19/06/2019,AVERAGE,78,Quintal,2500.0,3000.0,2750.0
1256,RAMANAGARA,20/06/2019,AVERAGE,66,Quintal,3000.0,3500.0,3250.0
1257,RAMANAGARA,21/06/2019,AVERAGE,76,Quintal,3000.0,3300.0,3150.0
1258,RAMANAGARA,22/06/2019,AVERAGE,70,Quintal,3000.0,3200.0,3100.0
1259,RAMANAGARA,24/06/2019,AVERAGE,72,Quintal,2500.0,3000.0,2750.0
1260,RAMANAGARA,25/06/2019,AVERAGE,82,Quintal,2400.0,2800.0,2600.0
1261,RAMANAGARA,26/06/2019,AVERAGE,86,Quintal,2000.0,2500.0,2250.0
1262,RAMANAGARA,27/06/2019,AVERAGE,78,Quintal,2400.0,2600.0,2500.0
1263,RAMANAGARA,28/06/2019,AVERAGE,42,Quintal,3000.0,3500.0,3250.0
1264,RAMANAGARA,29/06/2019,AVERAGE,88,Quintal,3000.0,3500.0,3250.0
1265,BANGARPET,01/07/2019,AVERAGE,2,Quintal,220.0,1850.0,1200.0
1266,BANGARPET,02/07/2019,AVERAGE,1,Quintal,500.0,1750.0,950.0
1267,BANGARPET,03/07/2019,AVERAGE,1,Quintal,480.0,1950.0,980.0
1268,BANGARPET,04/07/2019,AVERAGE,2,Quintal,450.0,1750.0,1000.0
1269,BANGARPET,05/07/2019,AVERAGE,2,Quintal,350.0,1850.0,950.0
1270,BANGARPET,06/07/2019,AVERAGE,2,Quintal,400.0,1520.0,980.0
1271,BANGARPET,08/07/2019,AVERAGE,3,Quintal,400.0,1520.0,980.0
1272,BANGARPET,09/07/2019,AVERAGE,2,Quintal,480.0,1650.0,920.0
1273,BANGARPET,10/07/2019,AVERAGE,1,Quintal,400.0,1950.0,850.0
1274,BANGARPET,11/07/2019,AVERAGE,2,Quintal,480.0,2080.0,1200.0
1275,BANGARPET,12/07/2019,AVERAGE,1,Quintal,500.0,2150.0,1220.0
1276,BANGARPET,13/07/2019,AVERAGE,2,Quintal,600.0,2250.0,1950.0
1277,BANGARPET,15/07/2019,AVERAGE,3,Quintal,650.0,2450.0,2000.0
1278,BANGARPET,16/07/2019,AVERAGE,3,Quintal,700.0,2650.0,1900.0
1279,BANGARPET,17/07/2019,AVERAGE,3,Quintal,520.0,2520.0,1250.0
1280,BANGARPET,18/07/2019,AVERAGE,6,Quintal,560.0,2800.0,1700.0
1281,BANGARPET,19/07/2019,AVERAGE,15,Quintal,530.0,2800.0,1600.0
1282,BANGARPET,20/07/2019,AVERAGE,3,Quintal,400.0,2000.0,1200.0
1283,BANGARPET,22/07/2019,AVERAGE,3,Quintal,520.0,2450.0,1350.0
1284,BANGARPET,23/07/2019,AVERAGE,3,Quintal,500.0,2350.0,1450.0
1285,BANGARPET,24/07/2019,AVERAGE,2,Quintal,540.0,2520.0,1520.0
1286,BANGARPET,25/07/2019,AVERAGE,3,Quintal,500.0,2250.0,1200.0
1287,BANGARPET,26/07/2019,AVERAGE,4,Quintal,500.0,2250.0,1200.0
1288,BANGARPET,27/07/2019,AVERAGE,3,Quintal,520.0,2200.0,1270.0
1289,BANGARPET,29/07/2019,AVERAGE,5,Quintal,500.0,2000.0,1250.0
1290,BANGARPET,30/07/2019,AVERAGE,3,Quintal,400.0,2200.0,1450.0
1291,BANGARPET,31/07/2019,AVERAGE,3,Quintal,400.0,2500.0,1250.0
1292,BINNY MILL (F&V),01/07/2019,AVERAGE,336,Quintal,1400.0,2000.0,1800.0
1293,BINNY MILL (F&V),02/07/2019,AVERAGE,390,Quintal,1400.0,2000.0,1800.0
1294,BINNY MILL (F&V),03/07/2019,AVERAGE,234,Quintal,1400.0,2000.0,1800.0
1295,BINNY MILL (F&V),04/07/2019,AVERAGE,214,Quintal,1400.0,2000.0,1800.0
1296,BINNY MILL (F&V),05/07/2019,AVERAGE,414,Quintal,2000.0,3000.0,2500.0
1297,BINNY MILL (F&V),06/07/2019,AVERAGE,254,Quintal,2000.0,3000.0,2500.0
1298,BINNY MILL (F&V),08/07/2019,AVERAGE,394,Quintal,2000.0,3000.0,2500.0
1299,BINNY MILL (F&V),09/07/2019,AVERAGE,392,Quintal,1500.0,2000.0,1800.0
1300,BINNY MILL (F&V),10/07/2019,AVERAGE,426,Quintal,1500.0,2000.0,1800.0
1301,BINNY MILL (F&V),11/07/2019,AVERAGE,422,Quintal,1500.0,2000.0,1800.0
1302,BINNY MILL (F&V),12/07/2019,AVERAGE,376,Quintal,1500.0,2000.0,1800.0
1303,BINNY MILL (F&V),15/07/2019,AVERAGE,478,Quintal,2000.0,2500.0,2300.0
1304,BINNY MILL (F&V),16/07/2019,AVERAGE,230,Quintal,2200.0,2500.0,2400.0
1305,BINNY MILL (F&V),17/07/2019,AVERAGE,480,Quintal,2200.0,2600.0,2400.0
1306,BINNY MILL (F&V),18/07/2019,AVERAGE,414,Quintal,2200.0,2600.0,2400.0
1307,BINNY MILL (F&V),19/07/2019,AVERAGE,190,Quintal,2200.0,2600.0,2400.0
1308,BINNY MILL (F&V),20/07/2019,AVERAGE,480,Quintal,2000.0,2600.0,2300.0
1309,BINNY MILL (F&V),22/07/2019,AVERAGE,452,Quintal,2200.0,2500.0,2400.0
1310,BINNY MILL (F&V),23/07/2019,AVERAGE,234,Quintal,2200.0,2500.0,2300.0
1311,BINNY MILL (F&V),24/07/2019,AVERAGE,270,Quintal,2000.0,2500.0,2300.0
1312,BINNY MILL (F&V),25/07/2019,AVERAGE,404,Quintal,2000.0,3000.0,2500.0
1313,BINNY MILL (F&V),26/07/2019,AVERAGE,438,Quintal,2500.0,3000.0,2800.0
1314,BINNY MILL (F&V),29/07/2019,AVERAGE,454,Quintal,2000.0,2500.0,2300.0
1315,BINNY MILL (F&V),30/07/2019,AVERAGE,555,Quintal,2000.0,2500.0,2300.0
1316,BINNY MILL (F&V),31/07/2019,AVERAGE,403,Quintal,2000.0,2500.0,2300.0
1317,C.R.NAGAR,01/07/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
1318,C.R.NAGAR,02/07/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
1319,C.R.NAGAR,05/07/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
1320,C.R.NAGAR,06/07/2019,AVERAGE,1,Quintal,1800.0,2400.0,2000.0
1321,C.R.NAGAR,09/07/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
1322,C.R.NAGAR,10/07/2019,AVERAGE,1,Quintal,1600.0,2000.0,1800.0
1323,C.R.NAGAR,11/07/2019,AVERAGE,1,Quintal,1600.0,2000.0,1800.0
1324,C.R.NAGAR,12/07/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
1325,C.R.NAGAR,13/07/2019,AVERAGE,1,Quintal,1800.0,2400.0,2000.0
1326,C.R.NAGAR,16/07/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
1327,C.R.NAGAR,19/07/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
1328,C.R.NAGAR,20/07/2019,AVERAGE,1,Quintal,2200.0,2800.0,2400.0
1329,C.R.NAGAR,23/07/2019,AVERAGE,1,Quintal,1000.0,1600.0,1200.0
1330,C.R.NAGAR,25/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
1331,C.R.NAGAR,26/07/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
1332,CHANNAPATNA,01/07/2019,AVERAGE,13,Quintal,1400.0,3800.0,2600.0
1333,CHANNAPATNA,02/07/2019,AVERAGE,10,Quintal,2000.0,4000.0,3000.0
1334,CHANNAPATNA,03/07/2019,AVERAGE,13,Quintal,1500.0,3000.0,2250.0
1335,CHANNAPATNA,04/07/2019,AVERAGE,16,Quintal,1250.0,2500.0,1750.0
1336,CHANNAPATNA,05/07/2019,AVERAGE,11,Quintal,1500.0,3000.0,2500.0
1337,CHANNAPATNA,06/07/2019,AVERAGE,22,Quintal,1000.0,2500.0,1750.0
1338,CHANNAPATNA,08/07/2019,AVERAGE,16,Quintal,1500.0,3000.0,2000.0
1339,CHANNAPATNA,09/07/2019,AVERAGE,16,Quintal,1250.0,2500.0,1750.0
1340,CHANNAPATNA,10/07/2019,AVERAGE,18,Quintal,1500.0,3000.0,2250.0
1341,CHANNAPATNA,11/07/2019,AVERAGE,15,Quintal,1600.0,3200.0,2400.0
1342,CHANNAPATNA,12/07/2019,AVERAGE,17,Quintal,1250.0,3000.0,2250.0
1343,CHANNAPATNA,13/07/2019,AVERAGE,14,Quintal,1400.0,3400.0,2400.0
1344,CHANNAPATNA,15/07/2019,AVERAGE,12,Quintal,2000.0,4000.0,3000.0
1345,CHANNAPATNA,16/07/2019,AVERAGE,17,Quintal,1500.0,3000.0,2250.0
1346,CHANNAPATNA,17/07/2019,AVERAGE,17,Quintal,1250.0,2500.0,1750.0
1347,CHANNAPATNA,18/07/2019,AVERAGE,14,Quintal,1500.0,3000.0,2250.0
1348,CHANNAPATNA,19/07/2019,AVERAGE,15,Quintal,1500.0,3000.0,2250.0
1349,CHANNAPATNA,20/07/2019,AVERAGE,13,Quintal,1600.0,3200.0,2400.0
1350,CHANNAPATNA,22/07/2019,AVERAGE,20,Quintal,1000.0,2500.0,1750.0
1351,CHANNAPATNA,23/07/2019,AVERAGE,26,Quintal,1000.0,2000.0,1500.0
1352,CHANNAPATNA,24/07/2019,AVERAGE,29,Quintal,750.0,1250.0,1000.0
1353,CHANNAPATNA,25/07/2019,AVERAGE,22,Quintal,1000.0,1500.0,1250.0
1354,CHANNAPATNA,26/07/2019,AVERAGE,20,Quintal,1200.0,1800.0,1500.0
1355,CHANNAPATNA,27/07/2019,AVERAGE,21,Quintal,1000.0,1750.0,1500.0
1356,CHANNAPATNA,29/07/2019,AVERAGE,18,Quintal,1000.0,1800.0,1300.0
1357,CHANNAPATNA,30/07/2019,AVERAGE,20,Quintal,1000.0,2000.0,1500.0
1358,CHANNAPATNA,31/07/2019,AVERAGE,18,Quintal,1000.0,1750.0,1250.0
1359,CHICKBALLAPUR,01/07/2019,AVERAGE,739,Quintal,400.0,2310.0,1360.0
1360,CHICKBALLAPUR,02/07/2019,AVERAGE,786,Quintal,400.0,1615.0,1210.0
1361,CHICKBALLAPUR,03/07/2019,AVERAGE,1092,Quintal,400.0,2692.0,1750.0
1362,CHICKBALLAPUR,05/07/2019,AVERAGE,1095,Quintal,400.0,2000.0,1400.0
1363,CHICKBALLAPUR,06/07/2019,AVERAGE,1014,Quintal,400.0,1920.0,1360.0
1364,CHICKBALLAPUR,07/07/2019,AVERAGE,721,Quintal,400.0,2700.0,1750.0
1365,CHICKBALLAPUR,08/07/2019,AVERAGE,832,Quintal,400.0,2850.0,1820.0
1366,CHICKBALLAPUR,09/07/2019,AVERAGE,1157,Quintal,400.0,2540.0,1670.0
1367,CHICKBALLAPUR,10/07/2019,AVERAGE,1305,Quintal,400.0,2850.0,1800.0
1368,CHICKBALLAPUR,12/07/2019,AVERAGE,1290,Quintal,400.0,2700.0,1550.0
1369,CHICKBALLAPUR,13/07/2019,AVERAGE,1352,Quintal,400.0,2770.0,1590.0
1370,CHICKBALLAPUR,14/07/2019,AVERAGE,809,Quintal,400.0,2770.0,1590.0
1371,CHICKBALLAPUR,15/07/2019,AVERAGE,1040,Quintal,400.0,3307.0,1850.0
1372,CHICKBALLAPUR,16/07/2019,AVERAGE,1001,Quintal,400.0,3460.0,1930.0
1373,CHICKBALLAPUR,17/07/2019,AVERAGE,2207,Quintal,400.0,2310.0,1355.0
1374,CHICKBALLAPUR,19/07/2019,AVERAGE,2074,Quintal,400.0,2153.0,1270.0
1375,CHICKBALLAPUR,20/07/2019,AVERAGE,1750,Quintal,400.0,2460.0,1430.0
1376,CHICKBALLAPUR,21/07/2019,AVERAGE,1178,Quintal,400.0,2800.0,1600.0
1377,CHICKBALLAPUR,22/07/2019,AVERAGE,908,Quintal,400.0,2850.0,1625.0
1378,CHICKBALLAPUR,23/07/2019,AVERAGE,1605,Quintal,400.0,2900.0,1650.0
1379,CHICKBALLAPUR,24/07/2019,AVERAGE,1708,Quintal,400.0,3000.0,1700.0
1380,CHICKBALLAPUR,26/07/2019,AVERAGE,1762,Quintal,400.0,3115.0,1750.0
1381,CHICKBALLAPUR,27/07/2019,AVERAGE,1486,Quintal,400.0,3310.0,1850.0
1382,CHICKBALLAPUR,28/07/2019,AVERAGE,1254,Quintal,400.0,3100.0,1750.0
1383,CHICKBALLAPUR,29/07/2019,AVERAGE,1464,Quintal,400.0,3200.0,1800.0
1384,CHICKBALLAPUR,30/07/2019,AVERAGE,1593,Quintal,400.0,3300.0,1850.0
1385,CHICKBALLAPUR,31/07/2019,AVERAGE,1061,Quintal,400.0,3150.0,1800.0
1386,DODDABALLAPUR,01/07/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1387,DODDABALLAPUR,02/07/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1388,DODDABALLAPUR,03/07/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
1389,DODDABALLAPUR,04/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1390,DODDABALLAPUR,05/07/2019,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
1391,DODDABALLAPUR,06/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1392,DODDABALLAPUR,08/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1393,DODDABALLAPUR,09/07/2019,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
1394,DODDABALLAPUR,10/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1395,DODDABALLAPUR,11/07/2019,AVERAGE,10,Quintal,1000.0,1800.0,1400.0
1396,DODDABALLAPUR,12/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1397,DODDABALLAPUR,15/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1398,DODDABALLAPUR,16/07/2019,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
1399,DODDABALLAPUR,17/07/2019,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
1400,DODDABALLAPUR,18/07/2019,AVERAGE,10,Quintal,1000.0,1800.0,1400.0
1401,DODDABALLAPUR,19/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1402,DODDABALLAPUR,20/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1403,DODDABALLAPUR,22/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1404,DODDABALLAPUR,23/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1405,DODDABALLAPUR,24/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1406,DODDABALLAPUR,25/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1407,DODDABALLAPUR,26/07/2019,AVERAGE,10,Quintal,1000.0,1800.0,1400.0
1408,DODDABALLAPUR,29/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
1409,DODDABALLAPUR,30/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1410,DODDABALLAPUR,31/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
1411,KOLAR,01/07/2019,AVERAGE,5280,Quintal,800.0,2800.0,1800.0
1412,KOLAR,02/07/2019,AVERAGE,5567,Quintal,834.0,2967.0,1900.0
1413,KOLAR,03/07/2019,AVERAGE,6093,Quintal,800.0,3067.0,1933.0
1414,KOLAR,04/07/2019,AVERAGE,6788,Quintal,733.0,3000.0,1867.0
1415,KOLAR,05/07/2019,AVERAGE,6795,Quintal,800.0,2667.0,1733.0
1416,KOLAR,06/07/2019,AVERAGE,7327,Quintal,667.0,2667.0,1667.0
1417,KOLAR,07/07/2019,AVERAGE,6254,Quintal,800.0,2800.0,1800.0
1418,KOLAR,08/07/2019,AVERAGE,6360,Quintal,867.0,3000.0,1933.0
1419,KOLAR,09/07/2019,AVERAGE,6413,Quintal,1000.0,3333.0,2167.0
1420,KOLAR,10/07/2019,AVERAGE,6817,Quintal,1000.0,3667.0,2333.0
1421,KOLAR,11/07/2019,AVERAGE,6217,Quintal,733.0,3267.0,2000.0
1422,KOLAR,12/07/2019,AVERAGE,6912,Quintal,667.0,3200.0,1933.0
1423,KOLAR,13/07/2019,AVERAGE,6858,Quintal,667.0,3334.0,2000.0
1424,KOLAR,14/07/2019,AVERAGE,6810,Quintal,800.0,3467.0,2133.0
1425,KOLAR,15/07/2019,AVERAGE,7056,Quintal,1000.0,3667.0,2333.0
1426,KOLAR,16/07/2019,AVERAGE,6566,Quintal,1000.0,3667.0,2333.0
1427,KOLAR,17/07/2019,AVERAGE,7465,Quintal,667.0,3000.0,1833.0
1428,KOLAR,18/07/2019,AVERAGE,6748,Quintal,800.0,3200.0,2000.0
1429,KOLAR,19/07/2019,AVERAGE,6660,Quintal,667.0,3000.0,1833.0
1430,KOLAR,20/07/2019,AVERAGE,6988,Quintal,800.0,2867.0,1833.0
1431,KOLAR,21/07/2019,AVERAGE,7500,Quintal,667.0,3000.0,1833.0
1432,KOLAR,22/07/2019,AVERAGE,8919,Quintal,667.0,2933.0,1800.0
1433,KOLAR,23/07/2019,AVERAGE,8920,Quintal,667.0,3000.0,1833.0
1434,KOLAR,24/07/2019,AVERAGE,8990,Quintal,533.0,2800.0,1500.0
1435,KOLAR,25/07/2019,AVERAGE,8920,Quintal,533.0,2667.0,1600.0
1436,KOLAR,26/07/2019,AVERAGE,8452,Quintal,667.0,2667.0,1667.0
1437,KOLAR,27/07/2019,AVERAGE,9174,Quintal,733.0,2800.0,1767.0
1438,KOLAR,28/07/2019,AVERAGE,11050,Quintal,600.0,2733.0,1667.0
1439,KOLAR,29/07/2019,AVERAGE,8120,Quintal,667.0,2800.0,1733.0
1440,KOLAR,30/07/2019,AVERAGE,8520,Quintal,667.0,2933.0,1800.0
1441,KOLAR,31/07/2019,AVERAGE,7210,Quintal,667.0,3000.0,1833.0
1442,MYSURU,01/07/2019,AVERAGE,2640,Quintal,2300.0,2500.0,2400.0
1443,MYSURU,02/07/2019,AVERAGE,2100,Quintal,2400.0,2600.0,2550.0
1444,MYSURU,03/07/2019,AVERAGE,1900,Quintal,2400.0,2600.0,2500.0
1445,MYSURU,04/07/2019,AVERAGE,1910,Quintal,2400.0,2600.0,2500.0
1446,MYSURU,05/07/2019,AVERAGE,1900,Quintal,2500.0,2700.0,2600.0
1447,MYSURU,07/07/2019,AVERAGE,1916,Quintal,2300.0,2500.0,2400.0
1448,MYSURU,08/07/2019,AVERAGE,1910,Quintal,2200.0,2400.0,2350.0
1449,MYSURU,09/07/2019,AVERAGE,1930,Quintal,2100.0,2300.0,2250.0
1450,MYSURU,10/07/2019,AVERAGE,1910,Quintal,2300.0,2500.0,2400.0
1451,MYSURU,11/07/2019,AVERAGE,2000,Quintal,2300.0,2500.0,2450.0
1452,MYSURU,12/07/2019,AVERAGE,1800,Quintal,2800.0,3000.0,2900.0
1453,MYSURU,14/07/2019,AVERAGE,1850,Quintal,2200.0,2400.0,2300.0
1454,MYSURU,15/07/2019,AVERAGE,1830,Quintal,2200.0,2400.0,2300.0
1455,MYSURU,16/07/2019,AVERAGE,1910,Quintal,2200.0,2400.0,2300.0
1456,MYSURU,17/07/2019,AVERAGE,1900,Quintal,2300.0,2500.0,2400.0
1457,MYSURU,18/07/2019,AVERAGE,1900,Quintal,2300.0,2500.0,2400.0
1458,MYSURU,19/07/2019,AVERAGE,1800,Quintal,1800.0,2000.0,1900.0
1459,MYSURU,21/07/2019,AVERAGE,1900,Quintal,1400.0,1600.0,1500.0
1460,MYSURU,22/07/2019,AVERAGE,1850,Quintal,1300.0,1500.0,1400.0
1461,MYSURU,23/07/2019,AVERAGE,1950,Quintal,1400.0,1600.0,1500.0
1462,MYSURU,24/07/2019,AVERAGE,1920,Quintal,1000.0,1200.0,1100.0
1463,MYSURU,25/07/2019,AVERAGE,2010,Quintal,1400.0,1600.0,1500.0
1464,MYSURU,26/07/2019,AVERAGE,2019,Quintal,1200.0,1400.0,1300.0
1465,MYSURU,28/07/2019,AVERAGE,2220,Quintal,1200.0,1400.0,1300.0
1466,MYSURU,29/07/2019,AVERAGE,2000,Quintal,1200.0,1400.0,1300.0
1467,MYSURU,30/07/2019,AVERAGE,1980,Quintal,1300.0,1500.0,1400.0
1468,MYSURU,31/07/2019,AVERAGE,1900,Quintal,1400.0,1600.0,1500.0
1469,RAMANAGARA,01/07/2019,AVERAGE,92,Quintal,2300.0,2500.0,2400.0
1470,RAMANAGARA,02/07/2019,AVERAGE,88,Quintal,2500.0,2700.0,2600.0
