,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
251,CHICKBALLAPUR,31/03/2020,AVERAGE,70,Quintal,700.0,800.0,750.0
252,KOLAR,01/03/2020,AVERAGE,116,Quintal,600.0,1000.0,800.0
253,KOLAR,02/03/2020,AVERAGE,77,Quintal,800.0,1000.0,900.0
254,KOLAR,03/03/2020,AVERAGE,55,Quintal,800.0,1000.0,900.0
255,KOLAR,04/03/2020,AVERAGE,75,Quintal,800.0,1200.0,1100.0
256,KOLAR,05/03/2020,AVERAGE,74,Quintal,700.0,1000.0,900.0
257,KOLAR,06/03/2020,AVERAGE,70,Quintal,800.0,1000.0,900.0
258,KOLAR,08/03/2020,AVERAGE,100,Quintal,800.0,1000.0,900.0
259,KOLAR,09/03/2020,AVERAGE,75,Quintal,800.0,1000.0,900.0
260,KOLAR,10/03/2020,AVERAGE,57,Quintal,600.0,1000.0,800.0
261,KOLAR,11/03/2020,AVERAGE,102,Quintal,600.0,1000.0,800.0
262,KOLAR,12/03/2020,AVERAGE,67,Quintal,600.0,1000.0,800.0
263,KOLAR,13/03/2020,AVERAGE,87,Quintal,600.0,1000.0,800.0
264,KOLAR,15/03/2020,AVERAGE,96,Quintal,600.0,1000.0,800.0
265,KOLAR,16/03/2020,AVERAGE,60,Quintal,600.0,1000.0,800.0
266,KOLAR,17/03/2020,AVERAGE,77,Quintal,800.0,1000.0,900.0
267,KOLAR,18/03/2020,AVERAGE,83,Quintal,600.0,800.0,700.0
268,KOLAR,19/03/2020,AVERAGE,80,Quintal,600.0,800.0,700.0
269,KOLAR,20/03/2020,AVERAGE,45,Quintal,600.0,1000.0,800.0
270,KOLAR,23/03/2020,AVERAGE,66,Quintal,800.0,1200.0,1000.0
271,KOLAR,25/03/2020,AVERAGE,52,Quintal,800.0,1000.0,900.0
272,KOLAR,26/03/2020,AVERAGE,35,Quintal,600.0,800.0,700.0
273,KOLAR,27/03/2020,AVERAGE,40,Quintal,800.0,1200.0,1000.0
274,KOLAR,29/03/2020,AVERAGE,103,Quintal,1000.0,1200.0,1100.0
275,KOLAR,30/03/2020,AVERAGE,81,Quintal,600.0,700.0,650.0
276,KOLAR,31/03/2020,AVERAGE,96,Quintal,600.0,1000.0,800.0
277,MYSURU,01/03/2020,AVERAGE,68,Quintal,1000.0,1200.0,1150.0
278,MYSURU,02/03/2020,AVERAGE,57,Quintal,1000.0,1200.0,1150.0
279,MYSURU,03/03/2020,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
280,MYSURU,04/03/2020,AVERAGE,58,Quintal,1000.0,1200.0,1100.0
281,MYSURU,05/03/2020,AVERAGE,65,Quintal,800.0,1000.0,900.0
282,MYSURU,06/03/2020,AVERAGE,52,Quintal,800.0,1000.0,900.0
283,MYSURU,08/03/2020,AVERAGE,57,Quintal,800.0,1000.0,900.0
284,MYSURU,09/03/2020,AVERAGE,43,Quintal,800.0,1000.0,900.0
285,MYSURU,10/03/2020,AVERAGE,48,Quintal,1000.0,1200.0,1100.0
286,MYSURU,11/03/2020,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
287,MYSURU,12/03/2020,AVERAGE,48,Quintal,1000.0,1200.0,1100.0
288,MYSURU,13/03/2020,AVERAGE,41,Quintal,800.0,1000.0,900.0
289,MYSURU,15/03/2020,AVERAGE,47,Quintal,1000.0,1300.0,1150.0
290,MYSURU,16/03/2020,AVERAGE,37,Quintal,1100.0,1300.0,1150.0
291,MYSURU,17/03/2020,AVERAGE,42,Quintal,1050.0,1300.0,1100.0
292,MYSURU,18/03/2020,AVERAGE,35,Quintal,1100.0,1300.0,1250.0
293,MYSURU,19/03/2020,AVERAGE,40,Quintal,1100.0,1300.0,1200.0
294,MYSURU,20/03/2020,AVERAGE,32,Quintal,1100.0,1300.0,1200.0
295,MYSURU,23/03/2020,AVERAGE,9,Quintal,1100.0,1300.0,1200.0
296,MYSURU,24/03/2020,AVERAGE,8,Quintal,1100.0,1300.0,1200.0
297,MYSURU,26/03/2020,AVERAGE,8,Quintal,1300.0,1500.0,1400.0
298,MYSURU,27/03/2020,AVERAGE,15,Quintal,1300.0,1500.0,1450.0
299,MYSURU,29/03/2020,AVERAGE,10,Quintal,1100.0,1300.0,1200.0
300,MYSURU,31/03/2020,AVERAGE,9,Quintal,1300.0,1500.0,1400.0
301,BANGARPET,06/04/2020,AVERAGE,1,Quintal,600.0,700.0,650.0
302,BANGARPET,13/04/2020,AVERAGE,2,Quintal,600.0,1000.0,800.0
303,BANGARPET,16/04/2020,AVERAGE,2,Quintal,300.0,500.0,400.0
304,BANGARPET,22/04/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
305,BANGARPET,26/04/2020,AVERAGE,2,Quintal,600.0,800.0,700.0
306,BINNY MILL (F&V),02/04/2020,AVERAGE,163,Quintal,1500.0,2000.0,1800.0
307,BINNY MILL (F&V),03/04/2020,AVERAGE,127,Quintal,1000.0,1500.0,1200.0
308,BINNY MILL (F&V),04/04/2020,AVERAGE,281,Quintal,1000.0,1800.0,1500.0
309,BINNY MILL (F&V),07/04/2020,AVERAGE,299,Quintal,800.0,1400.0,1000.0
310,BINNY MILL (F&V),08/04/2020,AVERAGE,314,Quintal,900.0,1500.0,1000.0
311,BINNY MILL (F&V),09/04/2020,AVERAGE,299,Quintal,1000.0,2200.0,2000.0
312,BINNY MILL (F&V),13/04/2020,AVERAGE,235,Quintal,1000.0,1500.0,1200.0
313,BINNY MILL (F&V),15/04/2020,AVERAGE,394,Quintal,900.0,1500.0,1000.0
314,BINNY MILL (F&V),16/04/2020,AVERAGE,129,Quintal,800.0,1000.0,900.0
315,BINNY MILL (F&V),17/04/2020,AVERAGE,217,Quintal,800.0,1000.0,900.0
316,BINNY MILL (F&V),18/04/2020,AVERAGE,229,Quintal,1000.0,1500.0,1200.0
317,BINNY MILL (F&V),20/04/2020,AVERAGE,227,Quintal,1000.0,1500.0,1300.0
318,BINNY MILL (F&V),21/04/2020,AVERAGE,392,Quintal,800.0,1000.0,900.0
319,BINNY MILL (F&V),22/04/2020,AVERAGE,264,Quintal,800.0,1000.0,900.0
320,BINNY MILL (F&V),23/04/2020,AVERAGE,650,Quintal,800.0,1000.0,900.0
321,BINNY MILL (F&V),24/04/2020,AVERAGE,160,Quintal,800.0,1000.0,900.0
322,BINNY MILL (F&V),27/04/2020,AVERAGE,386,Quintal,800.0,1000.0,900.0
323,BINNY MILL (F&V),28/04/2020,AVERAGE,385,Quintal,800.0,1000.0,900.0
324,BINNY MILL (F&V),29/04/2020,AVERAGE,203,Quintal,700.0,1000.0,900.0
325,BINNY MILL (F&V),30/04/2020,AVERAGE,87,Quintal,800.0,1000.0,900.0
326,CHICKBALLAPUR,01/04/2020,AVERAGE,62,Quintal,800.0,1000.0,900.0
327,CHICKBALLAPUR,03/04/2020,AVERAGE,23,Quintal,800.0,1000.0,900.0
328,CHICKBALLAPUR,04/04/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
329,CHICKBALLAPUR,05/04/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
330,CHICKBALLAPUR,06/04/2020,AVERAGE,35,Quintal,500.0,800.0,700.0
331,CHICKBALLAPUR,07/04/2020,AVERAGE,40,Quintal,700.0,800.0,750.0
332,CHICKBALLAPUR,08/04/2020,AVERAGE,45,Quintal,800.0,1000.0,900.0
333,CHICKBALLAPUR,10/04/2020,AVERAGE,100,Quintal,800.0,1000.0,900.0
334,CHICKBALLAPUR,11/04/2020,AVERAGE,100,Quintal,500.0,800.0,650.0
335,CHICKBALLAPUR,12/04/2020,AVERAGE,110,Quintal,500.0,600.0,550.0
336,CHICKBALLAPUR,13/04/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
337,CHICKBALLAPUR,14/04/2020,AVERAGE,70,Quintal,700.0,1000.0,850.0
338,CHICKBALLAPUR,15/04/2020,AVERAGE,17,Quintal,700.0,900.0,800.0
339,CHICKBALLAPUR,17/04/2020,AVERAGE,80,Quintal,600.0,800.0,700.0
340,CHICKBALLAPUR,18/04/2020,AVERAGE,50,Quintal,700.0,800.0,750.0
341,CHICKBALLAPUR,19/04/2020,AVERAGE,78,Quintal,600.0,800.0,700.0
342,CHICKBALLAPUR,20/04/2020,AVERAGE,50,Quintal,700.0,900.0,800.0
343,CHICKBALLAPUR,21/04/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
344,CHICKBALLAPUR,22/04/2020,AVERAGE,59,Quintal,600.0,800.0,700.0
345,CHICKBALLAPUR,24/04/2020,AVERAGE,80,Quintal,700.0,800.0,750.0
346,CHICKBALLAPUR,25/04/2020,AVERAGE,65,Quintal,500.0,900.0,700.0
347,CHICKBALLAPUR,26/04/2020,AVERAGE,40,Quintal,700.0,800.0,750.0
348,CHICKBALLAPUR,27/04/2020,AVERAGE,45,Quintal,700.0,800.0,750.0
349,CHICKBALLAPUR,28/04/2020,AVERAGE,50,Quintal,600.0,800.0,700.0
350,CHICKBALLAPUR,29/04/2020,AVERAGE,35,Quintal,700.0,800.0,750.0
351,DODDABALLAPUR,01/04/2020,AVERAGE,5,Quintal,2500.0,3000.0,2800.0
352,DODDABALLAPUR,02/04/2020,AVERAGE,2,Quintal,1000.0,2000.0,1800.0
353,DODDABALLAPUR,04/04/2020,AVERAGE,2,Quintal,2000.0,3000.0,2500.0
354,DODDABALLAPUR,05/04/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
355,DODDABALLAPUR,06/04/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
356,DODDABALLAPUR,07/04/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
357,DODDABALLAPUR,08/04/2020,AVERAGE,4,Quintal,1500.0,2000.0,1800.0
358,DODDABALLAPUR,09/04/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
359,DODDABALLAPUR,10/04/2020,AVERAGE,2,Quintal,1500.0,2000.0,1800.0
360,DODDABALLAPUR,11/04/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
361,DODDABALLAPUR,12/04/2020,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
362,DODDABALLAPUR,13/04/2020,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
363,DODDABALLAPUR,14/04/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
364,DODDABALLAPUR,15/04/2020,AVERAGE,5,Quintal,1000.0,1600.0,1300.0
365,DODDABALLAPUR,16/04/2020,AVERAGE,3,Quintal,1000.0,1700.0,1300.0
366,DODDABALLAPUR,17/04/2020,AVERAGE,3,Quintal,1000.0,1800.0,1500.0
367,DODDABALLAPUR,18/04/2020,AVERAGE,4,Quintal,1500.0,2500.0,2100.0
368,DODDABALLAPUR,19/04/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
369,DODDABALLAPUR,20/04/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
370,DODDABALLAPUR,21/04/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
371,DODDABALLAPUR,22/04/2020,AVERAGE,5,Quintal,1000.0,2000.0,1500.0
372,DODDABALLAPUR,23/04/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
373,DODDABALLAPUR,24/04/2020,AVERAGE,3,Quintal,1000.0,2000.0,1400.0
374,DODDABALLAPUR,25/04/2020,AVERAGE,4,Quintal,1000.0,2000.0,1400.0
375,DODDABALLAPUR,26/04/2020,AVERAGE,4,Quintal,1000.0,2000.0,1400.0
376,DODDABALLAPUR,27/04/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
377,DODDABALLAPUR,28/04/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
378,DODDABALLAPUR,30/04/2020,AVERAGE,4,Quintal,1000.0,2000.0,1400.0
379,KOLAR,01/04/2020,AVERAGE,80,Quintal,400.0,600.0,500.0
380,KOLAR,02/04/2020,AVERAGE,175,Quintal,500.0,700.0,600.0
381,KOLAR,03/04/2020,AVERAGE,91,Quintal,400.0,600.0,500.0
382,KOLAR,05/04/2020,AVERAGE,95,Quintal,400.0,600.0,500.0
383,KOLAR,06/04/2020,AVERAGE,130,Quintal,600.0,1000.0,800.0
384,KOLAR,07/04/2020,AVERAGE,100,Quintal,400.0,600.0,500.0
385,KOLAR,08/04/2020,AVERAGE,104,Quintal,500.0,800.0,600.0
386,KOLAR,09/04/2020,AVERAGE,140,Quintal,400.0,600.0,500.0
387,KOLAR,10/04/2020,AVERAGE,175,Quintal,600.0,1000.0,800.0
388,KOLAR,12/04/2020,AVERAGE,194,Quintal,600.0,700.0,650.0
389,KOLAR,13/04/2020,AVERAGE,68,Quintal,400.0,600.0,500.0
390,KOLAR,14/04/2020,AVERAGE,135,Quintal,500.0,700.0,600.0
391,KOLAR,15/04/2020,AVERAGE,122,Quintal,400.0,600.0,500.0
392,KOLAR,16/04/2020,AVERAGE,95,Quintal,400.0,700.0,500.0
393,KOLAR,17/04/2020,AVERAGE,155,Quintal,500.0,700.0,600.0
394,KOLAR,19/04/2020,AVERAGE,159,Quintal,400.0,700.0,500.0
395,KOLAR,20/04/2020,AVERAGE,155,Quintal,600.0,800.0,700.0
396,KOLAR,21/04/2020,AVERAGE,125,Quintal,600.0,800.0,700.0
397,KOLAR,22/04/2020,AVERAGE,110,Quintal,600.0,1000.0,800.0
398,KOLAR,23/04/2020,AVERAGE,97,Quintal,600.0,800.0,700.0
399,KOLAR,24/04/2020,AVERAGE,118,Quintal,600.0,700.0,650.0
400,KOLAR,26/04/2020,AVERAGE,82,Quintal,600.0,800.0,700.0
401,KOLAR,27/04/2020,AVERAGE,123,Quintal,800.0,1000.0,900.0
402,KOLAR,28/04/2020,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
403,KOLAR,29/04/2020,AVERAGE,108,Quintal,600.0,1000.0,800.0
404,KOLAR,30/04/2020,AVERAGE,69,Quintal,800.0,1200.0,1000.0
405,MYSURU,01/04/2020,AVERAGE,16,Quintal,1300.0,1500.0,1450.0
406,MYSURU,02/04/2020,AVERAGE,31,Quintal,1300.0,1500.0,1450.0
407,MYSURU,03/04/2020,AVERAGE,39,Quintal,1400.0,1600.0,1550.0
408,MYSURU,05/04/2020,AVERAGE,31,Quintal,1400.0,1600.0,1550.0
409,MYSURU,06/04/2020,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
410,MYSURU,07/04/2020,AVERAGE,20,Quintal,1400.0,1600.0,1550.0
411,MYSURU,08/04/2020,AVERAGE,25,Quintal,1400.0,1600.0,1550.0
412,MYSURU,09/04/2020,AVERAGE,31,Quintal,1400.0,1600.0,1500.0
413,MYSURU,10/04/2020,AVERAGE,31,Quintal,1400.0,1600.0,1500.0
414,MYSURU,12/04/2020,AVERAGE,31,Quintal,1400.0,1600.0,1500.0
415,MYSURU,14/04/2020,AVERAGE,56,Quintal,1400.0,1600.0,1500.0
416,MYSURU,15/04/2020,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
417,MYSURU,16/04/2020,AVERAGE,54,Quintal,1400.0,1600.0,1500.0
418,MYSURU,17/04/2020,AVERAGE,26,Quintal,1400.0,1600.0,1550.0
419,MYSURU,19/04/2020,AVERAGE,29,Quintal,1400.0,1600.0,1500.0
420,MYSURU,20/04/2020,AVERAGE,28,Quintal,1400.0,1600.0,1550.0
421,MYSURU,21/04/2020,AVERAGE,31,Quintal,1400.0,1600.0,1500.0
422,MYSURU,22/04/2020,AVERAGE,39,Quintal,1400.0,1600.0,1550.0
423,MYSURU,23/04/2020,AVERAGE,48,Quintal,1400.0,1600.0,1500.0
424,MYSURU,24/04/2020,AVERAGE,68,Quintal,1400.0,1600.0,1500.0
425,MYSURU,26/04/2020,AVERAGE,63,Quintal,1400.0,1600.0,1500.0
426,MYSURU,27/04/2020,AVERAGE,35,Quintal,1400.0,1600.0,1500.0
427,MYSURU,28/04/2020,AVERAGE,25,Quintal,1400.0,1600.0,1500.0
428,MYSURU,29/04/2020,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
429,MYSURU,30/04/2020,AVERAGE,42,Quintal,1400.0,1600.0,1500.0
430,RAMANAGARA,19/04/2020,AVERAGE,6,Quintal,1400.0,1800.0,1600.0
431,RAMANAGARA,20/04/2020,AVERAGE,16,Quintal,1800.0,2200.0,2000.0
432,RAMANAGARA,21/04/2020,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
433,RAMANAGARA,22/04/2020,AVERAGE,10,Quintal,1600.0,2100.0,1900.0
434,RAMANAGARA,23/04/2020,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
435,RAMANAGARA,24/04/2020,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
436,RAMANAGARA,25/04/2020,AVERAGE,8,Quintal,1400.0,2000.0,1600.0
437,RAMANAGARA,27/04/2020,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
438,RAMANAGARA,28/04/2020,AVERAGE,8,Quintal,1400.0,2000.0,1700.0
439,RAMANAGARA,29/04/2020,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
440,RAMANAGARA,30/04/2020,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
441,BANGARPET,14/05/2020,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
442,BANGARPET,17/05/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
443,BANGARPET,22/05/2020,AVERAGE,2,Quintal,2500.0,3000.0,2700.0
444,BINNY MILL (F&V),02/05/2020,AVERAGE,906,Quintal,1200.0,1400.0,1300.0
445,BINNY MILL (F&V),04/05/2020,AVERAGE,366,Quintal,1200.0,1500.0,1300.0
446,BINNY MILL (F&V),05/05/2020,AVERAGE,496,Quintal,1500.0,2000.0,1800.0
447,BINNY MILL (F&V),06/05/2020,AVERAGE,232,Quintal,1400.0,1800.0,1600.0
448,BINNY MILL (F&V),07/05/2020,AVERAGE,494,Quintal,800.0,1200.0,1000.0
449,BINNY MILL (F&V),08/05/2020,AVERAGE,195,Quintal,1000.0,1200.0,1100.0
450,BINNY MILL (F&V),11/05/2020,AVERAGE,220,Quintal,1000.0,1600.0,1400.0
451,BINNY MILL (F&V),12/05/2020,AVERAGE,584,Quintal,1400.0,1800.0,1600.0
452,BINNY MILL (F&V),13/05/2020,AVERAGE,348,Quintal,1400.0,1600.0,1500.0
453,BINNY MILL (F&V),14/05/2020,AVERAGE,408,Quintal,1600.0,2000.0,1800.0
454,BINNY MILL (F&V),15/05/2020,AVERAGE,414,Quintal,1300.0,1600.0,1400.0
455,BINNY MILL (F&V),16/05/2020,AVERAGE,1260,Quintal,1500.0,2000.0,1800.0
456,BINNY MILL (F&V),18/05/2020,AVERAGE,272,Quintal,1400.0,1800.0,1600.0
457,BINNY MILL (F&V),19/05/2020,AVERAGE,550,Quintal,1400.0,1800.0,1600.0
458,BINNY MILL (F&V),20/05/2020,AVERAGE,302,Quintal,1800.0,2000.0,1900.0
459,BINNY MILL (F&V),21/05/2020,AVERAGE,335,Quintal,1500.0,2000.0,1800.0
460,BINNY MILL (F&V),22/05/2020,AVERAGE,263,Quintal,1400.0,1600.0,1500.0
461,BINNY MILL (F&V),26/05/2020,AVERAGE,421,Quintal,1800.0,2600.0,2200.0
462,BINNY MILL (F&V),27/05/2020,AVERAGE,269,Quintal,1400.0,1800.0,1600.0
463,BINNY MILL (F&V),28/05/2020,AVERAGE,330,Quintal,1800.0,2000.0,1900.0
464,BINNY MILL (F&V),29/05/2020,AVERAGE,227,Quintal,1400.0,1800.0,1600.0
465,BINNY MILL (F&V),30/05/2020,AVERAGE,244,Quintal,1700.0,1900.0,1800.0
466,CHICKBALLAPUR,01/05/2020,AVERAGE,90,Quintal,800.0,1000.0,900.0
467,CHICKBALLAPUR,02/05/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
468,CHICKBALLAPUR,03/05/2020,AVERAGE,75,Quintal,800.0,1000.0,900.0
469,CHICKBALLAPUR,04/05/2020,AVERAGE,62,Quintal,800.0,1000.0,900.0
470,CHICKBALLAPUR,05/05/2020,AVERAGE,55,Quintal,700.0,800.0,750.0
471,CHICKBALLAPUR,06/05/2020,AVERAGE,55,Quintal,700.0,800.0,750.0
472,CHICKBALLAPUR,08/05/2020,AVERAGE,45,Quintal,800.0,1000.0,900.0
473,CHICKBALLAPUR,09/05/2020,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
474,CHICKBALLAPUR,10/05/2020,AVERAGE,40,Quintal,1200.0,1300.0,1250.0
475,CHICKBALLAPUR,11/05/2020,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
476,CHICKBALLAPUR,12/05/2020,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
477,CHICKBALLAPUR,13/05/2020,AVERAGE,37,Quintal,1000.0,1200.0,1100.0
478,CHICKBALLAPUR,15/05/2020,AVERAGE,60,Quintal,1000.0,1400.0,1200.0
479,CHICKBALLAPUR,16/05/2020,AVERAGE,40,Quintal,120.0,1700.0,1450.0
480,CHICKBALLAPUR,17/05/2020,AVERAGE,25,Quintal,1500.0,1700.0,1600.0
481,CHICKBALLAPUR,18/05/2020,AVERAGE,20,Quintal,1500.0,1800.0,1650.0
482,CHICKBALLAPUR,19/05/2020,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
483,CHICKBALLAPUR,20/05/2020,AVERAGE,75,Quintal,2000.0,2400.0,2200.0
484,CHICKBALLAPUR,22/05/2020,AVERAGE,60,Quintal,2500.0,2700.0,2600.0
485,CHICKBALLAPUR,23/05/2020,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
486,CHICKBALLAPUR,25/05/2020,AVERAGE,50,Quintal,2000.0,2500.0,2250.0
487,CHICKBALLAPUR,26/05/2020,AVERAGE,50,Quintal,2000.0,2800.0,2500.0
488,CHICKBALLAPUR,27/05/2020,AVERAGE,35,Quintal,2500.0,2800.0,2650.0
489,CHICKBALLAPUR,29/05/2020,AVERAGE,30,Quintal,3000.0,3500.0,3250.0
490,CHICKBALLAPUR,30/05/2020,AVERAGE,22,Quintal,2000.0,3000.0,2500.0
491,DODDABALLAPUR,01/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1400.0
492,DODDABALLAPUR,02/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1400.0
493,DODDABALLAPUR,03/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
494,DODDABALLAPUR,04/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1400.0
495,DODDABALLAPUR,05/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
496,DODDABALLAPUR,06/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1600.0
497,DODDABALLAPUR,07/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
498,DODDABALLAPUR,08/05/2020,AVERAGE,2,Quintal,1000.0,2000.0,1500.0
499,DODDABALLAPUR,09/05/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
500,DODDABALLAPUR,10/05/2020,AVERAGE,2,Quintal,1000.0,2000.0,1400.0
501,DODDABALLAPUR,11/05/2020,AVERAGE,2,Quintal,1000.0,2000.0,1500.0
502,DODDABALLAPUR,12/05/2020,AVERAGE,2,Quintal,1000.0,2500.0,1400.0
503,DODDABALLAPUR,13/05/2020,AVERAGE,3,Quintal,1000.0,2500.0,1500.0
504,DODDABALLAPUR,14/05/2020,AVERAGE,2,Quintal,1500.0,2000.0,1700.0
505,DODDABALLAPUR,15/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
506,DODDABALLAPUR,16/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
507,DODDABALLAPUR,17/05/2020,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
508,DODDABALLAPUR,18/05/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
509,DODDABALLAPUR,19/05/2020,AVERAGE,3,Quintal,1000.0,1500.0,1200.0
510,DODDABALLAPUR,20/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
511,DODDABALLAPUR,21/05/2020,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
512,DODDABALLAPUR,22/05/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
513,DODDABALLAPUR,23/05/2020,AVERAGE,2,Quintal,2800.0,3200.0,3000.0
514,DODDABALLAPUR,25/05/2020,AVERAGE,3,Quintal,2500.0,3200.0,3000.0
515,DODDABALLAPUR,26/05/2020,AVERAGE,2,Quintal,2500.0,3200.0,2800.0
516,DODDABALLAPUR,28/05/2020,AVERAGE,3,Quintal,2500.0,3200.0,2800.0
517,DODDABALLAPUR,29/05/2020,AVERAGE,3,Quintal,2500.0,3200.0,3000.0
518,DODDABALLAPUR,30/05/2020,AVERAGE,4,Quintal,2500.0,3200.0,3000.0
519,KOLAR,01/05/2020,AVERAGE,106,Quintal,800.0,1200.0,1000.0
520,KOLAR,03/05/2020,AVERAGE,122,Quintal,1000.0,1500.0,1300.0
521,KOLAR,04/05/2020,AVERAGE,105,Quintal,1000.0,1500.0,1300.0
522,KOLAR,05/05/2020,AVERAGE,85,Quintal,800.0,1400.0,1100.0
523,KOLAR,06/05/2020,AVERAGE,104,Quintal,1200.0,1400.0,1300.0
524,KOLAR,07/05/2020,AVERAGE,88,Quintal,1000.0,1300.0,1200.0
525,KOLAR,08/05/2020,AVERAGE,109,Quintal,1000.0,1200.0,1100.0
526,KOLAR,10/05/2020,AVERAGE,79,Quintal,1000.0,1500.0,1300.0
527,KOLAR,11/05/2020,AVERAGE,100,Quintal,1000.0,1500.0,1300.0
528,KOLAR,12/05/2020,AVERAGE,74,Quintal,1500.0,1700.0,1600.0
529,KOLAR,13/05/2020,AVERAGE,90,Quintal,1500.0,2000.0,1700.0
530,KOLAR,14/05/2020,AVERAGE,85,Quintal,1500.0,2000.0,1700.0
531,KOLAR,15/05/2020,AVERAGE,105,Quintal,2000.0,2500.0,2300.0
532,KOLAR,17/05/2020,AVERAGE,110,Quintal,2000.0,2500.0,2200.0
533,KOLAR,18/05/2020,AVERAGE,24,Quintal,2500.0,3000.0,2700.0
534,KOLAR,19/05/2020,AVERAGE,32,Quintal,2500.0,2900.0,2700.0
535,KOLAR,20/05/2020,AVERAGE,95,Quintal,2500.0,3000.0,2700.0
536,KOLAR,21/05/2020,AVERAGE,95,Quintal,2500.0,3000.0,2700.0
537,KOLAR,22/05/2020,AVERAGE,85,Quintal,2500.0,3000.0,2700.0
538,KOLAR,25/05/2020,AVERAGE,55,Quintal,2000.0,2600.0,2300.0
539,KOLAR,26/05/2020,AVERAGE,95,Quintal,2000.0,2600.0,2300.0
540,KOLAR,27/05/2020,AVERAGE,45,Quintal,2500.0,3000.0,2700.0
541,KOLAR,28/05/2020,AVERAGE,85,Quintal,3000.0,3500.0,3300.0
542,KOLAR,29/05/2020,AVERAGE,37,Quintal,3000.0,3500.0,3300.0
543,MYSURU,01/05/2020,AVERAGE,35,Quintal,1400.0,1600.0,1550.0
544,MYSURU,03/05/2020,AVERAGE,45,Quintal,1500.0,1700.0,1650.0
545,MYSURU,04/05/2020,AVERAGE,65,Quintal,1500.0,1700.0,1600.0
546,MYSURU,05/05/2020,AVERAGE,42,Quintal,1700.0,1900.0,1800.0
547,MYSURU,06/05/2020,AVERAGE,40,Quintal,1700.0,1900.0,1800.0
548,MYSURU,07/05/2020,AVERAGE,68,Quintal,1700.0,1900.0,1800.0
549,MYSURU,08/05/2020,AVERAGE,43,Quintal,1700.0,1900.0,1850.0
550,MYSURU,10/05/2020,AVERAGE,53,Quintal,1700.0,1900.0,1800.0
551,MYSURU,11/05/2020,AVERAGE,43,Quintal,2100.0,2300.0,2200.0
552,MYSURU,12/05/2020,AVERAGE,46,Quintal,2300.0,2500.0,2450.0
553,MYSURU,13/05/2020,AVERAGE,30,Quintal,2500.0,2700.0,2600.0
