,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
995,CHICKBALLAPUR,25/08/2019,AVERAGE,130,Quintal,300.0,600.0,450.0
996,CHICKBALLAPUR,26/08/2019,AVERAGE,232,Quintal,400.0,600.0,500.0
997,CHICKBALLAPUR,27/08/2019,AVERAGE,230,Quintal,400.0,800.0,600.0
998,CHICKBALLAPUR,28/08/2019,AVERAGE,175,Quintal,400.0,600.0,500.0
999,CHICKBALLAPUR,30/08/2019,AVERAGE,265,Quintal,500.0,800.0,650.0
1000,CHICKBALLAPUR,31/08/2019,AVERAGE,158,Quintal,500.0,800.0,650.0
1001,KOLAR,01/08/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
1002,KOLAR,02/08/2019,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
1003,KOLAR,04/08/2019,AVERAGE,67,Quintal,1000.0,1200.0,1100.0
1004,KOLAR,05/08/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
1005,KOLAR,06/08/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
1006,KOLAR,07/08/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
1007,KOLAR,08/08/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
1008,KOLAR,09/08/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
1009,KOLAR,11/08/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
1010,KOLAR,12/08/2019,AVERAGE,138,Quintal,1000.0,1200.0,1100.0
1011,KOLAR,13/08/2019,AVERAGE,476,Quintal,1000.0,1200.0,1100.0
1012,KOLAR,14/08/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
1013,KOLAR,15/08/2019,AVERAGE,122,Quintal,600.0,1000.0,800.0
1014,KOLAR,16/08/2019,AVERAGE,94,Quintal,800.0,1000.0,900.0
1015,KOLAR,18/08/2019,AVERAGE,73,Quintal,800.0,1000.0,900.0
1016,KOLAR,19/08/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
1017,KOLAR,20/08/2019,AVERAGE,468,Quintal,1000.0,1200.0,1100.0
1018,KOLAR,21/08/2019,AVERAGE,125,Quintal,1000.0,1200.0,1100.0
1019,KOLAR,22/08/2019,AVERAGE,65,Quintal,1200.0,1500.0,1300.0
1020,KOLAR,23/08/2019,AVERAGE,597,Quintal,600.0,800.0,700.0
1021,KOLAR,25/08/2019,AVERAGE,115,Quintal,800.0,1200.0,900.0
1022,KOLAR,26/08/2019,AVERAGE,175,Quintal,600.0,700.0,650.0
1023,KOLAR,27/08/2019,AVERAGE,100,Quintal,500.0,800.0,600.0
1024,KOLAR,28/08/2019,AVERAGE,145,Quintal,400.0,600.0,500.0
1025,KOLAR,29/08/2019,AVERAGE,95,Quintal,400.0,600.0,500.0
1026,KOLAR,30/08/2019,AVERAGE,765,Quintal,600.0,700.0,650.0
1027,MYSURU,01/08/2019,AVERAGE,44,Quintal,1300.0,1500.0,1400.0
1028,MYSURU,02/08/2019,AVERAGE,34,Quintal,1200.0,1500.0,1350.0
1029,MYSURU,04/08/2019,AVERAGE,39,Quintal,1300.0,1500.0,1400.0
1030,MYSURU,05/08/2019,AVERAGE,29,Quintal,1300.0,1500.0,1450.0
1031,MYSURU,06/08/2019,AVERAGE,34,Quintal,1300.0,1500.0,1400.0
1032,MYSURU,07/08/2019,AVERAGE,28,Quintal,1300.0,1500.0,1400.0
1033,MYSURU,08/08/2019,AVERAGE,38,Quintal,1300.0,1500.0,1450.0
1034,MYSURU,09/08/2019,AVERAGE,33,Quintal,1400.0,1600.0,1550.0
1035,MYSURU,11/08/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1036,MYSURU,12/08/2019,AVERAGE,150,Quintal,1400.0,1600.0,1500.0
1037,MYSURU,13/08/2019,AVERAGE,250,Quintal,1300.0,1500.0,1450.0
1038,MYSURU,14/08/2019,AVERAGE,240,Quintal,1000.0,1200.0,1100.0
1039,MYSURU,15/08/2019,AVERAGE,300,Quintal,900.0,1100.0,1000.0
1040,MYSURU,16/08/2019,AVERAGE,280,Quintal,800.0,1000.0,950.0
1041,MYSURU,18/08/2019,AVERAGE,290,Quintal,800.0,1000.0,950.0
1042,MYSURU,19/08/2019,AVERAGE,285,Quintal,800.0,1000.0,950.0
1043,MYSURU,20/08/2019,AVERAGE,300,Quintal,800.0,1000.0,950.0
1044,MYSURU,21/08/2019,AVERAGE,90,Quintal,800.0,1000.0,950.0
1045,MYSURU,22/08/2019,AVERAGE,310,Quintal,800.0,1000.0,950.0
1046,MYSURU,23/08/2019,AVERAGE,300,Quintal,800.0,1000.0,950.0
1047,MYSURU,25/08/2019,AVERAGE,315,Quintal,700.0,900.0,800.0
1048,MYSURU,26/08/2019,AVERAGE,310,Quintal,600.0,800.0,700.0
1049,MYSURU,27/08/2019,AVERAGE,328,Quintal,600.0,800.0,700.0
1050,MYSURU,28/08/2019,AVERAGE,312,Quintal,600.0,800.0,700.0
1051,MYSURU,29/08/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
1052,MYSURU,30/08/2019,AVERAGE,355,Quintal,600.0,800.0,700.0
1053,RAMANAGARA,01/08/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
1054,RAMANAGARA,02/08/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
1055,RAMANAGARA,03/08/2019,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
1056,RAMANAGARA,05/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1057,RAMANAGARA,06/08/2019,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
1058,RAMANAGARA,07/08/2019,AVERAGE,9,Quintal,1800.0,2000.0,1900.0
1059,RAMANAGARA,08/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1060,RAMANAGARA,09/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1061,RAMANAGARA,10/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1062,RAMANAGARA,12/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1063,RAMANAGARA,13/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1064,RAMANAGARA,14/08/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
1065,RAMANAGARA,15/08/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1066,RAMANAGARA,16/08/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1067,RAMANAGARA,17/08/2019,AVERAGE,16,Quintal,1000.0,1200.0,1100.0
1068,RAMANAGARA,19/08/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
1069,RAMANAGARA,20/08/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
1070,RAMANAGARA,21/08/2019,AVERAGE,14,Quintal,1200.0,1600.0,1400.0
1071,RAMANAGARA,22/08/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
1072,RAMANAGARA,23/08/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
1073,RAMANAGARA,24/08/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1074,RAMANAGARA,26/08/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
1075,RAMANAGARA,27/08/2019,AVERAGE,14,Quintal,1000.0,1200.0,1100.0
1076,RAMANAGARA,28/08/2019,AVERAGE,14,Quintal,800.0,1000.0,900.0
1077,RAMANAGARA,29/08/2019,AVERAGE,12,Quintal,1000.0,1200.0,1100.0
1078,RAMANAGARA,30/08/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
1079,RAMANAGARA,31/08/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1080,BANGARPET,03/09/2019,AVERAGE,2,Quintal,300.0,500.0,480.0
1081,BANGARPET,10/09/2019,AVERAGE,2,Quintal,400.0,500.0,450.0
1082,BANGARPET,11/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1083,BANGARPET,13/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1084,BANGARPET,18/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1085,BANGARPET,21/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1086,BANGARPET,23/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1087,BANGARPET,24/09/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1088,BANGARPET,26/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
1089,BANGARPET,27/09/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
1090,BANGARPET,30/09/2019,AVERAGE,2,Quintal,500.0,600.0,550.0
1091,BINNY MILL (F&V),03/09/2019,AVERAGE,336,Quintal,800.0,1200.0,1000.0
1092,BINNY MILL (F&V),04/09/2019,AVERAGE,356,Quintal,800.0,1200.0,1000.0
1093,BINNY MILL (F&V),05/09/2019,AVERAGE,415,Quintal,800.0,1200.0,1000.0
1094,BINNY MILL (F&V),06/09/2019,AVERAGE,419,Quintal,800.0,1200.0,1000.0
1095,BINNY MILL (F&V),07/09/2019,AVERAGE,365,Quintal,800.0,1200.0,1000.0
1096,BINNY MILL (F&V),09/09/2019,AVERAGE,440,Quintal,800.0,1200.0,1000.0
1097,BINNY MILL (F&V),11/09/2019,AVERAGE,507,Quintal,800.0,1200.0,1000.0
1098,BINNY MILL (F&V),12/09/2019,AVERAGE,416,Quintal,800.0,1200.0,1000.0
1099,BINNY MILL (F&V),13/09/2019,AVERAGE,414,Quintal,800.0,1200.0,1000.0
1100,BINNY MILL (F&V),16/09/2019,AVERAGE,468,Quintal,800.0,1200.0,1000.0
1101,BINNY MILL (F&V),17/09/2019,AVERAGE,419,Quintal,800.0,1200.0,1000.0
1102,BINNY MILL (F&V),18/09/2019,AVERAGE,407,Quintal,800.0,1200.0,1000.0
1103,BINNY MILL (F&V),19/09/2019,AVERAGE,443,Quintal,800.0,1000.0,900.0
1104,BINNY MILL (F&V),20/09/2019,AVERAGE,624,Quintal,800.0,1000.0,900.0
1105,BINNY MILL (F&V),21/09/2019,AVERAGE,582,Quintal,800.0,1200.0,1000.0
1106,BINNY MILL (F&V),23/09/2019,AVERAGE,466,Quintal,800.0,1200.0,1000.0
1107,BINNY MILL (F&V),24/09/2019,AVERAGE,580,Quintal,800.0,1200.0,1000.0
1108,BINNY MILL (F&V),25/09/2019,AVERAGE,422,Quintal,800.0,1200.0,1000.0
1109,BINNY MILL (F&V),26/09/2019,AVERAGE,446,Quintal,800.0,1200.0,1000.0
1110,BINNY MILL (F&V),27/09/2019,AVERAGE,585,Quintal,800.0,1200.0,1000.0
1111,BINNY MILL (F&V),30/09/2019,AVERAGE,446,Quintal,800.0,1200.0,1000.0
1112,C.R.NAGAR,21/09/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1113,C.R.NAGAR,24/09/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1114,CHICKBALLAPUR,01/09/2019,AVERAGE,350,Quintal,300.0,700.0,550.0
1115,CHICKBALLAPUR,03/09/2019,AVERAGE,238,Quintal,200.0,700.0,450.0
1116,CHICKBALLAPUR,04/09/2019,AVERAGE,135,Quintal,300.0,700.0,550.0
1117,CHICKBALLAPUR,06/09/2019,AVERAGE,160,Quintal,400.0,600.0,500.0
1118,CHICKBALLAPUR,07/09/2019,AVERAGE,120,Quintal,300.0,500.0,400.0
1119,CHICKBALLAPUR,08/09/2019,AVERAGE,100,Quintal,300.0,700.0,450.0
1120,CHICKBALLAPUR,09/09/2019,AVERAGE,140,Quintal,300.0,600.0,450.0
1121,CHICKBALLAPUR,10/09/2019,AVERAGE,310,Quintal,400.0,800.0,600.0
1122,CHICKBALLAPUR,11/09/2019,AVERAGE,185,Quintal,400.0,600.0,500.0
1123,CHICKBALLAPUR,13/09/2019,AVERAGE,130,Quintal,300.0,700.0,550.0
1124,CHICKBALLAPUR,14/09/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
1125,CHICKBALLAPUR,15/09/2019,AVERAGE,270,Quintal,300.0,600.0,450.0
1126,CHICKBALLAPUR,16/09/2019,AVERAGE,160,Quintal,400.0,600.0,500.0
1127,CHICKBALLAPUR,17/09/2019,AVERAGE,253,Quintal,300.0,600.0,450.0
1128,CHICKBALLAPUR,20/09/2019,AVERAGE,262,Quintal,300.0,500.0,400.0
1129,CHICKBALLAPUR,21/09/2019,AVERAGE,270,Quintal,300.0,500.0,400.0
1130,CHICKBALLAPUR,22/09/2019,AVERAGE,23,Quintal,300.0,500.0,400.0
1131,CHICKBALLAPUR,23/09/2019,AVERAGE,145,Quintal,3000.0,5000.0,4000.0
1132,CHICKBALLAPUR,25/09/2019,AVERAGE,230,Quintal,400.0,500.0,450.0
1133,CHICKBALLAPUR,27/09/2019,AVERAGE,310,Quintal,400.0,600.0,500.0
1134,CHICKBALLAPUR,28/09/2019,AVERAGE,115,Quintal,400.0,500.0,450.0
1135,CHICKBALLAPUR,30/09/2019,AVERAGE,180,Quintal,400.0,600.0,500.0
1136,KOLAR,01/09/2019,AVERAGE,130,Quintal,400.0,600.0,500.0
1137,KOLAR,02/09/2019,AVERAGE,96,Quintal,400.0,600.0,500.0
1138,KOLAR,03/09/2019,AVERAGE,100,Quintal,400.0,600.0,500.0
1139,KOLAR,04/09/2019,AVERAGE,75,Quintal,400.0,600.0,500.0
1140,KOLAR,05/09/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
1141,KOLAR,06/09/2019,AVERAGE,225,Quintal,400.0,500.0,450.0
1142,KOLAR,08/09/2019,AVERAGE,130,Quintal,600.0,700.0,650.0
1143,KOLAR,09/09/2019,AVERAGE,105,Quintal,400.0,500.0,450.0
1144,KOLAR,10/09/2019,AVERAGE,90,Quintal,500.0,600.0,550.0
1145,KOLAR,11/09/2019,AVERAGE,135,Quintal,400.0,600.0,500.0
1146,KOLAR,12/09/2019,AVERAGE,65,Quintal,500.0,700.0,600.0
1147,KOLAR,13/09/2019,AVERAGE,935,Quintal,400.0,600.0,500.0
1148,KOLAR,15/09/2019,AVERAGE,141,Quintal,600.0,700.0,650.0
1149,KOLAR,16/09/2019,AVERAGE,108,Quintal,400.0,600.0,500.0
1150,KOLAR,17/09/2019,AVERAGE,105,Quintal,600.0,700.0,650.0
1151,KOLAR,18/09/2019,AVERAGE,81,Quintal,400.0,600.0,500.0
1152,KOLAR,19/09/2019,AVERAGE,1385,Quintal,400.0,600.0,500.0
1153,KOLAR,20/09/2019,AVERAGE,89,Quintal,400.0,600.0,500.0
1154,KOLAR,22/09/2019,AVERAGE,95,Quintal,600.0,800.0,700.0
1155,KOLAR,23/09/2019,AVERAGE,90,Quintal,600.0,700.0,650.0
1156,KOLAR,24/09/2019,AVERAGE,110,Quintal,600.0,800.0,700.0
1157,KOLAR,25/09/2019,AVERAGE,90,Quintal,600.0,800.0,700.0
1158,KOLAR,26/09/2019,AVERAGE,97,Quintal,600.0,700.0,650.0
1159,KOLAR,27/09/2019,AVERAGE,80,Quintal,600.0,700.0,650.0
1160,KOLAR,29/09/2019,AVERAGE,104,Quintal,600.0,700.0,650.0
1161,KOLAR,30/09/2019,AVERAGE,180,Quintal,600.0,700.0,650.0
1162,MYSURU,01/09/2019,AVERAGE,340,Quintal,600.0,800.0,700.0
1163,MYSURU,02/09/2019,AVERAGE,335,Quintal,800.0,1000.0,900.0
1164,MYSURU,03/09/2019,AVERAGE,330,Quintal,1000.0,1200.0,1150.0
1165,MYSURU,04/09/2019,AVERAGE,320,Quintal,900.0,1100.0,1050.0
1166,MYSURU,05/09/2019,AVERAGE,330,Quintal,800.0,1000.0,900.0
1167,MYSURU,06/09/2019,AVERAGE,325,Quintal,800.0,1000.0,900.0
1168,MYSURU,08/09/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
1169,MYSURU,09/09/2019,AVERAGE,360,Quintal,600.0,800.0,700.0
1170,MYSURU,11/09/2019,AVERAGE,19,Quintal,800.0,1000.0,900.0
1171,MYSURU,12/09/2019,AVERAGE,29,Quintal,800.0,1000.0,900.0
1172,MYSURU,13/09/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
1173,MYSURU,15/09/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
1174,MYSURU,16/09/2019,AVERAGE,200,Quintal,800.0,1000.0,900.0
1175,MYSURU,17/09/2019,AVERAGE,32,Quintal,700.0,900.0,800.0
1176,MYSURU,18/09/2019,AVERAGE,310,Quintal,500.0,700.0,600.0
1177,MYSURU,19/09/2019,AVERAGE,315,Quintal,500.0,700.0,600.0
1178,MYSURU,21/09/2019,AVERAGE,305,Quintal,500.0,700.0,600.0
1179,MYSURU,22/09/2019,AVERAGE,345,Quintal,500.0,700.0,600.0
1180,MYSURU,23/09/2019,AVERAGE,325,Quintal,500.0,700.0,600.0
1181,MYSURU,24/09/2019,AVERAGE,330,Quintal,700.0,900.0,800.0
1182,MYSURU,25/09/2019,AVERAGE,320,Quintal,700.0,900.0,800.0
1183,MYSURU,26/09/2019,AVERAGE,335,Quintal,700.0,900.0,850.0
1184,MYSURU,27/09/2019,AVERAGE,298,Quintal,700.0,900.0,850.0
1185,MYSURU,29/09/2019,AVERAGE,310,Quintal,700.0,900.0,800.0
1186,MYSURU,30/09/2019,AVERAGE,302,Quintal,600.0,800.0,700.0
1187,RAMANAGARA,03/09/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1188,RAMANAGARA,04/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1189,RAMANAGARA,05/09/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
1190,RAMANAGARA,06/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1191,RAMANAGARA,07/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1192,RAMANAGARA,09/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1193,RAMANAGARA,10/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1194,RAMANAGARA,11/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1195,RAMANAGARA,12/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1196,RAMANAGARA,13/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1197,RAMANAGARA,14/09/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
1198,RAMANAGARA,16/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1199,RAMANAGARA,17/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1200,RAMANAGARA,18/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1201,RAMANAGARA,19/09/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
1202,RAMANAGARA,20/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1203,RAMANAGARA,21/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1204,RAMANAGARA,23/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1205,RAMANAGARA,24/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1206,RAMANAGARA,25/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1207,RAMANAGARA,26/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1208,RAMANAGARA,27/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
1209,RAMANAGARA,28/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
1210,RAMANAGARA,30/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
1211,BANGARPET,01/10/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
1212,BANGARPET,03/10/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
1213,BANGARPET,04/10/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
1214,BANGARPET,05/10/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
1215,BANGARPET,07/10/2019,AVERAGE,3,Quintal,400.0,600.0,500.0
1216,BANGARPET,09/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
1217,BANGARPET,11/10/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
1218,BANGARPET,12/10/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
1219,BANGARPET,14/10/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
1220,BANGARPET,17/10/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
1221,BANGARPET,18/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
1222,BANGARPET,19/10/2019,AVERAGE,1,Quintal,420.0,600.0,480.0
1223,BANGARPET,21/10/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
1224,BANGARPET,22/10/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
1225,BANGARPET,24/10/2019,AVERAGE,1,Quintal,400.0,900.0,700.0
1226,BANGARPET,25/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
1227,BANGARPET,29/10/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1228,BANGARPET,31/10/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1229,BINNY MILL (F&V),01/10/2019,AVERAGE,370,Quintal,800.0,1200.0,1000.0
1230,BINNY MILL (F&V),03/10/2019,AVERAGE,529,Quintal,800.0,1200.0,1000.0
1231,BINNY MILL (F&V),04/10/2019,AVERAGE,480,Quintal,800.0,1200.0,1000.0
1232,BINNY MILL (F&V),05/10/2019,AVERAGE,362,Quintal,800.0,1200.0,1000.0
1233,BINNY MILL (F&V),09/10/2019,AVERAGE,413,Quintal,800.0,1200.0,1000.0
1234,BINNY MILL (F&V),10/10/2019,AVERAGE,412,Quintal,800.0,1200.0,1000.0
1235,BINNY MILL (F&V),11/10/2019,AVERAGE,376,Quintal,800.0,1200.0,1000.0
1236,BINNY MILL (F&V),14/10/2019,AVERAGE,383,Quintal,800.0,1200.0,1000.0
1237,BINNY MILL (F&V),16/10/2019,AVERAGE,520,Quintal,800.0,1200.0,1000.0
1238,BINNY MILL (F&V),17/10/2019,AVERAGE,328,Quintal,800.0,1300.0,1000.0
1239,BINNY MILL (F&V),18/10/2019,AVERAGE,334,Quintal,900.0,1300.0,1100.0
1240,BINNY MILL (F&V),19/10/2019,AVERAGE,320,Quintal,1000.0,1300.0,1200.0
1241,BINNY MILL (F&V),21/10/2019,AVERAGE,426,Quintal,1000.0,1300.0,1200.0
1242,BINNY MILL (F&V),22/10/2019,AVERAGE,424,Quintal,1000.0,1400.0,1200.0
1243,BINNY MILL (F&V),23/10/2019,AVERAGE,472,Quintal,1000.0,1400.0,1200.0
1244,BINNY MILL (F&V),24/10/2019,AVERAGE,390,Quintal,1000.0,1400.0,1200.0
1245,BINNY MILL (F&V),25/10/2019,AVERAGE,416,Quintal,1000.0,1400.0,1200.0
1246,BINNY MILL (F&V),28/10/2019,AVERAGE,338,Quintal,1000.0,1200.0,1100.0
1247,BINNY MILL (F&V),30/10/2019,AVERAGE,362,Quintal,1000.0,1200.0,1100.0
1248,BINNY MILL (F&V),31/10/2019,AVERAGE,430,Quintal,1000.0,1300.0,1200.0
1249,C.R.NAGAR,26/10/2019,AVERAGE,1,Quintal,300.0,300.0,300.0
1250,CHICKBALLAPUR,01/10/2019,AVERAGE,303,Quintal,400.0,600.0,500.0
1251,CHICKBALLAPUR,04/10/2019,AVERAGE,278,Quintal,400.0,600.0,500.0
1252,CHICKBALLAPUR,05/10/2019,AVERAGE,173,Quintal,400.0,600.0,500.0
1253,CHICKBALLAPUR,06/10/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
1254,CHICKBALLAPUR,08/10/2019,AVERAGE,105,Quintal,400.0,600.0,500.0
1255,CHICKBALLAPUR,11/10/2019,AVERAGE,323,Quintal,400.0,700.0,550.0
1256,CHICKBALLAPUR,13/10/2019,AVERAGE,203,Quintal,400.0,600.0,500.0
1257,CHICKBALLAPUR,14/10/2019,AVERAGE,220,Quintal,400.0,600.0,500.0
1258,CHICKBALLAPUR,15/10/2019,AVERAGE,235,Quintal,300.0,320.0,310.0
1259,CHICKBALLAPUR,16/10/2019,AVERAGE,145,Quintal,300.0,400.0,350.0
1260,CHICKBALLAPUR,18/10/2019,AVERAGE,230,Quintal,400.0,500.0,450.0
1261,CHICKBALLAPUR,19/10/2019,AVERAGE,123,Quintal,300.0,600.0,450.0
1262,CHICKBALLAPUR,20/10/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
1263,CHICKBALLAPUR,21/10/2019,AVERAGE,105,Quintal,400.0,600.0,500.0
1264,CHICKBALLAPUR,22/10/2019,AVERAGE,235,Quintal,400.0,700.0,550.0
1265,CHICKBALLAPUR,23/10/2019,AVERAGE,163,Quintal,400.0,600.0,500.0
1266,CHICKBALLAPUR,25/10/2019,AVERAGE,240,Quintal,400.0,700.0,550.0
1267,CHICKBALLAPUR,26/10/2019,AVERAGE,155,Quintal,400.0,700.0,550.0
1268,CHICKBALLAPUR,27/10/2019,AVERAGE,25,Quintal,400.0,700.0,550.0
1269,CHICKBALLAPUR,29/10/2019,AVERAGE,200,Quintal,400.0,600.0,500.0
1270,CHICKBALLAPUR,30/10/2019,AVERAGE,160,Quintal,800.0,1000.0,900.0
1271,KOLAR,01/10/2019,AVERAGE,130,Quintal,600.0,700.0,650.0
1272,KOLAR,02/10/2019,AVERAGE,92,Quintal,600.0,700.0,650.0
1273,KOLAR,03/10/2019,AVERAGE,85,Quintal,600.0,700.0,650.0
1274,KOLAR,04/10/2019,AVERAGE,90,Quintal,600.0,700.0,650.0
1275,KOLAR,06/10/2019,AVERAGE,180,Quintal,600.0,700.0,650.0
1276,KOLAR,07/10/2019,AVERAGE,145,Quintal,600.0,700.0,650.0
1277,KOLAR,08/10/2019,AVERAGE,55,Quintal,600.0,700.0,650.0
1278,KOLAR,09/10/2019,AVERAGE,100,Quintal,500.0,800.0,600.0
1279,KOLAR,10/10/2019,AVERAGE,105,Quintal,600.0,1000.0,800.0
1280,KOLAR,11/10/2019,AVERAGE,160,Quintal,400.0,700.0,650.0
1281,KOLAR,13/10/2019,AVERAGE,520,Quintal,600.0,700.0,650.0
1282,KOLAR,14/10/2019,AVERAGE,150,Quintal,600.0,700.0,650.0
1283,KOLAR,15/10/2019,AVERAGE,106,Quintal,600.0,700.0,650.0
1284,KOLAR,16/10/2019,AVERAGE,105,Quintal,600.0,700.0,650.0
1285,KOLAR,17/10/2019,AVERAGE,500,Quintal,400.0,600.0,500.0
1286,KOLAR,18/10/2019,AVERAGE,102,Quintal,500.0,700.0,600.0
1287,KOLAR,20/10/2019,AVERAGE,110,Quintal,500.0,800.0,700.0
1288,KOLAR,21/10/2019,AVERAGE,99,Quintal,400.0,600.0,500.0
1289,KOLAR,22/10/2019,AVERAGE,116,Quintal,600.0,800.0,700.0
1290,KOLAR,23/10/2019,AVERAGE,70,Quintal,800.0,1100.0,900.0
1291,KOLAR,24/10/2019,AVERAGE,740,Quintal,600.0,1000.0,800.0
1292,KOLAR,25/10/2019,AVERAGE,60,Quintal,600.0,800.0,700.0
1293,KOLAR,27/10/2019,AVERAGE,75,Quintal,500.0,800.0,600.0
1294,KOLAR,28/10/2019,AVERAGE,40,Quintal,600.0,1000.0,800.0
1295,KOLAR,29/10/2019,AVERAGE,50,Quintal,600.0,1000.0,800.0
1296,KOLAR,30/10/2019,AVERAGE,130,Quintal,600.0,1000.0,800.0
1297,KOLAR,31/10/2019,AVERAGE,96,Quintal,1000.0,1200.0,1100.0
1298,MYSURU,01/10/2019,AVERAGE,312,Quintal,600.0,800.0,700.0
1299,MYSURU,02/10/2019,AVERAGE,302,Quintal,600.0,800.0,700.0
1300,MYSURU,03/10/2019,AVERAGE,315,Quintal,600.0,800.0,700.0
1301,MYSURU,06/10/2019,AVERAGE,290,Quintal,600.0,800.0,750.0
