Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,14/06/2020,AVERAGE,4,Quintal,600.0,1000.0,800.0
,15/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,16/06/2020,AVERAGE,4,Quintal,800.0,1200.0,1000.0
,17/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,18/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,19/06/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,20/06/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,21/06/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,24/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,25/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,26/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,27/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,28/06/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,29/06/2020,AVERAGE,4,Quintal,600.0,1000.0,800.0
,30/06/2020,AVERAGE,4,Quintal,600.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,133,,,,
DAVANAGERE,02/06/2020,AVERAGE,30,Quintal,500.0,700.0,600.0
,03/06/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
,04/06/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,05/06/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
,06/06/2020,AVERAGE,45,Quintal,500.0,700.0,600.0
,07/06/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
,09/06/2020,AVERAGE,50,Quintal,500.0,700.0,600.0
,10/06/2020,AVERAGE,35,Quintal,700.0,900.0,800.0
,11/06/2020,AVERAGE,30,Quintal,600.0,800.0,700.0
,12/06/2020,AVERAGE,35,Quintal,600.0,800.0,700.0
,13/06/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
,14/06/2020,AVERAGE,50,Quintal,600.0,800.0,700.0
,16/06/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
,17/06/2020,AVERAGE,50,Quintal,600.0,800.0,700.0
,18/06/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
,19/06/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
,20/06/2020,AVERAGE,35,Quintal,600.0,800.0,700.0
,21/06/2020,AVERAGE,30,Quintal,700.0,900.0,800.0
,23/06/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
,24/06/2020,AVERAGE,55,Quintal,600.0,1000.0,800.0
,25/06/2020,AVERAGE,70,Quintal,600.0,800.0,700.0
,26/06/2020,AVERAGE,85,Quintal,600.0,800.0,700.0
,27/06/2020,AVERAGE,75,Quintal,600.0,800.0,700.0
,28/06/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,30/06/2020,AVERAGE,90,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,1205,,,,
DHARWAR,01/06/2020,AVERAGE,37,Quintal,400.0,600.0,500.0
,02/06/2020,AVERAGE,9,Quintal,800.0,1000.0,900.0
,03/06/2020,AVERAGE,6,Quintal,3000.0,4500.0,3750.0
,04/06/2020,AVERAGE,15,Quintal,400.0,500.0,450.0
,06/06/2020,AVERAGE,19,Quintal,400.0,500.0,450.0
,07/06/2020,AVERAGE,15,Quintal,600.0,800.0,700.0
,08/06/2020,AVERAGE,19,Quintal,600.0,800.0,700.0
,09/06/2020,AVERAGE,4,Quintal,2000.0,2500.0,2250.0
,10/06/2020,AVERAGE,40,Quintal,600.0,800.0,700.0
,11/06/2020,AVERAGE,31,Quintal,600.0,800.0,700.0
,13/06/2020,AVERAGE,31,Quintal,1500.0,2000.0,1750.0
,15/06/2020,AVERAGE,28,Quintal,1500.0,2000.0,1750.0
,16/06/2020,AVERAGE,46,Quintal,600.0,800.0,700.0
,17/06/2020,AVERAGE,21,Quintal,600.0,800.0,700.0
,18/06/2020,AVERAGE,18,Quintal,600.0,800.0,700.0
,20/06/2020,AVERAGE,46,Quintal,600.0,800.0,700.0
,23/06/2020,AVERAGE,42,Quintal,600.0,800.0,700.0
,24/06/2020,AVERAGE,21,Quintal,600.0,800.0,700.0
,27/06/2020,AVERAGE,24,Quintal,800.0,1000.0,900.0
,28/06/2020,AVERAGE,18,Quintal,1100.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,490,,,,
GADAG,01/06/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
,03/06/2020,AVERAGE,30,Quintal,1200.0,2500.0,2200.0
,05/06/2020,AVERAGE,45,Quintal,1500.0,2500.0,2400.0
,09/06/2020,AVERAGE,56,Quintal,1800.0,3000.0,2800.0
,11/06/2020,AVERAGE,23,Quintal,1000.0,1500.0,1400.0
,13/06/2020,AVERAGE,17,Quintal,1500.0,2500.0,2400.0
,17/06/2020,AVERAGE,26,Quintal,2500.0,3200.0,3000.0
,19/06/2020,AVERAGE,12,Quintal,2500.0,3000.0,2800.0
,21/06/2020,AVERAGE,8,Quintal,1800.0,2200.0,2000.0
,23/06/2020,AVERAGE,45,Quintal,2000.0,2800.0,2500.0
,25/06/2020,AVERAGE,41,Quintal,1000.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,306,,,,
GOWRIBIDNUR,01/06/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
,03/06/2020,AVERAGE,80,Quintal,600.0,700.0,650.0
,04/06/2020,AVERAGE,50,Quintal,800.0,850.0,825.0
,05/06/2020,AVERAGE,80,Quintal,700.0,800.0,750.0
,06/06/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
,07/06/2020,AVERAGE,20,Quintal,400.0,500.0,450.0
,08/06/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
,17/06/2020,AVERAGE,150,Quintal,1000.0,1200.0,1100.0
,18/06/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
,19/06/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,20/06/2020,AVERAGE,30,Quintal,700.0,800.0,750.0
,25/06/2020,AVERAGE,25,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,545,,,,
GUNDLUPET,02/06/2020,AVERAGE,31,Quintal,500.0,500.0,500.0
,03/06/2020,AVERAGE,6,Quintal,200.0,200.0,200.0
,04/06/2020,AVERAGE,64,Quintal,200.0,200.0,200.0
,05/06/2020,AVERAGE,92,Quintal,330.0,500.0,330.0
,09/06/2020,AVERAGE,50,Quintal,300.0,300.0,300.0
,11/06/2020,AVERAGE,90,Quintal,300.0,375.0,300.0
,14/06/2020,AVERAGE,100,Quintal,200.0,200.0,200.0
,15/06/2020,AVERAGE,100,Quintal,300.0,300.0,300.0
,16/06/2020,AVERAGE,5,Quintal,300.0,300.0,300.0
,17/06/2020,AVERAGE,110,Quintal,215.0,250.0,250.0
,18/06/2020,AVERAGE,33,Quintal,300.0,300.0,300.0
,19/06/2020,AVERAGE,50,Quintal,200.0,200.0,200.0
,21/06/2020,AVERAGE,50,Quintal,200.0,200.0,200.0
,22/06/2020,AVERAGE,33,Quintal,300.0,300.0,300.0
,23/06/2020,AVERAGE,30,Quintal,430.0,430.0,430.0
,25/06/2020,AVERAGE,20,Quintal,500.0,500.0,500.0
,26/06/2020,AVERAGE,50,Quintal,200.0,200.0,200.0
,28/06/2020,AVERAGE,50,Quintal,150.0,200.0,175.0
,29/06/2020,AVERAGE,40,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,1004,,,,
HAVERI,01/06/2020,MEDIUM,47,Quintal,500.0,600.0,550.0
,02/06/2020,AVERAGE,4,Quintal,600.0,600.0,600.0
,03/06/2020,MEDIUM,14,Quintal,450.0,600.0,500.0
Sub Total,Sub Total,Sub Total,65,,,,
HONNALI,01/06/2020,MEDIUM,40,Quintal,400.0,600.0,500.0
,02/06/2020,MEDIUM,30,Quintal,450.0,600.0,500.0
,03/06/2020,MEDIUM,30,Quintal,450.0,600.0,500.0
,04/06/2020,MEDIUM,30,Quintal,450.0,600.0,500.0
,05/06/2020,MEDIUM,30,Quintal,450.0,600.0,500.0
,06/06/2020,MEDIUM,30,Quintal,450.0,600.0,500.0
,09/06/2020,MEDIUM,20,Quintal,400.0,600.0,500.0
,10/06/2020,MEDIUM,30,Quintal,500.0,600.0,550.0
,11/06/2020,MEDIUM,30,Quintal,500.0,600.0,550.0
,12/06/2020,MEDIUM,10,Quintal,500.0,600.0,550.0
,23/06/2020,AVERAGE,20,Quintal,700.0,1000.0,850.0
,24/06/2020,MEDIUM,15,Quintal,700.0,1000.0,850.0
,25/06/2020,AVERAGE,20,Quintal,700.0,1000.0,850.0
,26/06/2020,MEDIUM,15,Quintal,700.0,1000.0,850.0
,29/06/2020,MEDIUM,20,Quintal,500.0,600.0,550.0
,30/06/2020,MEDIUM,30,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,400,,,,
HOSAPETE,06/06/2020,AVERAGE,3,Quintal,1000.0,1400.0,1400.0
,07/06/2020,AVERAGE,10,Quintal,600.0,800.0,800.0
,13/06/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
,15/06/2020,AVERAGE,1,Quintal,1000.0,1500.0,1500.0
,16/06/2020,AVERAGE,3,Quintal,1500.0,2000.0,1500.0
,23/06/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
,24/06/2020,AVERAGE,2,Quintal,1000.0,1800.0,1000.0
,27/06/2020,AVERAGE,11,Quintal,600.0,900.0,700.0
,28/06/2020,AVERAGE,2,Quintal,800.0,1500.0,1400.0
,30/06/2020,AVERAGE,5,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,57,,,,
HUBBALLI,01/06/2020,AVERAGE,20,Quintal,500.0,1300.0,800.0
,02/06/2020,AVERAGE,18,Quintal,500.0,1200.0,900.0
,03/06/2020,AVERAGE,14,Quintal,450.0,1250.0,850.0
,04/06/2020,AVERAGE,28,Quintal,450.0,1125.0,780.0
,06/06/2020,AVERAGE,32,Quintal,500.0,1100.0,800.0
,09/06/2020,AVERAGE,49,Quintal,500.0,1000.0,700.0
,10/06/2020,AVERAGE,112,Quintal,400.0,800.0,600.0
,11/06/2020,AVERAGE,56,Quintal,400.0,800.0,600.0
,13/06/2020,AVERAGE,34,Quintal,500.0,800.0,650.0
,16/06/2020,AVERAGE,19,Quintal,400.0,800.0,600.0
,17/06/2020,AVERAGE,21,Quintal,350.0,850.0,600.0
,18/06/2020,AVERAGE,41,Quintal,300.0,800.0,500.0
,19/06/2020,AVERAGE,31,Quintal,300.0,800.0,500.0
,20/06/2020,AVERAGE,24,Quintal,300.0,800.0,550.0
,23/06/2020,AVERAGE,34,Quintal,400.0,800.0,600.0
,24/06/2020,AVERAGE,21,Quintal,400.0,800.0,600.0
,25/06/2020,AVERAGE,30,Quintal,500.0,900.0,700.0
,26/06/2020,AVERAGE,22,Quintal,500.0,850.0,650.0
,30/06/2020,AVERAGE,34,Quintal,450.0,850.0,650.0
Sub Total,Sub Total,Sub Total,640,,,,
K.R.NAGAR,01/06/2020,AVERAGE,4,Quintal,500.0,500.0,500.0
,02/06/2020,AVERAGE,20,Quintal,400.0,400.0,400.0
,03/06/2020,AVERAGE,6,Quintal,500.0,500.0,500.0
,04/06/2020,AVERAGE,5,Quintal,500.0,500.0,500.0
,05/06/2020,AVERAGE,2,Quintal,400.0,400.0,400.0
,07/06/2020,AVERAGE,3,Quintal,300.0,300.0,300.0
,08/06/2020,AVERAGE,2,Quintal,300.0,600.0,500.0
Sub Total,Sub Total,Sub Total,42,,,,
KOLAR,01/06/2020,AVERAGE,92,Quintal,300.0,400.0,350.0
,02/06/2020,AVERAGE,55,Quintal,500.0,600.0,550.0
,03/06/2020,AVERAGE,80,Quintal,400.0,600.0,500.0
,04/06/2020,AVERAGE,59,Quintal,300.0,600.0,400.0
,05/06/2020,AVERAGE,60,Quintal,300.0,400.0,350.0
,07/06/2020,AVERAGE,83,Quintal,300.0,400.0,350.0
,08/06/2020,AVERAGE,80,Quintal,300.0,400.0,350.0
,09/06/2020,AVERAGE,90,Quintal,400.0,600.0,500.0
,10/06/2020,AVERAGE,70,Quintal,300.0,400.0,350.0
,11/06/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
,12/06/2020,AVERAGE,60,Quintal,300.0,600.0,400.0
,14/06/2020,AVERAGE,115,Quintal,400.0,600.0,500.0
,15/06/2020,AVERAGE,85,Quintal,400.0,500.0,450.0
,16/06/2020,AVERAGE,54,Quintal,400.0,500.0,450.0
,17/06/2020,AVERAGE,104,Quintal,400.0,500.0,450.0
,18/06/2020,AVERAGE,50,Quintal,300.0,400.0,350.0
,19/06/2020,AVERAGE,129,Quintal,300.0,400.0,350.0
,21/06/2020,AVERAGE,135,Quintal,500.0,800.0,600.0
,22/06/2020,AVERAGE,45,Quintal,300.0,400.0,350.0
,23/06/2020,AVERAGE,109,Quintal,300.0,400.0,350.0
,24/06/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
,25/06/2020,AVERAGE,86,Quintal,300.0,400.0,350.0
,26/06/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
,28/06/2020,AVERAGE,80,Quintal,300.0,400.0,350.0
,29/06/2020,AVERAGE,99,Quintal,300.0,400.0,350.0
,30/06/2020,AVERAGE,88,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,2098,,,,
MANGALURU,01/06/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
,04/06/2020,AVERAGE,120,Quintal,800.0,1000.0,900.0
,06/06/2020,AVERAGE,110,Quintal,800.0,1000.0,900.0
,09/06/2020,AVERAGE,100,Quintal,800.0,1000.0,900.0
,10/06/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
,11/06/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
,15/06/2020,AVERAGE,120,Quintal,800.0,1000.0,900.0
,16/06/2020,AVERAGE,100,Quintal,800.0,1000.0,900.0
,17/06/2020,AVERAGE,100,Quintal,800.0,1000.0,900.0
,18/06/2020,AVERAGE,100,Quintal,800.0,1000.0,900.0
,19/06/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,20/06/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,25/06/2020,AVERAGE,100,Quintal,800.0,1000.0,900.0
,30/06/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1140,,,,
MYSURU,01/06/2020,AVERAGE,290,Quintal,300.0,500.0,400.0
,02/06/2020,AVERAGE,510,Quintal,300.0,500.0,400.0
,03/06/2020,AVERAGE,310,Quintal,300.0,500.0,400.0
,04/06/2020,AVERAGE,428,Quintal,300.0,500.0,400.0
,05/06/2020,AVERAGE,315,Quintal,300.0,500.0,400.0
,07/06/2020,AVERAGE,510,Quintal,400.0,600.0,500.0
,08/06/2020,AVERAGE,351,Quintal,500.0,700.0,600.0
,09/06/2020,AVERAGE,357,Quintal,600.0,800.0,700.0
,10/06/2020,AVERAGE,318,Quintal,600.0,800.0,700.0
,11/06/2020,AVERAGE,428,Quintal,500.0,700.0,600.0
,12/06/2020,AVERAGE,328,Quintal,400.0,600.0,500.0
,14/06/2020,AVERAGE,319,Quintal,500.0,700.0,600.0
,15/06/2020,AVERAGE,315,Quintal,500.0,700.0,600.0
,16/06/2020,AVERAGE,510,Quintal,500.0,700.0,600.0
,17/06/2020,AVERAGE,312,Quintal,500.0,700.0,600.0
,18/06/2020,AVERAGE,357,Quintal,500.0,700.0,650.0
,19/06/2020,AVERAGE,15,Quintal,500.0,700.0,600.0
,21/06/2020,AVERAGE,358,Quintal,500.0,700.0,600.0
,22/06/2020,AVERAGE,319,Quintal,500.0,700.0,650.0
,23/06/2020,AVERAGE,510,Quintal,500.0,700.0,600.0
,24/06/2020,AVERAGE,365,Quintal,500.0,700.0,600.0
,25/06/2020,AVERAGE,510,Quintal,400.0,600.0,500.0
,26/06/2020,AVERAGE,319,Quintal,400.0,600.0,550.0
,28/06/2020,AVERAGE,418,Quintal,400.0,600.0,500.0
,29/06/2020,AVERAGE,287,Quintal,400.0,600.0,500.0
,30/06/2020,AVERAGE,415,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,9474,,,,
NANJANGUD,01/06/2020,AVERAGE,3,Quintal,400.0,600.0,500.0
,02/06/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,03/06/2020,AVERAGE,47,Quintal,300.0,500.0,400.0
,04/06/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,05/06/2020,AVERAGE,11,Quintal,300.0,500.0,400.0
,06/06/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
,07/06/2020,AVERAGE,15,Quintal,300.0,500.0,400.0
,08/06/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
,09/06/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
,10/06/2020,AVERAGE,9,Quintal,600.0,800.0,700.0
,11/06/2020,AVERAGE,25,Quintal,600.0,800.0,700.0
,12/06/2020,AVERAGE,25,Quintal,500.0,700.0,600.0
,13/06/2020,AVERAGE,5,Quintal,400.0,600.0,500.0
,14/06/2020,AVERAGE,15,Quintal,400.0,600.0,500.0
,15/06/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,16/06/2020,AVERAGE,13,Quintal,500.0,700.0,600.0
,17/06/2020,AVERAGE,8,Quintal,500.0,700.0,600.0
,18/06/2020,AVERAGE,21,Quintal,500.0,700.0,650.0
,19/06/2020,AVERAGE,27,Quintal,500.0,700.0,650.0
,20/06/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
,21/06/2020,AVERAGE,5,Quintal,500.0,700.0,600.0
,22/06/2020,AVERAGE,7,Quintal,500.0,700.0,600.0
,23/06/2020,AVERAGE,52,Quintal,500.0,700.0,650.0
,24/06/2020,AVERAGE,16,Quintal,400.0,600.0,500.0
,25/06/2020,AVERAGE,26,Quintal,500.0,700.0,600.0
,26/06/2020,AVERAGE,9,Quintal,400.0,600.0,500.0
,27/06/2020,AVERAGE,13,Quintal,400.0,600.0,550.0
,28/06/2020,AVERAGE,10,Quintal,400.0,600.0,550.0
,29/06/2020,AVERAGE,20,Quintal,400.0,600.0,550.0
,30/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,486,,,,
RAMANAGARA,01/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,02/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,03/06/2020,AVERAGE,8,Quintal,500.0,700.0,600.0
,04/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,05/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,06/06/2020,AVERAGE,5,Quintal,300.0,500.0,400.0
,07/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,08/06/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,09/06/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,10/06/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,11/06/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,12/06/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,13/06/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,14/06/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
,15/06/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,16/06/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
,17/06/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,18/06/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
,19/06/2020,AVERAGE,8,Quintal,600.0,800.0,700.0
,20/06/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
,21/06/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,22/06/2020,AVERAGE,10,Quintal,400.0,800.0,600.0
,23/06/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
,24/06/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
,25/06/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
,26/06/2020,AVERAGE,10,Quintal,500.0,800.0,600.0
,27/06/2020,AVERAGE,9,Quintal,600.0,800.0,700.0
,29/06/2020,AVERAGE,12,Quintal,400.0,800.0,600.0
,30/06/2020,AVERAGE,12,Quintal,400.0,800.0,600.0
Sub Total,Sub Total,Sub Total,279,,,,
SHIVAMOGGA,01/06/2020,AVERAGE,88,Quintal,2000.0,2000.0,2000.0
,02/06/2020,AVERAGE,30,Quintal,2000.0,2500.0,2250.0
,03/06/2020,AVERAGE,100,Quintal,2000.0,2000.0,2000.0
,04/06/2020,AVERAGE,37,Quintal,2000.0,2000.0,2000.0
,05/06/2020,AVERAGE,94,Quintal,3000.0,3000.0,3000.0
,08/06/2020,AVERAGE,67,Quintal,3000.0,3000.0,3000.0
,09/06/2020,AVERAGE,72,Quintal,3000.0,3000.0,3000.0
,10/06/2020,AVERAGE,23,Quintal,3000.0,3000.0,3000.0
,11/06/2020,AVERAGE,101,Quintal,3000.0,3000.0,3000.0
,12/06/2020,AVERAGE,63,Quintal,3000.0,3000.0,3000.0
,15/06/2020,AVERAGE,22,Quintal,3000.0,3000.0,3000.0
,16/06/2020,AVERAGE,37,Quintal,3000.0,3000.0,3000.0
,17/06/2020,AVERAGE,23,Quintal,3000.0,3000.0,3000.0
,18/06/2020,AVERAGE,51,Quintal,3000.0,3000.0,3000.0
,19/06/2020,AVERAGE,60,Quintal,1400.0,1400.0,1400.0
,22/06/2020,AVERAGE,31,Quintal,3000.0,3000.0,3000.0
,23/06/2020,AVERAGE,98,Quintal,4000.0,4000.0,4000.0
,24/06/2020,AVERAGE,23,Quintal,4000.0,4000.0,4000.0
,25/06/2020,AVERAGE,84,Quintal,3000.0,3000.0,3000.0
,26/06/2020,AVERAGE,46,Quintal,1500.0,3000.0,2250.0
,29/06/2020,AVERAGE,39,Quintal,1500.0,3000.0,2250.0
,30/06/2020,AVERAGE,28,Quintal,1400.0,2400.0,1900.0
Sub Total,Sub Total,Sub Total,1217,,,,
T.NARSIPUR,01/06/2020,AVERAGE,2,Quintal,500.0,600.0,500.0
,02/06/2020,AVERAGE,2,Quintal,500.0,500.0,500.0
,03/06/2020,AVERAGE,3,Quintal,300.0,600.0,400.0
,04/06/2020,AVERAGE,4,Quintal,400.0,500.0,500.0
,05/06/2020,AVERAGE,3,Quintal,400.0,500.0,400.0
,06/06/2020,AVERAGE,5,Quintal,200.0,500.0,300.0
,07/06/2020,AVERAGE,4,Quintal,200.0,400.0,300.0
,10/06/2020,AVERAGE,2,Quintal,300.0,400.0,400.0
,11/06/2020,AVERAGE,2,Quintal,400.0,500.0,500.0
,12/06/2020,AVERAGE,3,Quintal,300.0,700.0,400.0
,13/06/2020,AVERAGE,5,Quintal,400.0,800.0,600.0
,14/06/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,16/06/2020,AVERAGE,5,Quintal,400.0,700.0,400.0
,17/06/2020,AVERAGE,6,Quintal,300.0,500.0,400.0
,18/06/2020,AVERAGE,2,Quintal,500.0,600.0,500.0
,19/06/2020,AVERAGE,4,Quintal,300.0,500.0,500.0
,20/06/2020,AVERAGE,4,Quintal,500.0,600.0,500.0
,21/06/2020,AVERAGE,3,Quintal,300.0,500.0,300.0
,23/06/2020,AVERAGE,5,Quintal,300.0,500.0,400.0
,24/06/2020,AVERAGE,2,Quintal,400.0,500.0,500.0
,26/06/2020,AVERAGE,3,Quintal,300.0,500.0,400.0
,27/06/2020,AVERAGE,1,Quintal,500.0,500.0,500.0
,28/06/2020,AVERAGE,3,Quintal,500.0,500.0,500.0
,30/06/2020,AVERAGE,2,Quintal,300.0,400.0,300.0
Sub Total,Sub Total,Sub Total,83,,,,
,,Grand Total,34730,,,,
BAGEPALLI,01/07/2020,AVERAGE,50,Quintal,400.0,700.0,568.0
,02/07/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,04/07/2020,AVERAGE,50,Quintal,500.0,800.0,654.0
,07/07/2020,AVERAGE,30,Quintal,400.0,800.0,654.0
Sub Total,Sub Total,Sub Total,170,,,,
BANGARPET,01/07/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,3,,,,
BELUR,01/07/2020,AVERAGE,20,Quintal,500.0,500.0,500.0
,20/07/2020,AVERAGE,20,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,40,,,,
BINNY MILL (F&V),01/07/2020,AVERAGE,774,Quintal,600.0,800.0,700.0
,02/07/2020,AVERAGE,250,Quintal,500.0,900.0,600.0
,03/07/2020,AVERAGE,835,Quintal,700.0,900.0,800.0
,04/07/2020,AVERAGE,532,Quintal,500.0,800.0,600.0
,06/07/2020,AVERAGE,538,Quintal,500.0,700.0,600.0
,07/07/2020,AVERAGE,741,Quintal,500.0,700.0,600.0
,08/07/2020,AVERAGE,683,Quintal,600.0,800.0,700.0
,09/07/2020,AVERAGE,548,Quintal,600.0,800.0,700.0
,10/07/2020,AVERAGE,544,Quintal,600.0,800.0,700.0
,13/07/2020,AVERAGE,1024,Quintal,800.0,1000.0,900.0
,14/07/2020,AVERAGE,1064,Quintal,600.0,800.0,700.0
,15/07/2020,AVERAGE,731,Quintal,800.0,1000.0,900.0
,16/07/2020,AVERAGE,675,Quintal,1000.0,1200.0,1100.0
,17/07/2020,AVERAGE,669,Quintal,800.0,1000.0,900.0
,18/07/2020,AVERAGE,429,Quintal,800.0,1000.0,900.0
,20/07/2020,AVERAGE,681,Quintal,600.0,800.0,700.0
,21/07/2020,AVERAGE,767,Quintal,1000.0,1200.0,1100.0
,22/07/2020,AVERAGE,569,Quintal,800.0,1000.0,900.0
,23/07/2020,AVERAGE,1156,Quintal,600.0,800.0,700.0
,24/07/2020,AVERAGE,110,Quintal,800.0,1000.0,900.0
,27/07/2020,AVERAGE,1041,Quintal,600.0,800.0,700.0
,28/07/2020,AVERAGE,809,Quintal,1000.0,1200.0,1100.0
,29/07/2020,AVERAGE,729,Quintal,800.0,1000.0,900.0
,30/07/2020,AVERAGE,310,Quintal,1000.0,1200.0,1100.0
,31/07/2020,AVERAGE,96,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,16305,,,,
C.R.NAGAR,01/07/2020,AVERAGE,10,Quintal,400.0,600.0,400.0
,02/07/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
,03/07/2020,AVERAGE,5,Quintal,300.0,400.0,300.0
,04/07/2020,AVERAGE,10,Quintal,200.0,200.0,200.0
,06/07/2020,AVERAGE,6,Quintal,200.0,300.0,200.0
,07/07/2020,AVERAGE,10,Quintal,200.0,500.0,200.0
,08/07/2020,AVERAGE,10,Quintal,200.0,300.0,200.0
,10/07/2020,AVERAGE,10,Quintal,300.0,800.0,300.0
,11/07/2020,AVERAGE,20,Quintal,500.0,800.0,500.0
,14/07/2020,AVERAGE,8,Quintal,600.0,800.0,600.0
,16/07/2020,AVERAGE,3,Quintal,300.0,600.0,300.0
,17/07/2020,AVERAGE,5,Quintal,500.0,700.0,500.0
,18/07/2020,AVERAGE,8,Quintal,600.0,800.0,600.0
,22/07/2020,AVERAGE,3,Quintal,600.0,700.0,600.0
,23/07/2020,AVERAGE,5,Quintal,600.0,700.0,600.0
,24/07/2020,AVERAGE,8,Quintal,600.0,700.0,600.0
,25/07/2020,AVERAGE,8,Quintal,500.0,600.0,500.0
,27/07/2020,AVERAGE,10,Quintal,500.0,600.0,500.0
,28/07/2020,AVERAGE,5,Quintal,600.0,800.0,600.0
,29/07/2020,AVERAGE,5,Quintal,600.0,800.0,600.0
,30/07/2020,AVERAGE,5,Quintal,500.0,600.0,500.0
Sub Total,Sub Total,Sub Total,159,,,,
C.R.PATNA,13/07/2020,AVERAGE,15,Quintal,700.0,700.0,700.0
