Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
Sub Total,Sub Total,Sub Total,1720,,,,
MULBAGAL,01/03/2020,AVERAGE,1000,Quintal,335.0,800.0,600.0
,02/03/2020,AVERAGE,1208,Quintal,335.0,800.0,600.0
,03/03/2020,AVERAGE,1373,Quintal,335.0,800.0,600.0
,04/03/2020,AVERAGE,1125,Quintal,335.0,800.0,600.0
,05/03/2020,AVERAGE,1289,Quintal,335.0,865.0,533.0
,06/03/2020,AVERAGE,1178,Quintal,335.0,865.0,533.0
,07/03/2020,AVERAGE,1330,Quintal,335.0,865.0,533.0
,08/03/2020,AVERAGE,1027,Quintal,335.0,865.0,533.0
,09/03/2020,AVERAGE,1230,Quintal,335.0,800.0,533.0
,10/03/2020,AVERAGE,1215,Quintal,335.0,833.0,665.0
,11/03/2020,AVERAGE,1538,Quintal,335.0,865.0,600.0
,12/03/2020,AVERAGE,1080,Quintal,335.0,800.0,600.0
,13/03/2020,AVERAGE,1650,Quintal,335.0,833.0,600.0
,14/03/2020,AVERAGE,1275,Quintal,335.0,800.0,600.0
,15/03/2020,AVERAGE,1560,Quintal,335.0,865.0,600.0
,16/03/2020,AVERAGE,1710,Quintal,335.0,865.0,600.0
,17/03/2020,AVERAGE,1335,Quintal,335.0,1000.0,665.0
,18/03/2020,AVERAGE,1485,Quintal,335.0,1000.0,665.0
,19/03/2020,AVERAGE,1241,Quintal,335.0,735.0,535.0
,20/03/2020,AVERAGE,1785,Quintal,335.0,735.0,535.0
,21/03/2020,AVERAGE,1619,Quintal,335.0,835.0,665.0
,23/03/2020,AVERAGE,825,Quintal,335.0,1000.0,665.0
,24/03/2020,AVERAGE,1027,Quintal,335.0,800.0,600.0
,25/03/2020,AVERAGE,1470,Quintal,335.0,835.0,600.0
,28/03/2020,AVERAGE,1005,Quintal,335.0,1000.0,665.0
,29/03/2020,AVERAGE,1222,Quintal,335.0,665.0,533.0
,30/03/2020,AVERAGE,1425,Quintal,335.0,665.0,533.0
,31/03/2020,AVERAGE,1185,Quintal,335.0,800.0,600.0
Sub Total,Sub Total,Sub Total,36412,,,,
MYSURU,01/03/2020,AVERAGE,1650,Quintal,400.0,600.0,500.0
,02/03/2020,AVERAGE,1530,Quintal,300.0,500.0,400.0
,03/03/2020,AVERAGE,1610,Quintal,400.0,600.0,500.0
,04/03/2020,AVERAGE,1602,Quintal,300.0,500.0,450.0
,05/03/2020,AVERAGE,1615,Quintal,300.0,500.0,400.0
,06/03/2020,AVERAGE,1602,Quintal,400.0,600.0,500.0
,08/03/2020,AVERAGE,1615,Quintal,300.0,500.0,450.0
,09/03/2020,AVERAGE,1520,Quintal,300.0,500.0,450.0
,10/03/2020,AVERAGE,1526,Quintal,400.0,600.0,550.0
,11/03/2020,AVERAGE,1520,Quintal,500.0,700.0,600.0
,12/03/2020,AVERAGE,1528,Quintal,500.0,700.0,650.0
,13/03/2020,AVERAGE,1410,Quintal,500.0,700.0,650.0
,15/03/2020,AVERAGE,1421,Quintal,400.0,600.0,500.0
,16/03/2020,AVERAGE,1310,Quintal,400.0,600.0,550.0
,17/03/2020,AVERAGE,1315,Quintal,600.0,800.0,700.0
,18/03/2020,AVERAGE,1309,Quintal,600.0,800.0,700.0
,19/03/2020,AVERAGE,1315,Quintal,400.0,600.0,550.0
,20/03/2020,AVERAGE,1302,Quintal,400.0,600.0,550.0
,23/03/2020,AVERAGE,65,Quintal,800.0,1000.0,900.0
,24/03/2020,AVERAGE,61,Quintal,1200.0,1400.0,1300.0
,26/03/2020,AVERAGE,53,Quintal,1200.0,1400.0,1350.0
,27/03/2020,AVERAGE,610,Quintal,1000.0,1200.0,1150.0
,29/03/2020,AVERAGE,950,Quintal,600.0,800.0,750.0
,31/03/2020,AVERAGE,96,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,28535,,,,
NAGAMANGALA,30/03/2020,AVERAGE,40,Quintal,667.0,1000.0,667.0
,31/03/2020,AVERAGE,15,Quintal,667.0,667.0,667.0
Sub Total,Sub Total,Sub Total,55,,,,
RAMANAGARA,02/03/2020,AVERAGE,1200,Quintal,500.0,750.0,600.0
,03/03/2020,AVERAGE,114,Quintal,500.0,700.0,600.0
,04/03/2020,AVERAGE,110,Quintal,600.0,800.0,700.0
,05/03/2020,AVERAGE,110,Quintal,600.0,800.0,700.0
,06/03/2020,AVERAGE,80,Quintal,500.0,700.0,600.0
,07/03/2020,AVERAGE,114,Quintal,500.0,700.0,600.0
,09/03/2020,AVERAGE,98,Quintal,600.0,800.0,700.0
,10/03/2020,AVERAGE,104,Quintal,600.0,800.0,700.0
,11/03/2020,AVERAGE,90,Quintal,500.0,7500.0,625.0
,12/03/2020,AVERAGE,102,Quintal,600.0,800.0,700.0
,13/03/2020,AVERAGE,90,Quintal,600.0,800.0,700.0
,14/03/2020,AVERAGE,98,Quintal,600.0,800.0,700.0
,16/03/2020,AVERAGE,60,Quintal,900.0,1100.0,1000.0
,17/03/2020,AVERAGE,82,Quintal,700.0,900.0,800.0
,18/03/2020,AVERAGE,70,Quintal,600.0,800.0,700.0
,19/03/2020,AVERAGE,62,Quintal,800.0,1200.0,1000.0
,20/03/2020,AVERAGE,70,Quintal,900.0,1100.0,1000.0
,21/03/2020,AVERAGE,82,Quintal,600.0,800.0,700.0
,23/03/2020,AVERAGE,40,Quintal,1400.0,1600.0,1500.0
,24/03/2020,AVERAGE,110,Quintal,1600.0,2000.0,1800.0
,26/03/2020,AVERAGE,30,Quintal,1500.0,1800.0,1650.0
,27/03/2020,AVERAGE,82,Quintal,1000.0,1500.0,1300.0
,28/03/2020,AVERAGE,210,Quintal,1000.0,1300.0,1150.0
,30/03/2020,AVERAGE,320,Quintal,700.0,1000.0,850.0
,31/03/2020,AVERAGE,140,Quintal,1000.0,1300.0,1150.0
Sub Total,Sub Total,Sub Total,3668,,,,
SRINIVASPUR,01/03/2020,AVERAGE,230,Quintal,267.0,766.0,467.0
,02/03/2020,AVERAGE,180,Quintal,234.0,667.0,434.0
,03/03/2020,AVERAGE,120,Quintal,267.0,800.0,433.0
,04/03/2020,AVERAGE,250,Quintal,200.0,666.0,367.0
,05/03/2020,AVERAGE,250,Quintal,200.0,666.0,367.0
,06/03/2020,AVERAGE,180,Quintal,213.0,667.0,400.0
,07/03/2020,AVERAGE,265,Quintal,267.0,733.0,433.0
,08/03/2020,AVERAGE,195,Quintal,214.0,800.0,453.0
,09/03/2020,AVERAGE,350,Quintal,200.0,833.0,480.0
,10/03/2020,AVERAGE,250,Quintal,200.0,733.0,433.0
,11/03/2020,AVERAGE,265,Quintal,267.0,833.0,400.0
,12/03/2020,AVERAGE,340,Quintal,233.0,833.0,467.0
,13/03/2020,AVERAGE,290,Quintal,200.0,833.0,467.0
,14/03/2020,AVERAGE,320,Quintal,267.0,700.0,467.0
,15/03/2020,AVERAGE,350,Quintal,233.0,833.0,433.0
,16/03/2020,AVERAGE,250,Quintal,267.0,867.0,400.0
,17/03/2020,AVERAGE,250,Quintal,267.0,1000.0,433.0
,18/03/2020,AVERAGE,558,Quintal,200.0,1200.0,500.0
,19/03/2020,AVERAGE,814,Quintal,267.0,1133.0,500.0
,20/03/2020,AVERAGE,633,Quintal,200.0,1230.0,480.0
,21/03/2020,AVERAGE,357,Quintal,266.0,800.0,410.0
,23/03/2020,AVERAGE,625,Quintal,400.0,1330.0,667.0
,24/03/2020,AVERAGE,480,Quintal,200.0,600.0,400.0
,25/03/2020,AVERAGE,252,Quintal,200.0,650.0,550.0
,28/03/2020,AVERAGE,390,Quintal,220.0,500.0,360.0
,29/03/2020,AVERAGE,130,Quintal,270.0,480.0,325.0
,30/03/2020,AVERAGE,198,Quintal,200.0,400.0,300.0
,31/03/2020,AVERAGE,87,Quintal,200.0,367.0,267.0
Sub Total,Sub Total,Sub Total,8859,,,,
UDIPI,04/03/2020,AVERAGE,35,Quintal,1200.0,1500.0,1400.0
,11/03/2020,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
,18/03/2020,AVERAGE,24,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,124,,,,
,,Grand Total,256748,,,,
ARSIKERE,07/04/2020,AVERAGE,8,Quintal,750.0,750.0,750.0
Sub Total,Sub Total,Sub Total,8,,,,
BAGEPALLI,01/04/2020,AVERAGE,80,Quintal,350.0,700.0,515.0
,02/04/2020,AVERAGE,85,Quintal,200.0,500.0,360.0
,04/04/2020,AVERAGE,120,Quintal,300.0,600.0,515.0
,07/04/2020,AVERAGE,110,Quintal,450.0,700.0,600.0
,08/04/2020,AVERAGE,65,Quintal,500.0,700.0,620.0
,09/04/2020,AVERAGE,85,Quintal,500.0,700.0,640.0
,11/04/2020,AVERAGE,105,Quintal,350.0,680.0,615.0
,12/04/2020,AVERAGE,60,Quintal,300.0,800.0,700.0
,13/04/2020,AVERAGE,86,Quintal,500.0,810.0,600.0
,14/04/2020,AVERAGE,72,Quintal,400.0,600.0,500.0
,15/04/2020,AVERAGE,50,Quintal,500.0,700.0,600.0
,16/04/2020,AVERAGE,80,Quintal,200.0,400.0,300.0
,18/04/2020,AVERAGE,75,Quintal,300.0,500.0,460.0
,19/04/2020,AVERAGE,90,Quintal,400.0,600.0,480.0
,20/04/2020,AVERAGE,85,Quintal,400.0,700.0,580.0
,21/04/2020,AVERAGE,65,Quintal,400.0,600.0,550.0
,22/04/2020,AVERAGE,93,Quintal,400.0,700.0,650.0
,23/04/2020,AVERAGE,115,Quintal,400.0,650.0,600.0
,25/04/2020,AVERAGE,125,Quintal,200.0,400.0,350.0
,26/04/2020,AVERAGE,80,Quintal,200.0,400.0,350.0
,27/04/2020,AVERAGE,90,Quintal,300.0,600.0,500.0
,28/04/2020,AVERAGE,65,Quintal,400.0,600.0,520.0
,29/04/2020,AVERAGE,50,Quintal,200.0,400.0,300.0
,30/04/2020,AVERAGE,90,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,2021,,,,
BANGARPET,01/04/2020,AVERAGE,4,Quintal,200.0,700.0,300.0
,02/04/2020,AVERAGE,9,Quintal,200.0,760.0,300.0
,03/04/2020,AVERAGE,13,Quintal,200.0,700.0,350.0
,04/04/2020,AVERAGE,11,Quintal,150.0,500.0,300.0
,06/04/2020,AVERAGE,35,Quintal,100.0,533.0,200.0
,07/04/2020,AVERAGE,16,Quintal,100.0,550.0,250.0
,08/04/2020,AVERAGE,14,Quintal,100.0,320.0,180.0
,09/04/2020,AVERAGE,4,Quintal,100.0,320.0,180.0
,10/04/2020,AVERAGE,1,Quintal,160.0,400.0,220.0
,11/04/2020,AVERAGE,26,Quintal,130.0,420.0,410.0
,12/04/2020,AVERAGE,20,Quintal,130.0,400.0,380.0
,13/04/2020,AVERAGE,2,Quintal,100.0,360.0,220.0
,14/04/2020,AVERAGE,28,Quintal,133.0,433.0,233.0
,15/04/2020,AVERAGE,2,Quintal,160.0,350.0,200.0
,16/04/2020,AVERAGE,3,Quintal,200.0,350.0,260.0
,17/04/2020,AVERAGE,3,Quintal,200.0,360.0,280.0
,18/04/2020,AVERAGE,3,Quintal,200.0,320.0,240.0
,19/04/2020,AVERAGE,2,Quintal,210.0,330.0,260.0
,20/04/2020,AVERAGE,3,Quintal,180.0,380.0,260.0
,21/04/2020,AVERAGE,22,Quintal,200.0,450.0,320.0
,22/04/2020,AVERAGE,4,Quintal,180.0,400.0,220.0
,23/04/2020,AVERAGE,3,Quintal,180.0,360.0,240.0
,24/04/2020,AVERAGE,12,Quintal,160.0,340.0,220.0
,25/04/2020,AVERAGE,5,Quintal,180.0,360.0,240.0
,26/04/2020,AVERAGE,6,Quintal,160.0,320.0,200.0
,27/04/2020,AVERAGE,11,Quintal,120.0,380.0,260.0
,28/04/2020,AVERAGE,1,Quintal,120.0,360.0,240.0
,29/04/2020,AVERAGE,13,Quintal,160.0,380.0,260.0
,30/04/2020,AVERAGE,3,Quintal,180.0,380.0,240.0
Sub Total,Sub Total,Sub Total,279,,,,
BINNY MILL (F&V),02/04/2020,AVERAGE,839,Quintal,900.0,1200.0,1000.0
,03/04/2020,AVERAGE,1039,Quintal,500.0,1000.0,800.0
,04/04/2020,AVERAGE,945,Quintal,700.0,1000.0,800.0
,07/04/2020,AVERAGE,780,Quintal,900.0,1400.0,1000.0
,08/04/2020,AVERAGE,1034,Quintal,500.0,900.0,800.0
,09/04/2020,AVERAGE,1234,Quintal,600.0,900.0,700.0
,13/04/2020,AVERAGE,1386,Quintal,500.0,1000.0,800.0
,15/04/2020,AVERAGE,1269,Quintal,500.0,900.0,700.0
,16/04/2020,AVERAGE,944,Quintal,500.0,800.0,600.0
,17/04/2020,AVERAGE,456,Quintal,500.0,800.0,700.0
,18/04/2020,AVERAGE,1075,Quintal,500.0,900.0,800.0
,20/04/2020,AVERAGE,1540,Quintal,500.0,900.0,800.0
,21/04/2020,AVERAGE,1301,Quintal,600.0,800.0,700.0
,22/04/2020,AVERAGE,971,Quintal,600.0,800.0,700.0
,23/04/2020,AVERAGE,1114,Quintal,500.0,800.0,600.0
,24/04/2020,AVERAGE,1023,Quintal,600.0,800.0,700.0
,27/04/2020,AVERAGE,1517,Quintal,500.0,700.0,600.0
,28/04/2020,AVERAGE,1132,Quintal,500.0,800.0,700.0
,29/04/2020,AVERAGE,713,Quintal,500.0,800.0,700.0
,30/04/2020,AVERAGE,392,Quintal,500.0,800.0,700.0
Sub Total,Sub Total,Sub Total,20704,,,,
C.R.NAGAR,01/04/2020,AVERAGE,50,Quintal,200.0,400.0,300.0
,02/04/2020,AVERAGE,1,Quintal,200.0,400.0,200.0
,03/04/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,04/04/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,07/04/2020,AVERAGE,30,Quintal,200.0,400.0,300.0
,08/04/2020,AVERAGE,22,Quintal,200.0,400.0,200.0
,09/04/2020,AVERAGE,25,Quintal,200.0,400.0,300.0
,11/04/2020,AVERAGE,20,Quintal,200.0,400.0,300.0
,15/04/2020,AVERAGE,5,Quintal,200.0,400.0,300.0
,16/04/2020,AVERAGE,16,Quintal,200.0,400.0,300.0
,17/04/2020,AVERAGE,20,Quintal,400.0,600.0,400.0
,18/04/2020,AVERAGE,24,Quintal,400.0,500.0,400.0
,20/04/2020,AVERAGE,26,Quintal,300.0,500.0,300.0
,21/04/2020,AVERAGE,22,Quintal,200.0,500.0,300.0
,22/04/2020,AVERAGE,25,Quintal,400.0,600.0,400.0
,23/04/2020,AVERAGE,20,Quintal,300.0,500.0,300.0
,24/04/2020,AVERAGE,25,Quintal,300.0,500.0,300.0
,25/04/2020,AVERAGE,12,Quintal,300.0,600.0,300.0
,27/04/2020,AVERAGE,16,Quintal,400.0,600.0,400.0
,28/04/2020,AVERAGE,24,Quintal,400.0,600.0,400.0
,29/04/2020,AVERAGE,25,Quintal,400.0,600.0,400.0
,30/04/2020,AVERAGE,6,Quintal,300.0,500.0,300.0
Sub Total,Sub Total,Sub Total,416,,,,
C.R.PATNA,01/04/2020,AVERAGE,17,Quintal,500.0,1000.0,1000.0
,02/04/2020,AVERAGE,40,Quintal,700.0,1000.0,1000.0
,03/04/2020,AVERAGE,23,Quintal,1000.0,1000.0,1000.0
,04/04/2020,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,05/04/2020,AVERAGE,72,Quintal,800.0,3000.0,1000.0
,07/04/2020,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,09/04/2020,AVERAGE,71,Quintal,1000.0,1250.0,1000.0
,11/04/2020,AVERAGE,52,Quintal,1000.0,1000.0,1000.0
,12/04/2020,AVERAGE,77,Quintal,600.0,1000.0,600.0
,14/04/2020,AVERAGE,23,Quintal,1000.0,1000.0,1000.0
,16/04/2020,AVERAGE,60,Quintal,600.0,1000.0,1000.0
,18/04/2020,AVERAGE,13,Quintal,1000.0,1000.0,1000.0
,19/04/2020,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,20/04/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,21/04/2020,AVERAGE,31,Quintal,1000.0,1000.0,1000.0
,23/04/2020,AVERAGE,29,Quintal,1000.0,1000.0,1000.0
,25/04/2020,AVERAGE,8,Quintal,1000.0,1000.0,1000.0
,26/04/2020,AVERAGE,30,Quintal,750.0,1000.0,1000.0
,27/04/2020,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,28/04/2020,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,29/04/2020,AVERAGE,65,Quintal,500.0,1000.0,500.0
,30/04/2020,AVERAGE,9,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,725,,,,
CHANNAPATNA,01/04/2020,AVERAGE,38,Quintal,500.0,1100.0,750.0
,02/04/2020,AVERAGE,39,Quintal,400.0,800.0,600.0
,03/04/2020,AVERAGE,34,Quintal,450.0,1000.0,750.0
,04/04/2020,AVERAGE,31,Quintal,400.0,800.0,600.0
,05/04/2020,AVERAGE,8,Quintal,400.0,750.0,550.0
,06/04/2020,AVERAGE,49,Quintal,350.0,600.0,450.0
,07/04/2020,AVERAGE,55,Quintal,300.0,600.0,450.0
,08/04/2020,AVERAGE,22,Quintal,400.0,700.0,550.0
,09/04/2020,AVERAGE,27,Quintal,400.0,750.0,600.0
,10/04/2020,AVERAGE,20,Quintal,400.0,800.0,600.0
,11/04/2020,AVERAGE,24,Quintal,350.0,600.0,450.0
,12/04/2020,AVERAGE,11,Quintal,450.0,850.0,600.0
,13/04/2020,AVERAGE,19,Quintal,400.0,700.0,550.0
,14/04/2020,AVERAGE,21,Quintal,400.0,700.0,600.0
,15/04/2020,AVERAGE,20,Quintal,400.0,700.0,550.0
,16/04/2020,AVERAGE,16,Quintal,400.0,750.0,550.0
,17/04/2020,AVERAGE,17,Quintal,400.0,700.0,500.0
,18/04/2020,AVERAGE,24,Quintal,450.0,800.0,600.0
,19/04/2020,AVERAGE,10,Quintal,450.0,750.0,550.0
,20/04/2020,AVERAGE,26,Quintal,400.0,650.0,500.0
,21/04/2020,AVERAGE,33,Quintal,350.0,650.0,500.0
,22/04/2020,AVERAGE,23,Quintal,400.0,650.0,500.0
,23/04/2020,AVERAGE,17,Quintal,350.0,650.0,500.0
,24/04/2020,AVERAGE,29,Quintal,400.0,650.0,500.0
,25/04/2020,AVERAGE,19,Quintal,400.0,700.0,550.0
,26/04/2020,AVERAGE,22,Quintal,350.0,650.0,500.0
,27/04/2020,AVERAGE,28,Quintal,350.0,700.0,500.0
,28/04/2020,AVERAGE,30,Quintal,400.0,700.0,500.0
,29/04/2020,AVERAGE,20,Quintal,350.0,650.0,500.0
,30/04/2020,AVERAGE,12,Quintal,400.0,750.0,550.0
Sub Total,Sub Total,Sub Total,744,,,,
CHICKBALLAPUR,01/04/2020,AVERAGE,110,Quintal,300.0,960.0,630.0
,03/04/2020,AVERAGE,180,Quintal,300.0,950.0,625.0
,04/04/2020,AVERAGE,234,Quintal,300.0,920.0,610.0
,05/04/2020,AVERAGE,182,Quintal,300.0,800.0,600.0
,06/04/2020,AVERAGE,104,Quintal,300.0,770.0,600.0
,07/04/2020,AVERAGE,117,Quintal,300.0,770.0,620.0
,08/04/2020,AVERAGE,221,Quintal,300.0,770.0,620.0
,10/04/2020,AVERAGE,299,Quintal,300.0,700.0,550.0
,11/04/2020,AVERAGE,143,Quintal,300.0,720.0,580.0
,12/04/2020,AVERAGE,123,Quintal,300.0,770.0,600.0
,13/04/2020,AVERAGE,169,Quintal,300.0,750.0,600.0
,14/04/2020,AVERAGE,163,Quintal,300.0,770.0,600.0
,15/04/2020,AVERAGE,208,Quintal,300.0,620.0,500.0
,17/04/2020,AVERAGE,208,Quintal,300.0,700.0,500.0
,18/04/2020,AVERAGE,169,Quintal,300.0,710.0,520.0
,19/04/2020,AVERAGE,110,Quintal,300.0,710.0,500.0
,20/04/2020,AVERAGE,130,Quintal,300.0,730.0,550.0
,21/04/2020,AVERAGE,169,Quintal,300.0,650.0,500.0
,22/04/2020,AVERAGE,130,Quintal,300.0,630.0,500.0
,24/04/2020,AVERAGE,182,Quintal,300.0,650.0,500.0
,25/04/2020,AVERAGE,130,Quintal,300.0,600.0,480.0
,26/04/2020,AVERAGE,169,Quintal,300.0,700.0,500.0
,27/04/2020,AVERAGE,117,Quintal,300.0,600.0,450.0
,28/04/2020,AVERAGE,117,Quintal,300.0,700.0,520.0
,29/04/2020,AVERAGE,65,Quintal,300.0,600.0,450.0
Sub Total,Sub Total,Sub Total,3949,,,,
CHIKKAMAGALURU,01/04/2020,AVERAGE,655,Quintal,632.0,932.0,770.0
,02/04/2020,AVERAGE,306,Quintal,911.0,1211.0,1111.0
,03/04/2020,AVERAGE,400,Quintal,975.0,1275.0,1075.0
,04/04/2020,AVERAGE,413,Quintal,900.0,1120.0,925.0
,07/04/2020,AVERAGE,953,Quintal,600.0,761.0,671.0
,08/04/2020,AVERAGE,341,Quintal,900.0,1168.0,968.0
,09/04/2020,AVERAGE,200,Quintal,750.0,950.0,850.0
,10/04/2020,AVERAGE,387,Quintal,952.0,1111.0,1021.0
,11/04/2020,AVERAGE,782,Quintal,600.0,1000.0,729.0
,12/04/2020,AVERAGE,351,Quintal,526.0,926.0,726.0
,13/04/2020,AVERAGE,514,Quintal,700.0,1000.0,829.0
,14/04/2020,AVERAGE,134,Quintal,714.0,1000.0,821.0
,15/04/2020,AVERAGE,744,Quintal,625.0,800.0,706.0
,16/04/2020,AVERAGE,155,Quintal,667.0,1000.0,813.0
,17/04/2020,AVERAGE,208,Quintal,714.0,833.0,769.0
,18/04/2020,AVERAGE,345,Quintal,714.0,1000.0,843.0
,19/04/2020,AVERAGE,114,Quintal,714.0,1000.0,877.0
,20/04/2020,AVERAGE,569,Quintal,667.0,1000.0,800.0
,21/04/2020,AVERAGE,408,Quintal,556.0,769.0,662.0
,22/04/2020,AVERAGE,712,Quintal,492.0,714.0,569.0
,23/04/2020,AVERAGE,391,Quintal,555.0,1000.0,578.0
,24/04/2020,AVERAGE,552,Quintal,530.0,1000.0,625.0
,25/04/2020,AVERAGE,387,Quintal,588.0,938.0,806.0
,26/04/2020,AVERAGE,267,Quintal,625.0,1000.0,768.0
,27/04/2020,AVERAGE,615,Quintal,625.0,749.0,715.0
,28/04/2020,AVERAGE,400,Quintal,555.0,750.0,688.0
,29/04/2020,AVERAGE,441,Quintal,588.0,1000.0,776.0
,30/04/2020,AVERAGE,227,Quintal,555.0,732.0,661.0
Sub Total,Sub Total,Sub Total,11971,,,,
CHINTAMANI,01/04/2020,AVERAGE,525,Quintal,200.0,466.0,333.0
,02/04/2020,AVERAGE,821,Quintal,200.0,566.0,400.0
,03/04/2020,AVERAGE,330,Quintal,200.0,660.0,466.0
,04/04/2020,AVERAGE,658,Quintal,200.0,533.0,333.0
,05/04/2020,AVERAGE,632,Quintal,200.0,533.0,333.0
,07/04/2020,AVERAGE,1278,Quintal,333.0,666.0,466.0
,08/04/2020,AVERAGE,930,Quintal,533.0,1000.0,666.0
,09/04/2020,AVERAGE,1352,Quintal,533.0,933.0,666.0
,10/04/2020,AVERAGE,1924,Quintal,400.0,733.0,533.0
,11/04/2020,AVERAGE,1689,Quintal,333.0,733.0,533.0
,12/04/2020,AVERAGE,2102,Quintal,200.0,666.0,466.0
,13/04/2020,AVERAGE,2015,Quintal,266.0,666.0,533.0
,14/04/2020,AVERAGE,658,Quintal,200.0,533.0,333.0
,15/04/2020,AVERAGE,1640,Quintal,200.0,533.0,333.0
,16/04/2020,AVERAGE,1485,Quintal,200.0,533.0,333.0
,17/04/2020,AVERAGE,1785,Quintal,200.0,533.0,333.0
,18/04/2020,AVERAGE,1971,Quintal,200.0,533.0,333.0
,19/04/2020,AVERAGE,2007,Quintal,200.0,533.0,333.0
,20/04/2020,AVERAGE,2099,Quintal,200.0,466.0,333.0
,21/04/2020,AVERAGE,2074,Quintal,200.0,466.0,333.0
,22/04/2020,AVERAGE,1761,Quintal,200.0,466.0,333.0
,23/04/2020,AVERAGE,1813,Quintal,200.0,466.0,333.0
,24/04/2020,AVERAGE,1790,Quintal,200.0,466.0,333.0
,25/04/2020,AVERAGE,2138,Quintal,166.0,400.0,266.0
,26/04/2020,AVERAGE,1864,Quintal,133.0,400.0,266.0
,27/04/2020,AVERAGE,1304,Quintal,166.0,400.0,266.0
,28/04/2020,AVERAGE,1606,Quintal,133.0,400.0,266.0
,29/04/2020,AVERAGE,2067,Quintal,166.0,400.0,300.0
,30/04/2020,AVERAGE,1512,Quintal,166.0,400.0,266.0
Sub Total,Sub Total,Sub Total,43830,,,,
DAVANAGERE,01/04/2020,AVERAGE,50,Quintal,320.0,480.0,400.0
,02/04/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,03/04/2020,AVERAGE,35,Quintal,600.0,800.0,700.0
,04/04/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,07/04/2020,AVERAGE,60,Quintal,300.0,600.0,450.0
,08/04/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,09/04/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,10/04/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,11/04/2020,AVERAGE,35,Quintal,400.0,600.0,500.0
,12/04/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,14/04/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,15/04/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,16/04/2020,AVERAGE,35,Quintal,500.0,800.0,600.0
,17/04/2020,AVERAGE,40,Quintal,500.0,800.0,600.0
,18/04/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,19/04/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,21/04/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,22/04/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,23/04/2020,AVERAGE,40,Quintal,500.0,700.0,600.0
,24/04/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
,25/04/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,26/04/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,28/04/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,29/04/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,30/04/2020,AVERAGE,30,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,1070,,,,
DHARWAR,02/04/2020,AVERAGE,6,Quintal,1000.0,1000.0,1000.0
,04/04/2020,AVERAGE,115,Quintal,300.0,450.0,375.0
,05/04/2020,AVERAGE,108,Quintal,800.0,1000.0,900.0
,06/04/2020,AVERAGE,158,Quintal,1000.0,1500.0,1250.0
,07/04/2020,AVERAGE,187,Quintal,1500.0,2000.0,1750.0
,08/04/2020,AVERAGE,69,Quintal,1000.0,1500.0,1250.0
,11/04/2020,AVERAGE,101,Quintal,500.0,800.0,650.0
,12/04/2020,AVERAGE,131,Quintal,600.0,700.0,650.0
,13/04/2020,AVERAGE,94,Quintal,800.0,900.0,850.0
,14/04/2020,AVERAGE,159,Quintal,600.0,700.0,650.0
,15/04/2020,AVERAGE,21,Quintal,600.0,700.0,650.0
,16/04/2020,AVERAGE,159,Quintal,800.0,1200.0,1000.0
,18/04/2020,AVERAGE,131,Quintal,700.0,800.0,750.0
,19/04/2020,AVERAGE,325,Quintal,800.0,900.0,850.0
,20/04/2020,AVERAGE,84,Quintal,600.0,800.0,700.0
,21/04/2020,AVERAGE,69,Quintal,500.0,600.0,550.0
,22/04/2020,AVERAGE,59,Quintal,1000.0,1500.0,1250.0
,23/04/2020,AVERAGE,205,Quintal,600.0,800.0,700.0
,25/04/2020,AVERAGE,206,Quintal,500.0,700.0,600.0
,26/04/2020,AVERAGE,144,Quintal,600.0,800.0,700.0
,27/04/2020,AVERAGE,193,Quintal,600.0,800.0,700.0
