,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1519,BINNY MILL (F&V),17/12/2019,AVERAGE,414,Quintal,2000.0,2500.0,2300.0
1520,BINNY MILL (F&V),18/12/2019,AVERAGE,382,Quintal,2200.0,2500.0,2300.0
1521,BINNY MILL (F&V),19/12/2019,AVERAGE,393,Quintal,2000.0,2500.0,2300.0
1522,BINNY MILL (F&V),20/12/2019,AVERAGE,458,Quintal,1400.0,2000.0,1800.0
1523,BINNY MILL (F&V),21/12/2019,AVERAGE,454,Quintal,1600.0,2000.0,1800.0
1524,BINNY MILL (F&V),23/12/2019,AVERAGE,404,Quintal,1600.0,2000.0,1800.0
1525,BINNY MILL (F&V),24/12/2019,AVERAGE,463,Quintal,1200.0,1600.0,1400.0
1526,BINNY MILL (F&V),26/12/2019,AVERAGE,449,Quintal,1200.0,1600.0,1300.0
1527,BINNY MILL (F&V),27/12/2019,AVERAGE,478,Quintal,1200.0,1600.0,1400.0
1528,BINNY MILL (F&V),30/12/2019,AVERAGE,1071,Quintal,1000.0,1600.0,1300.0
1529,BINNY MILL (F&V),31/12/2019,AVERAGE,544,Quintal,1000.0,1600.0,1300.0
1530,C.R.NAGAR,03/12/2019,AVERAGE,1,Quintal,700.0,1200.0,1000.0
1531,C.R.NAGAR,05/12/2019,AVERAGE,1,Quintal,1200.0,1600.0,1300.0
1532,C.R.NAGAR,12/12/2019,AVERAGE,1,Quintal,800.0,1100.0,1000.0
1533,C.R.NAGAR,16/12/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
1534,C.R.NAGAR,19/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
1535,C.R.NAGAR,20/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
1536,C.R.NAGAR,21/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1000.0
1537,C.R.NAGAR,26/12/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
1538,C.R.NAGAR,27/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
1539,C.R.NAGAR,31/12/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
1540,CHICKBALLAPUR,01/12/2019,AVERAGE,65,Quintal,800.0,1000.0,900.0
1541,CHICKBALLAPUR,03/12/2019,AVERAGE,170,Quintal,700.0,1000.0,850.0
1542,CHICKBALLAPUR,04/12/2019,AVERAGE,60,Quintal,800.0,900.0,850.0
1543,CHICKBALLAPUR,06/12/2019,AVERAGE,135,Quintal,1000.0,1200.0,1100.0
1544,CHICKBALLAPUR,07/12/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
1545,CHICKBALLAPUR,08/12/2019,AVERAGE,120,Quintal,900.0,1200.0,1050.0
1546,CHICKBALLAPUR,09/12/2019,AVERAGE,450,Quintal,900.0,1200.0,1050.0
1547,CHICKBALLAPUR,10/12/2019,AVERAGE,290,Quintal,800.0,1000.0,900.0
1548,CHICKBALLAPUR,11/12/2019,AVERAGE,193,Quintal,800.0,1000.0,900.0
1549,CHICKBALLAPUR,13/12/2019,AVERAGE,248,Quintal,700.0,800.0,750.0
1550,CHICKBALLAPUR,14/12/2019,AVERAGE,165,Quintal,600.0,800.0,700.0
1551,CHICKBALLAPUR,15/12/2019,AVERAGE,185,Quintal,600.0,800.0,700.0
1552,CHICKBALLAPUR,16/12/2019,AVERAGE,215,Quintal,500.0,700.0,600.0
1553,CHICKBALLAPUR,17/12/2019,AVERAGE,235,Quintal,500.0,700.0,600.0
1554,CHICKBALLAPUR,18/12/2019,AVERAGE,150,Quintal,500.0,700.0,600.0
1555,CHICKBALLAPUR,20/12/2019,AVERAGE,265,Quintal,500.0,700.0,600.0
1556,CHICKBALLAPUR,21/12/2019,AVERAGE,70,Quintal,500.0,700.0,600.0
1557,CHICKBALLAPUR,22/12/2019,AVERAGE,85,Quintal,500.0,600.0,550.0
1558,CHICKBALLAPUR,23/12/2019,AVERAGE,78,Quintal,500.0,700.0,600.0
1559,CHICKBALLAPUR,24/12/2019,AVERAGE,175,Quintal,600.0,800.0,700.0
1560,CHICKBALLAPUR,25/12/2019,AVERAGE,77,Quintal,500.0,700.0,600.0
1561,CHICKBALLAPUR,27/12/2019,AVERAGE,225,Quintal,600.0,700.0,650.0
1562,CHICKBALLAPUR,28/12/2019,AVERAGE,140,Quintal,500.0,600.0,550.0
1563,CHICKBALLAPUR,29/12/2019,AVERAGE,222,Quintal,400.0,600.0,500.0
1564,CHICKBALLAPUR,30/12/2019,AVERAGE,65,Quintal,400.0,600.0,500.0
1565,CHICKBALLAPUR,31/12/2019,AVERAGE,120,Quintal,400.0,600.0,500.0
1566,KOLAR,01/12/2019,AVERAGE,90,Quintal,1000.0,1500.0,1300.0
1567,KOLAR,02/12/2019,AVERAGE,75,Quintal,1000.0,1500.0,1300.0
1568,KOLAR,03/12/2019,AVERAGE,45,Quintal,1000.0,1500.0,1300.0
1569,KOLAR,04/12/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
1570,KOLAR,05/12/2019,AVERAGE,115,Quintal,1000.0,1400.0,1200.0
1571,KOLAR,06/12/2019,AVERAGE,80,Quintal,1000.0,1500.0,1300.0
1572,KOLAR,08/12/2019,AVERAGE,67,Quintal,1000.0,1500.0,1300.0
1573,KOLAR,09/12/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
1574,KOLAR,10/12/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
1575,KOLAR,11/12/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
1576,KOLAR,12/12/2019,AVERAGE,60,Quintal,1000.0,1200.0,1150.0
1577,KOLAR,13/12/2019,AVERAGE,180,Quintal,800.0,1000.0,900.0
1578,KOLAR,15/12/2019,AVERAGE,75,Quintal,1000.0,1300.0,1200.0
1579,KOLAR,16/12/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
1580,KOLAR,17/12/2019,AVERAGE,105,Quintal,1000.0,1200.0,1100.0
1581,KOLAR,18/12/2019,AVERAGE,65,Quintal,1000.0,1300.0,1200.0
1582,KOLAR,19/12/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
1583,KOLAR,20/12/2019,AVERAGE,107,Quintal,600.0,700.0,650.0
1584,KOLAR,22/12/2019,AVERAGE,73,Quintal,600.0,1000.0,800.0
1585,KOLAR,23/12/2019,AVERAGE,106,Quintal,600.0,1000.0,800.0
1586,KOLAR,24/12/2019,AVERAGE,85,Quintal,600.0,1000.0,800.0
1587,KOLAR,25/12/2019,AVERAGE,62,Quintal,600.0,1000.0,800.0
1588,KOLAR,26/12/2019,AVERAGE,85,Quintal,600.0,1000.0,800.0
1589,KOLAR,27/12/2019,AVERAGE,85,Quintal,800.0,1000.0,900.0
1590,KOLAR,29/12/2019,AVERAGE,95,Quintal,600.0,1000.0,800.0
1591,KOLAR,30/12/2019,AVERAGE,140,Quintal,600.0,1000.0,800.0
1592,KOLAR,31/12/2019,AVERAGE,135,Quintal,600.0,1000.0,800.0
1593,MYSURU,01/12/2019,AVERAGE,510,Quintal,1500.0,1700.0,1600.0
1594,MYSURU,02/12/2019,AVERAGE,480,Quintal,1400.0,1600.0,1500.0
1595,MYSURU,03/12/2019,AVERAGE,490,Quintal,1300.0,1500.0,1400.0
1596,MYSURU,04/12/2019,AVERAGE,480,Quintal,1200.0,1400.0,1300.0
1597,MYSURU,05/12/2019,AVERAGE,501,Quintal,1200.0,1400.0,1300.0
1598,MYSURU,06/12/2019,AVERAGE,510,Quintal,1200.0,1400.0,1350.0
1599,MYSURU,08/12/2019,AVERAGE,545,Quintal,1200.0,1400.0,1350.0
1600,MYSURU,09/12/2019,AVERAGE,540,Quintal,1200.0,1400.0,1350.0
1601,MYSURU,10/12/2019,AVERAGE,600,Quintal,1200.0,1400.0,1300.0
1602,MYSURU,11/12/2019,AVERAGE,710,Quintal,1100.0,1300.0,1200.0
1603,MYSURU,12/12/2019,AVERAGE,928,Quintal,1000.0,1200.0,1100.0
1604,MYSURU,13/12/2019,AVERAGE,920,Quintal,1000.0,1200.0,1100.0
1605,MYSURU,15/12/2019,AVERAGE,935,Quintal,1000.0,1200.0,1100.0
1606,MYSURU,16/12/2019,AVERAGE,18,Quintal,1000.0,1200.0,1150.0
1607,MYSURU,17/12/2019,AVERAGE,735,Quintal,1000.0,1200.0,1100.0
1608,MYSURU,18/12/2019,AVERAGE,710,Quintal,1000.0,1200.0,1150.0
1609,MYSURU,19/12/2019,AVERAGE,820,Quintal,1000.0,1200.0,1100.0
1610,MYSURU,20/12/2019,AVERAGE,710,Quintal,1100.0,1300.0,1200.0
1611,MYSURU,22/12/2019,AVERAGE,720,Quintal,1100.0,1300.0,1200.0
1612,MYSURU,23/12/2019,AVERAGE,710,Quintal,1100.0,1300.0,1200.0
1613,MYSURU,24/12/2019,AVERAGE,812,Quintal,1100.0,1300.0,1200.0
1614,MYSURU,25/12/2019,AVERAGE,806,Quintal,1100.0,1300.0,1200.0
1615,MYSURU,26/12/2019,AVERAGE,906,Quintal,1000.0,1200.0,1100.0
1616,MYSURU,27/12/2019,AVERAGE,901,Quintal,1200.0,1400.0,1300.0
1617,MYSURU,29/12/2019,AVERAGE,1020,Quintal,1100.0,1300.0,1200.0
1618,MYSURU,30/12/2019,AVERAGE,1008,Quintal,1100.0,1300.0,1200.0
1619,MYSURU,31/12/2019,AVERAGE,1016,Quintal,1100.0,1300.0,1200.0
1620,RAMANAGARA,02/12/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
1621,RAMANAGARA,03/12/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
1622,RAMANAGARA,04/12/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
1623,RAMANAGARA,05/12/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
1624,RAMANAGARA,06/12/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
1625,RAMANAGARA,07/12/2019,AVERAGE,6,Quintal,2800.0,3000.0,2900.0
1626,RAMANAGARA,09/12/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
1627,RAMANAGARA,10/12/2019,AVERAGE,16,Quintal,1600.0,2000.0,1800.0
1628,RAMANAGARA,11/12/2019,AVERAGE,9,Quintal,1800.0,2000.0,1900.0
1629,RAMANAGARA,12/12/2019,AVERAGE,12,Quintal,2000.0,2200.0,2100.0
1630,RAMANAGARA,13/12/2019,AVERAGE,8,Quintal,1800.0,2000.0,1900.0
1631,RAMANAGARA,14/12/2019,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
1632,RAMANAGARA,16/12/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1633,RAMANAGARA,17/12/2019,AVERAGE,10,Quintal,1000.0,1300.0,1200.0
1634,RAMANAGARA,18/12/2019,AVERAGE,8,Quintal,1000.0,1300.0,1200.0
1635,RAMANAGARA,19/12/2019,AVERAGE,9,Quintal,1000.0,1200.0,1100.0
1636,RAMANAGARA,20/12/2019,AVERAGE,10,Quintal,1400.0,1800.0,1600.0
1637,RAMANAGARA,21/12/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
1638,RAMANAGARA,23/12/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
1639,RAMANAGARA,24/12/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
1640,RAMANAGARA,26/12/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1641,RAMANAGARA,27/12/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
1642,RAMANAGARA,28/12/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
1643,RAMANAGARA,30/12/2019,AVERAGE,13,Quintal,1100.0,1300.0,1200.0
1644,RAMANAGARA,31/12/2019,AVERAGE,12,Quintal,1000.0,1300.0,1150.0
