Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,14/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,15/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,16/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,22/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,23/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,25/04/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,26/04/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,270,,,,
KANAKAPURA,20/04/2019,AVERAGE,6,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,6,,,,
KOLAR,01/04/2019,AVERAGE,1010,Quintal,300.0,1967.0,1133.0
,02/04/2019,AVERAGE,801,Quintal,333.0,2000.0,1167.0
,03/04/2019,AVERAGE,1010,Quintal,400.0,1933.0,1167.0
,04/04/2019,AVERAGE,990,Quintal,334.0,2000.0,1167.0
,05/04/2019,AVERAGE,1105,Quintal,400.0,1933.0,1167.0
,06/04/2019,AVERAGE,930,Quintal,334.0,1333.0,833.0
,07/04/2019,AVERAGE,982,Quintal,334.0,2333.0,1334.0
,08/04/2019,AVERAGE,556,Quintal,467.0,2866.0,1667.0
,09/04/2019,AVERAGE,790,Quintal,333.0,2000.0,1167.0
,10/04/2019,AVERAGE,1022,Quintal,400.0,1933.0,1166.0
,11/04/2019,AVERAGE,1227,Quintal,333.0,2267.0,1333.0
,12/04/2019,AVERAGE,787,Quintal,400.0,2667.0,1533.0
,13/04/2019,AVERAGE,810,Quintal,477.0,2533.0,1500.0
,14/04/2019,AVERAGE,707,Quintal,533.0,2667.0,1600.0
,15/04/2019,AVERAGE,705,Quintal,400.0,2600.0,1500.0
,16/04/2019,AVERAGE,473,Quintal,467.0,2867.0,1667.0
,17/04/2019,AVERAGE,532,Quintal,467.0,2533.0,1500.0
,18/04/2019,AVERAGE,1069,Quintal,533.0,2800.0,1667.0
,19/04/2019,AVERAGE,1019,Quintal,600.0,2733.0,1667.0
,20/04/2019,AVERAGE,1036,Quintal,667.0,3000.0,1833.0
,21/04/2019,AVERAGE,827,Quintal,533.0,2667.0,1600.0
,22/04/2019,AVERAGE,1045,Quintal,400.0,2533.0,1467.0
,23/04/2019,AVERAGE,951,Quintal,467.0,2800.0,1633.0
,24/04/2019,AVERAGE,860,Quintal,400.0,2667.0,1533.0
,25/04/2019,AVERAGE,782,Quintal,533.0,2667.0,1600.0
,26/04/2019,AVERAGE,756,Quintal,400.0,2600.0,1500.0
,27/04/2019,AVERAGE,701,Quintal,467.0,2867.0,1667.0
,28/04/2019,AVERAGE,1150,Quintal,667.0,3000.0,1833.0
,29/04/2019,AVERAGE,1105,Quintal,500.0,3500.0,2000.0
,30/04/2019,AVERAGE,762,Quintal,467.0,3333.0,1900.0
Sub Total,Sub Total,Sub Total,26500,,,,
MALUR,01/04/2019,AVERAGE,26,Quintal,600.0,1800.0,1538.0
,10/04/2019,AVERAGE,20,Quintal,300.0,1500.0,1000.0
,27/04/2019,AVERAGE,30,Quintal,1000.0,1800.0,1666.0
,30/04/2019,AVERAGE,1700,Quintal,500.0,3000.0,1500.0
Sub Total,Sub Total,Sub Total,1776,,,,
MULBAGAL,01/04/2019,AVERAGE,323,Quintal,500.0,2000.0,1235.0
,02/04/2019,AVERAGE,289,Quintal,500.0,2000.0,1235.0
,03/04/2019,AVERAGE,372,Quintal,500.0,2000.0,1235.0
,04/04/2019,AVERAGE,319,Quintal,500.0,2000.0,1235.0
,05/04/2019,AVERAGE,394,Quintal,335.0,1800.0,1065.0
,06/04/2019,AVERAGE,339,Quintal,500.0,2000.0,1235.0
,07/04/2019,AVERAGE,224,Quintal,500.0,2665.0,1565.0
,08/04/2019,AVERAGE,317,Quintal,500.0,2335.0,1435.0
,09/04/2019,AVERAGE,450,Quintal,335.0,1665.0,1000.0
,10/04/2019,AVERAGE,535,Quintal,335.0,1665.0,1000.0
,11/04/2019,AVERAGE,505,Quintal,500.0,2000.0,1235.0
,12/04/2019,AVERAGE,337,Quintal,500.0,2335.0,1435.0
,13/04/2019,AVERAGE,380,Quintal,500.0,2000.0,1235.0
,14/04/2019,AVERAGE,331,Quintal,665.0,2665.0,1665.0
,15/04/2019,AVERAGE,319,Quintal,665.0,3135.0,1900.0
,16/04/2019,AVERAGE,263,Quintal,665.0,3000.0,1835.0
,17/04/2019,AVERAGE,300,Quintal,665.0,2465.0,1565.0
,18/04/2019,AVERAGE,140,Quintal,665.0,3335.0,2000.0
,19/04/2019,AVERAGE,228,Quintal,665.0,3335.0,2000.0
,20/04/2019,AVERAGE,294,Quintal,665.0,2665.0,1665.0
,21/04/2019,AVERAGE,268,Quintal,665.0,3135.0,1900.0
,22/04/2019,AVERAGE,300,Quintal,665.0,2665.0,1665.0
,23/04/2019,AVERAGE,335,Quintal,665.0,3000.0,1835.0
,24/04/2019,AVERAGE,282,Quintal,665.0,2665.0,1665.0
,25/04/2019,AVERAGE,321,Quintal,665.0,2665.0,1665.0
,26/04/2019,AVERAGE,248,Quintal,665.0,3335.0,2000.0
,27/04/2019,AVERAGE,264,Quintal,1000.0,4000.0,2500.0
,28/04/2019,AVERAGE,245,Quintal,665.0,3335.0,2000.0
,29/04/2019,AVERAGE,230,Quintal,665.0,3665.0,2165.0
,30/04/2019,AVERAGE,244,Quintal,665.0,2665.0,1665.0
Sub Total,Sub Total,Sub Total,9396,,,,
MYSURU,01/04/2019,AVERAGE,3150,Quintal,1000.0,1200.0,1100.0
,02/04/2019,AVERAGE,2900,Quintal,1100.0,1200.0,1150.0
,03/04/2019,AVERAGE,2600,Quintal,1200.0,1400.0,1300.0
,04/04/2019,AVERAGE,8112,Quintal,1150.0,1400.0,1200.0
,05/04/2019,AVERAGE,3101,Quintal,1300.0,1500.0,1400.0
,08/04/2019,AVERAGE,2910,Quintal,1800.0,2000.0,1900.0
,10/04/2019,AVERAGE,2970,Quintal,1800.0,2000.0,1900.0
,11/04/2019,AVERAGE,3120,Quintal,2800.0,3000.0,2900.0
,12/04/2019,AVERAGE,3108,Quintal,2800.0,3000.0,2900.0
,15/04/2019,AVERAGE,2810,Quintal,2000.0,2200.0,2100.0
,16/04/2019,AVERAGE,3210,Quintal,2200.0,2500.0,2350.0
,17/04/2019,AVERAGE,3100,Quintal,2000.0,2700.0,2500.0
,18/04/2019,AVERAGE,2800,Quintal,2500.0,2800.0,2650.0
,19/04/2019,AVERAGE,2930,Quintal,2800.0,3000.0,2900.0
,21/04/2019,AVERAGE,3120,Quintal,2500.0,2700.0,2600.0
,22/04/2019,AVERAGE,3000,Quintal,2600.0,2800.0,2700.0
,23/04/2019,AVERAGE,3120,Quintal,2500.0,2700.0,2600.0
,24/04/2019,AVERAGE,3100,Quintal,2800.0,3000.0,2950.0
,25/04/2019,AVERAGE,3210,Quintal,2800.0,3000.0,2950.0
,26/04/2019,AVERAGE,3100,Quintal,2800.0,3000.0,2900.0
,29/04/2019,AVERAGE,3001,Quintal,2800.0,3000.0,2900.0
,30/04/2019,AVERAGE,3010,Quintal,2800.0,3000.0,2900.0
Sub Total,Sub Total,Sub Total,71482,,,,
RAMANAGARA,01/04/2019,AVERAGE,72,Quintal,1200.0,1400.0,1300.0
,02/04/2019,AVERAGE,76,Quintal,1400.0,1600.0,1500.0
,03/04/2019,AVERAGE,54,Quintal,1500.0,1700.0,1600.0
,04/04/2019,AVERAGE,54,Quintal,2000.0,2500.0,2250.0
,05/04/2019,AVERAGE,264,Quintal,1900.0,2100.0,2000.0
,06/04/2019,AVERAGE,112,Quintal,1500.0,1700.0,1600.0
,08/04/2019,AVERAGE,32,Quintal,2300.0,2500.0,2400.0
,09/04/2019,AVERAGE,110,Quintal,2000.0,2200.0,2100.0
,10/04/2019,AVERAGE,110,Quintal,1500.0,2000.0,1750.0
,11/04/2019,AVERAGE,84,Quintal,1800.0,2000.0,1900.0
,12/04/2019,AVERAGE,56,Quintal,2800.0,3000.0,2900.0
,13/04/2019,AVERAGE,62,Quintal,2800.0,3000.0,2900.0
,15/04/2019,AVERAGE,66,Quintal,3000.0,3200.0,3100.0
,16/04/2019,AVERAGE,70,Quintal,3000.0,3200.0,3100.0
,17/04/2019,AVERAGE,44,Quintal,3000.0,3200.0,3100.0
,19/04/2019,AVERAGE,58,Quintal,2500.0,3000.0,2750.0
,20/04/2019,AVERAGE,68,Quintal,3000.0,3500.0,3250.0
,22/04/2019,AVERAGE,75,Quintal,3000.0,3500.0,3250.0
,23/04/2019,AVERAGE,54,Quintal,2600.0,2800.0,2700.0
,24/04/2019,AVERAGE,62,Quintal,2800.0,3000.0,2900.0
,25/04/2019,AVERAGE,64,Quintal,3000.0,3300.0,3150.0
,26/04/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
,27/04/2019,AVERAGE,68,Quintal,2500.0,3000.0,2750.0
,29/04/2019,AVERAGE,58,Quintal,3000.0,3500.0,3250.0
,30/04/2019,AVERAGE,46,Quintal,3000.0,3500.0,3250.0
Sub Total,Sub Total,Sub Total,1879,,,,
SRINIVASPUR,01/04/2019,AVERAGE,260,Quintal,600.0,2000.0,867.0
,02/04/2019,AVERAGE,280,Quintal,700.0,2000.0,1200.0
,03/04/2019,AVERAGE,170,Quintal,767.0,2133.0,1267.0
,04/04/2019,AVERAGE,210,Quintal,733.0,1867.0,1667.0
,05/04/2019,AVERAGE,210,Quintal,600.0,1867.0,1233.0
,06/04/2019,AVERAGE,220,Quintal,467.0,1867.0,1167.0
,07/04/2019,AVERAGE,340,Quintal,533.0,2600.0,1567.0
,08/04/2019,AVERAGE,140,Quintal,467.0,2133.0,1300.0
,09/04/2019,AVERAGE,270,Quintal,367.0,1800.0,1067.0
,10/04/2019,AVERAGE,130,Quintal,333.0,1867.0,1100.0
,11/04/2019,AVERAGE,210,Quintal,367.0,2167.0,1267.0
,12/04/2019,AVERAGE,507,Quintal,867.0,2667.0,1767.0
,13/04/2019,AVERAGE,267,Quintal,500.0,2533.0,1467.0
,14/04/2019,AVERAGE,270,Quintal,1400.0,2667.0,2033.0
,15/04/2019,AVERAGE,230,Quintal,933.0,3133.0,2000.0
,16/04/2019,AVERAGE,190,Quintal,1333.0,2967.0,2133.0
,17/04/2019,AVERAGE,230,Quintal,1800.0,2533.0,2167.0
,18/04/2019,AVERAGE,80,Quintal,1000.0,3067.0,2033.0
,19/04/2019,AVERAGE,260,Quintal,1067.0,3000.0,2033.0
,20/04/2019,AVERAGE,320,Quintal,733.0,2533.0,1633.0
,21/04/2019,AVERAGE,370,Quintal,933.0,2733.0,1833.0
,22/04/2019,AVERAGE,335,Quintal,1533.0,2867.0,2200.0
,23/04/2019,AVERAGE,350,Quintal,800.0,2933.0,1867.0
,24/04/2019,AVERAGE,284,Quintal,733.0,2600.0,1667.0
,25/04/2019,AVERAGE,220,Quintal,933.0,2600.0,1767.0
,26/04/2019,AVERAGE,190,Quintal,1267.0,3000.0,2133.0
,27/04/2019,AVERAGE,460,Quintal,1867.0,4067.0,2967.0
,28/04/2019,AVERAGE,220,Quintal,1367.0,3333.0,2333.0
,29/04/2019,AVERAGE,390,Quintal,1200.0,3733.0,2467.0
,30/04/2019,AVERAGE,280,Quintal,1200.0,3400.0,2300.0
Sub Total,Sub Total,Sub Total,7893,,,,
UDIPI,03/04/2019,AVERAGE,32,Quintal,1500.0,1600.0,1600.0
,10/04/2019,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
,24/04/2019,AVERAGE,28,Quintal,1700.0,1800.0,1800.0
Sub Total,Sub Total,Sub Total,85,,,,
,,Grand Total,163946,,,,
ARSIKERE,13/05/2019,AVERAGE,5,Quintal,2000.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,5,,,,
BAGEPALLI,02/05/2019,AVERAGE,95,Quintal,1600.0,3400.0,2565.0
,03/05/2019,AVERAGE,30,Quintal,2000.0,3500.0,3000.0
,04/05/2019,AVERAGE,126,Quintal,1600.0,3200.0,2055.0
,06/05/2019,AVERAGE,135,Quintal,1400.0,2800.0,2160.0
,08/05/2019,AVERAGE,55,Quintal,2400.0,3900.0,3200.0
,09/05/2019,AVERAGE,45,Quintal,2500.0,4300.0,3680.0
,13/05/2019,AVERAGE,40,Quintal,2400.0,4500.0,3650.0
,14/05/2019,AVERAGE,40,Quintal,2400.0,4500.0,3605.0
,15/05/2019,AVERAGE,40,Quintal,280.0,4500.0,3680.0
,16/05/2019,AVERAGE,35,Quintal,2800.0,4500.0,3220.0
,18/05/2019,AVERAGE,30,Quintal,2500.0,4300.0,3840.0
,20/05/2019,AVERAGE,35,Quintal,2400.0,4350.0,3675.0
,21/05/2019,AVERAGE,32,Quintal,2800.0,4200.0,3560.0
,22/05/2019,AVERAGE,32,Quintal,3000.0,4500.0,3840.0
,23/05/2019,AVERAGE,35,Quintal,2200.0,3800.0,3250.0
,25/05/2019,AVERAGE,55,Quintal,2000.0,3800.0,3100.0
,27/05/2019,AVERAGE,40,Quintal,2000.0,4000.0,3250.0
,28/05/2019,AVERAGE,35,Quintal,2200.0,4000.0,3540.0
,29/05/2019,AVERAGE,40,Quintal,2500.0,4000.0,3545.0
,30/05/2019,AVERAGE,35,Quintal,2400.0,4200.0,3545.0
,31/05/2019,AVERAGE,10,Quintal,3000.0,4600.0,3850.0
Sub Total,Sub Total,Sub Total,1020,,,,
BANGARPET,01/05/2019,AVERAGE,4,Quintal,450.0,1850.0,1350.0
,02/05/2019,AVERAGE,2,Quintal,450.0,2000.0,1250.0
,03/05/2019,AVERAGE,2,Quintal,450.0,2650.0,1350.0
,04/05/2019,AVERAGE,1,Quintal,500.0,2750.0,1380.0
,06/05/2019,AVERAGE,2,Quintal,300.0,2250.0,1250.0
,07/05/2019,AVERAGE,2,Quintal,400.0,2800.0,1250.0
,08/05/2019,AVERAGE,3,Quintal,400.0,2200.0,1850.0
,09/05/2019,AVERAGE,1,Quintal,480.0,2650.0,1420.0
,10/05/2019,AVERAGE,1,Quintal,500.0,2850.0,1550.0
,11/05/2019,AVERAGE,2,Quintal,520.0,2550.0,1250.0
,13/05/2019,AVERAGE,1,Quintal,500.0,2450.0,1200.0
,14/05/2019,AVERAGE,2,Quintal,350.0,2450.0,1450.0
,15/05/2019,AVERAGE,1,Quintal,500.0,2850.0,1750.0
,16/05/2019,AVERAGE,2,Quintal,500.0,2580.0,1850.0
,17/05/2019,AVERAGE,2,Quintal,450.0,2850.0,1750.0
,18/05/2019,AVERAGE,1,Quintal,500.0,2900.0,1900.0
,20/05/2019,AVERAGE,2,Quintal,500.0,2800.0,1800.0
,21/05/2019,AVERAGE,9,Quintal,500.0,2580.0,1850.0
,22/05/2019,AVERAGE,12,Quintal,500.0,2480.0,1750.0
,23/05/2019,AVERAGE,12,Quintal,400.0,3250.0,2850.0
,24/05/2019,AVERAGE,13,Quintal,600.0,3800.0,2500.0
,25/05/2019,AVERAGE,1,Quintal,550.0,2580.0,1950.0
,27/05/2019,AVERAGE,2,Quintal,580.0,2560.0,1850.0
,29/05/2019,AVERAGE,2,Quintal,500.0,2850.0,1580.0
,30/05/2019,AVERAGE,3,Quintal,550.0,2950.0,1750.0
,31/05/2019,AVERAGE,1,Quintal,580.0,2980.0,1950.0
Sub Total,Sub Total,Sub Total,86,,,,
BINNY MILL (F&V),02/05/2019,AVERAGE,406,Quintal,2000.0,3000.0,2500.0
,03/05/2019,AVERAGE,414,Quintal,2000.0,3000.0,2500.0
,04/05/2019,AVERAGE,362,Quintal,2000.0,3000.0,2500.0
,08/05/2019,AVERAGE,365,Quintal,2000.0,2500.0,2300.0
,09/05/2019,AVERAGE,404,Quintal,2000.0,2300.0,2200.0
,10/05/2019,AVERAGE,412,Quintal,1800.0,2200.0,2000.0
,13/05/2019,AVERAGE,394,Quintal,2200.0,3000.0,2800.0
,14/05/2019,AVERAGE,352,Quintal,2500.0,3500.0,3000.0
,15/05/2019,AVERAGE,318,Quintal,2500.0,3500.0,3000.0
,16/05/2019,AVERAGE,320,Quintal,2500.0,3500.0,3000.0
,17/05/2019,AVERAGE,370,Quintal,2500.0,3500.0,3000.0
,18/05/2019,AVERAGE,320,Quintal,2500.0,3500.0,3000.0
,20/05/2019,AVERAGE,414,Quintal,2500.0,3500.0,3000.0
,21/05/2019,AVERAGE,354,Quintal,2500.0,3500.0,3000.0
,22/05/2019,AVERAGE,378,Quintal,2500.0,4000.0,3500.0
,23/05/2019,AVERAGE,320,Quintal,2500.0,3500.0,3000.0
,24/05/2019,AVERAGE,355,Quintal,2500.0,3500.0,3000.0
,25/05/2019,AVERAGE,340,Quintal,2500.0,3500.0,3000.0
,27/05/2019,AVERAGE,367,Quintal,2500.0,4000.0,3000.0
,28/05/2019,AVERAGE,366,Quintal,2500.0,4000.0,3500.0
,29/05/2019,AVERAGE,386,Quintal,2500.0,4000.0,3500.0
,30/05/2019,AVERAGE,406,Quintal,4000.0,5000.0,4500.0
,31/05/2019,AVERAGE,344,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,8467,,,,
C.R.NAGAR,11/05/2019,AVERAGE,1,Quintal,1900.0,2600.0,2000.0
,24/05/2019,AVERAGE,1,Quintal,2400.0,2800.0,2500.0
,28/05/2019,AVERAGE,1,Quintal,1400.0,3000.0,1500.0
,31/05/2019,AVERAGE,1,Quintal,3000.0,4000.0,3500.0
Sub Total,Sub Total,Sub Total,4,,,,
CHANNAPATNA,01/05/2019,AVERAGE,10,Quintal,1250.0,3500.0,2500.0
,02/05/2019,AVERAGE,14,Quintal,1250.0,3000.0,2000.0
,03/05/2019,AVERAGE,18,Quintal,1500.0,3250.0,2250.0
,04/05/2019,AVERAGE,10,Quintal,1500.0,3500.0,2500.0
,06/05/2019,AVERAGE,11,Quintal,1500.0,3500.0,2500.0
,07/05/2019,AVERAGE,11,Quintal,1500.0,3750.0,2700.0
,08/05/2019,AVERAGE,11,Quintal,1500.0,3750.0,2500.0
,09/05/2019,AVERAGE,16,Quintal,1250.0,2750.0,2000.0
,10/05/2019,AVERAGE,13,Quintal,1250.0,3000.0,2250.0
,11/05/2019,AVERAGE,11,Quintal,1250.0,3000.0,2000.0
,13/05/2019,AVERAGE,14,Quintal,1000.0,2500.0,1750.0
,14/05/2019,AVERAGE,12,Quintal,1250.0,3000.0,2250.0
,15/05/2019,AVERAGE,14,Quintal,1250.0,3000.0,2500.0
,16/05/2019,AVERAGE,11,Quintal,1250.0,3000.0,2250.0
,17/05/2019,AVERAGE,8,Quintal,100.0,3250.0,2500.0
,18/05/2019,AVERAGE,14,Quintal,1250.0,3250.0,2250.0
,20/05/2019,AVERAGE,10,Quintal,1500.0,3250.0,2000.0
,21/05/2019,AVERAGE,9,Quintal,1500.0,3500.0,2500.0
,22/05/2019,AVERAGE,11,Quintal,1250.0,3000.0,2000.0
,23/05/2019,AVERAGE,7,Quintal,1400.0,3600.0,2500.0
,24/05/2019,AVERAGE,13,Quintal,1500.0,3750.0,2500.0
,25/05/2019,AVERAGE,19,Quintal,1000.0,3000.0,2000.0
,27/05/2019,AVERAGE,15,Quintal,1800.0,3500.0,2400.0
,28/05/2019,AVERAGE,14,Quintal,1600.0,3800.0,2700.0
,29/05/2019,AVERAGE,16,Quintal,1600.0,3600.0,2600.0
,30/05/2019,AVERAGE,14,Quintal,3000.0,4200.0,3600.0
,31/05/2019,AVERAGE,12,Quintal,4000.0,6000.0,5000.0
Sub Total,Sub Total,Sub Total,338,,,,
CHICKBALLAPUR,03/05/2019,AVERAGE,179,Quintal,500.0,2690.0,1730.0
,04/05/2019,AVERAGE,210,Quintal,500.0,2460.0,1620.0
,05/05/2019,AVERAGE,130,Quintal,500.0,2460.0,1600.0
,06/05/2019,AVERAGE,220,Quintal,400.0,2500.0,1600.0
,07/05/2019,AVERAGE,258,Quintal,500.0,2770.0,1770.0
,08/05/2019,AVERAGE,306,Quintal,500.0,2600.0,1700.0
,10/05/2019,AVERAGE,225,Quintal,500.0,3000.0,1900.0
,11/05/2019,AVERAGE,319,Quintal,500.0,3000.0,1900.0
,12/05/2019,AVERAGE,111,Quintal,500.0,3300.0,1900.0
,13/05/2019,AVERAGE,98,Quintal,500.0,3460.0,1980.0
,14/05/2019,AVERAGE,187,Quintal,500.0,3600.0,2050.0
,15/05/2019,AVERAGE,192,Quintal,500.0,3850.0,2175.0
,17/05/2019,AVERAGE,411,Quintal,500.0,3400.0,1950.0
,18/05/2019,AVERAGE,235,Quintal,500.0,3500.0,2000.0
,19/05/2019,AVERAGE,178,Quintal,500.0,3300.0,1900.0
,20/05/2019,AVERAGE,317,Quintal,500.0,3460.0,1980.0
,21/05/2019,AVERAGE,209,Quintal,500.0,3300.0,1900.0
,22/05/2019,AVERAGE,209,Quintal,500.0,3270.0,1900.0
,24/05/2019,AVERAGE,227,Quintal,500.0,3100.0,1800.0
,25/05/2019,AVERAGE,230,Quintal,500.0,3000.0,1700.0
,26/05/2019,AVERAGE,221,Quintal,500.0,3300.0,1900.0
,27/05/2019,AVERAGE,188,Quintal,500.0,3500.0,2000.0
,28/05/2019,AVERAGE,228,Quintal,400.0,3700.0,2200.0
,29/05/2019,AVERAGE,316,Quintal,800.0,4100.0,2400.0
,31/05/2019,AVERAGE,390,Quintal,400.0,2800.0,1600.0
Sub Total,Sub Total,Sub Total,5794,,,,
CHIKKAMAGALURU,02/05/2019,AVERAGE,55,Quintal,2163.0,2500.0,2363.0
,03/05/2019,AVERAGE,121,Quintal,1387.0,1587.0,1487.0
,04/05/2019,AVERAGE,124,Quintal,1593.0,1793.0,1693.0
,06/05/2019,AVERAGE,83,Quintal,1707.0,1907.0,1807.0
,08/05/2019,AVERAGE,84,Quintal,1388.0,1588.0,1488.0
,09/05/2019,AVERAGE,81,Quintal,1504.0,1704.0,1604.0
,10/05/2019,AVERAGE,125,Quintal,1700.0,1900.0,1800.0
,13/05/2019,AVERAGE,117,Quintal,1865.0,2065.0,1965.0
,14/05/2019,AVERAGE,5,Quintal,2000.0,2000.0,2000.0
,15/05/2019,AVERAGE,41,Quintal,2339.0,2539.0,2439.0
,16/05/2019,AVERAGE,7,Quintal,1428.0,1428.0,1428.0
,17/05/2019,AVERAGE,67,Quintal,1989.0,2189.0,2089.0
,18/05/2019,AVERAGE,34,Quintal,2841.0,3041.0,2941.0
,20/05/2019,AVERAGE,65,Quintal,2746.0,2946.0,2846.0
,22/05/2019,AVERAGE,54,Quintal,2307.0,2507.0,2407.0
,23/05/2019,AVERAGE,18,Quintal,2122.0,2322.0,2222.0
,24/05/2019,AVERAGE,90,Quintal,2455.0,2655.0,2455.0
,25/05/2019,AVERAGE,54,Quintal,2307.0,2507.0,2407.0
,27/05/2019,AVERAGE,105,Quintal,2661.0,2861.0,2761.0
,29/05/2019,AVERAGE,52,Quintal,3938.0,4138.0,4038.0
,30/05/2019,AVERAGE,18,Quintal,3233.0,3433.0,3333.0
,31/05/2019,AVERAGE,55,Quintal,4081.0,4281.0,4181.0
Sub Total,Sub Total,Sub Total,1455,,,,
CHINTAMANI,01/05/2019,AVERAGE,385,Quintal,867.0,3200.0,1666.0
,02/05/2019,AVERAGE,365,Quintal,1000.0,3067.0,1466.0
,03/05/2019,AVERAGE,487,Quintal,900.0,3133.0,1400.0
,04/05/2019,AVERAGE,780,Quintal,833.0,3000.0,1334.0
,05/05/2019,AVERAGE,305,Quintal,667.0,2800.0,1333.0
,06/05/2019,AVERAGE,439,Quintal,833.0,3000.0,1660.0
,07/05/2019,AVERAGE,473,Quintal,733.0,2833.0,1466.0
,08/05/2019,AVERAGE,623,Quintal,800.0,3033.0,1666.0
,09/05/2019,AVERAGE,893,Quintal,800.0,3300.0,2000.0
,10/05/2019,AVERAGE,475,Quintal,800.0,3333.0,1866.0
,11/05/2019,AVERAGE,870,Quintal,900.0,3066.0,1667.0
,12/05/2019,AVERAGE,514,Quintal,1066.0,3000.0,1667.0
,13/05/2019,AVERAGE,782,Quintal,833.0,3200.0,1667.0
,14/05/2019,AVERAGE,556,Quintal,766.0,3067.0,1500.0
,15/05/2019,AVERAGE,670,Quintal,933.0,3500.0,2000.0
,16/05/2019,AVERAGE,555,Quintal,866.0,3333.0,1866.0
,17/05/2019,AVERAGE,720,Quintal,833.0,3666.0,2000.0
,18/05/2019,AVERAGE,450,Quintal,933.0,3133.0,2000.0
,19/05/2019,AVERAGE,300,Quintal,800.0,3200.0,2333.0
,20/05/2019,AVERAGE,1118,Quintal,933.0,3400.0,2000.0
,21/05/2019,AVERAGE,465,Quintal,733.0,3133.0,1933.0
,22/05/2019,AVERAGE,460,Quintal,800.0,3200.0,2000.0
,23/05/2019,AVERAGE,315,Quintal,933.0,3333.0,2133.0
,24/05/2019,AVERAGE,570,Quintal,800.0,3800.0,2266.0
,25/05/2019,AVERAGE,743,Quintal,800.0,3600.0,2200.0
,26/05/2019,AVERAGE,435,Quintal,900.0,4000.0,2333.0
,27/05/2019,AVERAGE,473,Quintal,933.0,3666.0,2266.0
,28/05/2019,AVERAGE,653,Quintal,866.0,3666.0,2266.0
,29/05/2019,AVERAGE,729,Quintal,1000.0,4000.0,2333.0
,30/05/2019,AVERAGE,563,Quintal,933.0,4000.0,2333.0
,31/05/2019,AVERAGE,594,Quintal,866.0,3800.0,2333.0
Sub Total,Sub Total,Sub Total,17760,,,,
DAVANAGERE,02/05/2019,AVERAGE,10,Quintal,2400.0,2750.0,2575.0
,03/05/2019,AVERAGE,20,Quintal,2400.0,2750.0,2575.0
,04/05/2019,AVERAGE,20,Quintal,1900.0,2400.0,2150.0
,08/05/2019,AVERAGE,25,Quintal,2750.0,3400.0,3075.0
,09/05/2019,AVERAGE,20,Quintal,2900.0,3400.0,3150.0
,10/05/2019,AVERAGE,15,Quintal,2900.0,3400.0,3150.0
,14/05/2019,AVERAGE,15,Quintal,3400.0,3900.0,3650.0
,15/05/2019,AVERAGE,15,Quintal,3400.0,3950.0,3675.0
,16/05/2019,AVERAGE,15,Quintal,3400.0,3900.0,3750.0
,17/05/2019,AVERAGE,15,Quintal,3400.0,3900.0,3650.0
,18/05/2019,AVERAGE,18,Quintal,3200.0,3800.0,3500.0
,21/05/2019,AVERAGE,15,Quintal,3900.0,4250.0,4075.0
,22/05/2019,AVERAGE,15,Quintal,3400.0,4250.0,3825.0
,23/05/2019,AVERAGE,10,Quintal,3400.0,4000.0,3700.0
,24/05/2019,AVERAGE,15,Quintal,3400.0,4000.0,3700.0
,25/05/2019,AVERAGE,10,Quintal,3400.0,4000.0,3700.0
,28/05/2019,AVERAGE,10,Quintal,3250.0,4000.0,3625.0
,29/05/2019,AVERAGE,10,Quintal,3750.0,4400.0,4100.0
,30/05/2019,AVERAGE,10,Quintal,3750.0,4400.0,4100.0
,31/05/2019,AVERAGE,10,Quintal,3750.0,4400.0,4100.0
Sub Total,Sub Total,Sub Total,293,,,,
DODDABALLAPUR,02/05/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,03/05/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,04/05/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,06/05/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,08/05/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,09/05/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,10/05/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,13/05/2019,AVERAGE,12,Quintal,1500.0,2500.0,2000.0
,14/05/2019,AVERAGE,10,Quintal,1500.0,2500.0,2000.0
,15/05/2019,AVERAGE,12,Quintal,1500.0,2500.0,2000.0
,16/05/2019,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
,17/05/2019,AVERAGE,12,Quintal,1500.0,2500.0,2000.0
