Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,30/09/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
Sub Total,Sub Total,Sub Total,59,,,,
HASSAN,18/09/2019,AVERAGE,20,Quintal,1250.0,1250.0,1250.0
Sub Total,Sub Total,Sub Total,20,,,,
HONNALI,06/09/2019,MEDIUM,16,Quintal,800.0,1000.0,900.0
,09/09/2019,MEDIUM,12,Quintal,1000.0,1100.0,1050.0
,11/09/2019,MEDIUM,13,Quintal,800.0,1000.0,940.0
,12/09/2019,MEDIUM,13,Quintal,800.0,1000.0,900.0
,13/09/2019,MEDIUM,12,Quintal,1000.0,1200.0,1100.0
,16/09/2019,MEDIUM,12,Quintal,1000.0,1200.0,1150.0
,17/09/2019,MEDIUM,18,Quintal,700.0,1000.0,940.0
,18/09/2019,MEDIUM,10,Quintal,1000.0,1200.0,1160.0
,21/09/2019,MEDIUM,5,Quintal,700.0,1000.0,850.0
,23/09/2019,MEDIUM,10,Quintal,600.0,700.0,670.0
,24/09/2019,MEDIUM,13,Quintal,600.0,700.0,630.0
,25/09/2019,MEDIUM,6,Quintal,600.0,800.0,700.0
,27/09/2019,MEDIUM,15,Quintal,800.0,1000.0,900.0
,30/09/2019,MEDIUM,18,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,173,,,,
HOSAPETE,04/09/2019,MEDIUM,14,Quintal,1200.0,1200.0,1200.0
,11/09/2019,MEDIUM,11,Quintal,1300.0,1300.0,1300.0
,18/09/2019,AVERAGE,17,Quintal,1000.0,1200.0,1200.0
,25/09/2019,AVERAGE,10,Quintal,1000.0,1500.0,1200.0
Sub Total,Sub Total,Sub Total,52,,,,
KOLAR,01/09/2019,AVERAGE,75,Quintal,1500.0,1700.0,1600.0
,03/09/2019,AVERAGE,20,Quintal,1500.0,2000.0,1700.0
,04/09/2019,AVERAGE,55,Quintal,1500.0,2000.0,1700.0
,05/09/2019,AVERAGE,40,Quintal,2000.0,2200.0,2100.0
,06/09/2019,AVERAGE,80,Quintal,2000.0,2200.0,2100.0
,08/09/2019,AVERAGE,70,Quintal,1500.0,2000.0,1700.0
,09/09/2019,AVERAGE,45,Quintal,1500.0,1800.0,1700.0
,10/09/2019,AVERAGE,78,Quintal,1200.0,1500.0,1300.0
,11/09/2019,AVERAGE,70,Quintal,1000.0,1400.0,1200.0
,12/09/2019,AVERAGE,53,Quintal,1400.0,1700.0,1600.0
,13/09/2019,AVERAGE,52,Quintal,1200.0,1500.0,1300.0
,15/09/2019,AVERAGE,106,Quintal,1600.0,1800.0,1700.0
,16/09/2019,AVERAGE,86,Quintal,1500.0,1700.0,1600.0
,17/09/2019,AVERAGE,55,Quintal,1500.0,1600.0,1550.0
,18/09/2019,AVERAGE,30,Quintal,1500.0,1600.0,1550.0
,20/09/2019,AVERAGE,86,Quintal,1000.0,1500.0,1300.0
,22/09/2019,AVERAGE,55,Quintal,1500.0,1700.0,1600.0
,23/09/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
,24/09/2019,AVERAGE,30,Quintal,1500.0,1800.0,1600.0
,25/09/2019,AVERAGE,35,Quintal,1500.0,1800.0,1600.0
,26/09/2019,AVERAGE,83,Quintal,1500.0,1800.0,1600.0
,27/09/2019,AVERAGE,65,Quintal,1600.0,1800.0,1700.0
,29/09/2019,AVERAGE,76,Quintal,1000.0,1500.0,1300.0
,30/09/2019,AVERAGE,70,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,1460,,,,
MYSURU,01/09/2019,AVERAGE,26,Quintal,1600.0,1800.0,1700.0
,02/09/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,03/09/2019,AVERAGE,6,Quintal,1600.0,1800.0,1700.0
,04/09/2019,AVERAGE,8,Quintal,1600.0,1800.0,1750.0
,05/09/2019,AVERAGE,18,Quintal,1800.0,2000.0,1900.0
,06/09/2019,AVERAGE,13,Quintal,1600.0,1800.0,1700.0
,08/09/2019,AVERAGE,33,Quintal,1600.0,1800.0,1700.0
,09/09/2019,AVERAGE,38,Quintal,1400.0,1600.0,1500.0
,11/09/2019,AVERAGE,5,Quintal,1400.0,1600.0,1550.0
,12/09/2019,AVERAGE,11,Quintal,1400.0,1600.0,1500.0
,13/09/2019,AVERAGE,10,Quintal,1600.0,1800.0,1750.0
,15/09/2019,AVERAGE,20,Quintal,1600.0,1800.0,1700.0
,16/09/2019,AVERAGE,10,Quintal,1300.0,1500.0,1400.0
,17/09/2019,AVERAGE,15,Quintal,1300.0,1500.0,1400.0
,18/09/2019,AVERAGE,18,Quintal,1400.0,1600.0,1500.0
,19/09/2019,AVERAGE,13,Quintal,1400.0,1600.0,1500.0
,21/09/2019,AVERAGE,8,Quintal,1300.0,1500.0,1400.0
,22/09/2019,AVERAGE,10,Quintal,1200.0,1400.0,1300.0
,23/09/2019,AVERAGE,12,Quintal,1300.0,1500.0,1450.0
,24/09/2019,AVERAGE,17,Quintal,1400.0,1600.0,1500.0
,25/09/2019,AVERAGE,10,Quintal,1200.0,1400.0,1350.0
,26/09/2019,AVERAGE,12,Quintal,1100.0,1300.0,1200.0
,27/09/2019,AVERAGE,10,Quintal,1100.0,1300.0,1200.0
,29/09/2019,AVERAGE,9,Quintal,1300.0,1500.0,1400.0
,30/09/2019,AVERAGE,7,Quintal,1100.0,1300.0,1250.0
Sub Total,Sub Total,Sub Total,349,,,,
RAMANAGARA,03/09/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,04/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,05/09/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,06/09/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,07/09/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,09/09/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,10/09/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,11/09/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
,12/09/2019,AVERAGE,5,Quintal,2800.0,3200.0,3000.0
,13/09/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,14/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,16/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,17/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,18/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,19/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,20/09/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,21/09/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,23/09/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,24/09/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,25/09/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
,26/09/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,27/09/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,28/09/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,30/09/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
Sub Total,Sub Total,Sub Total,112,,,,
UDIPI,04/09/2019,AVERAGE,89,Quintal,1900.0,2100.0,2000.0
,11/09/2019,AVERAGE,28,Quintal,1900.0,2100.0,2000.0
,18/09/2019,AVERAGE,19,Quintal,1900.0,2100.0,2000.0
,25/09/2019,AVERAGE,52,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,188,,,,
,,Grand Total,8475,,,,
BANGARPET,08/10/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
,10/10/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,14/10/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,18/10/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,21/10/2019,AVERAGE,1,Quintal,1000.0,1600.0,1400.0
,23/10/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,28/10/2019,AVERAGE,1,Quintal,1000.0,1600.0,1400.0
,30/10/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,8,,,,
BINNY MILL (F&V),01/10/2019,AVERAGE,144,Quintal,1400.0,1800.0,1600.0
,03/10/2019,AVERAGE,229,Quintal,1400.0,2000.0,1800.0
,04/10/2019,AVERAGE,173,Quintal,1400.0,2000.0,1800.0
,05/10/2019,AVERAGE,255,Quintal,1400.0,2000.0,1800.0
,09/10/2019,AVERAGE,118,Quintal,1400.0,2000.0,1800.0
,10/10/2019,AVERAGE,117,Quintal,1400.0,1800.0,1600.0
,11/10/2019,AVERAGE,215,Quintal,1400.0,2000.0,1600.0
,14/10/2019,AVERAGE,87,Quintal,1600.0,2000.0,1800.0
,15/10/2019,AVERAGE,101,Quintal,1600.0,2000.0,1800.0
,16/10/2019,AVERAGE,216,Quintal,1400.0,1800.0,1600.0
,17/10/2019,AVERAGE,147,Quintal,1400.0,2000.0,1800.0
,18/10/2019,AVERAGE,143,Quintal,1600.0,2000.0,1800.0
,19/10/2019,AVERAGE,94,Quintal,1600.0,2000.0,1800.0
,21/10/2019,AVERAGE,227,Quintal,1400.0,2000.0,1800.0
,22/10/2019,AVERAGE,205,Quintal,1400.0,2000.0,1800.0
,23/10/2019,AVERAGE,192,Quintal,1400.0,2000.0,1800.0
,24/10/2019,AVERAGE,233,Quintal,1500.0,2000.0,1800.0
,25/10/2019,AVERAGE,187,Quintal,1600.0,2000.0,1800.0
,28/10/2019,AVERAGE,117,Quintal,1400.0,1800.0,1600.0
,30/10/2019,AVERAGE,227,Quintal,1400.0,2000.0,1800.0
,31/10/2019,AVERAGE,179,Quintal,1400.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,3606,,,,
C.R.NAGAR,11/10/2019,AVERAGE,1,Quintal,200.0,1000.0,300.0
,26/10/2019,AVERAGE,1,Quintal,700.0,2300.0,800.0
Sub Total,Sub Total,Sub Total,2,,,,
C.R.PATNA,30/10/2019,AVERAGE,8,Quintal,2000.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,8,,,,
CHICKBALLAPUR,01/10/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
,02/10/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,04/10/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
,06/10/2019,AVERAGE,35,Quintal,1200.0,1400.0,1300.0
,07/10/2019,AVERAGE,18,Quintal,1200.0,1400.0,1300.0
,08/10/2019,AVERAGE,23,Quintal,1400.0,1500.0,1450.0
,11/10/2019,AVERAGE,50,Quintal,1200.0,1400.0,1300.0
,13/10/2019,AVERAGE,10,Quintal,1000.0,1300.0,1150.0
,14/10/2019,AVERAGE,35,Quintal,1200.0,1400.0,1300.0
,16/10/2019,AVERAGE,20,Quintal,1000.0,1400.0,1200.0
,18/10/2019,AVERAGE,20,Quintal,1000.0,1200.0,1110.0
,19/10/2019,AVERAGE,40,Quintal,1000.0,1300.0,1150.0
,20/10/2019,AVERAGE,33,Quintal,1300.0,1500.0,1400.0
,21/10/2019,AVERAGE,35,Quintal,1000.0,1400.0,1200.0
,22/10/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
,23/10/2019,AVERAGE,30,Quintal,1300.0,1500.0,1400.0
,25/10/2019,AVERAGE,28,Quintal,1500.0,1800.0,1650.0
,26/10/2019,AVERAGE,30,Quintal,1500.0,1800.0,1650.0
,29/10/2019,AVERAGE,30,Quintal,1500.0,1800.0,1650.0
,30/10/2019,AVERAGE,30,Quintal,1800.0,1900.0,1850.0
Sub Total,Sub Total,Sub Total,612,,,,
CHIKKAMAGALURU,09/10/2019,AVERAGE,66,Quintal,1000.0,1481.0,1439.0
,10/10/2019,AVERAGE,34,Quintal,1029.0,1029.0,1029.0
,14/10/2019,AVERAGE,18,Quintal,1111.0,1111.0,1111.0
,15/10/2019,AVERAGE,87,Quintal,805.0,805.0,805.0
,16/10/2019,AVERAGE,108,Quintal,769.0,814.0,787.0
,18/10/2019,AVERAGE,47,Quintal,1489.0,1489.0,1489.0
,22/10/2019,AVERAGE,30,Quintal,1333.0,1333.0,1333.0
,23/10/2019,AVERAGE,34,Quintal,1176.0,1176.0,1176.0
,24/10/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,28/10/2019,AVERAGE,140,Quintal,1000.0,1250.0,1214.0
Sub Total,Sub Total,Sub Total,569,,,,
CHINTAMANI,12/10/2019,AVERAGE,3,Quintal,900.0,1000.0,950.0
,18/10/2019,AVERAGE,3,Quintal,900.0,1000.0,950.0
,21/10/2019,AVERAGE,2,Quintal,900.0,1000.0,950.0
,25/10/2019,AVERAGE,3,Quintal,1000.0,1500.0,1250.0
,30/10/2019,AVERAGE,4,Quintal,500.0,1000.0,750.0
Sub Total,Sub Total,Sub Total,15,,,,
DAVANAGERE,04/10/2019,AVERAGE,80,Quintal,1500.0,2000.0,1750.0
,11/10/2019,AVERAGE,60,Quintal,1500.0,2000.0,1750.0
,18/10/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
,19/10/2019,AVERAGE,65,Quintal,1800.0,2200.0,2000.0
,25/10/2019,AVERAGE,65,Quintal,1800.0,2200.0,2000.0
,30/10/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
,31/10/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,460,,,,
DODDABALLAPUR,01/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,03/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,04/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,05/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,09/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,10/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,11/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,16/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,17/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,19/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,21/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,22/10/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,24/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,25/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,28/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,30/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,31/10/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
Sub Total,Sub Total,Sub Total,53,,,,
HASSAN,09/10/2019,AVERAGE,80,Quintal,1000.0,1000.0,1000.0
,15/10/2019,AVERAGE,15,Quintal,1800.0,1800.0,1800.0
,16/10/2019,AVERAGE,180,Quintal,1000.0,1333.0,1333.0
,17/10/2019,AVERAGE,16,Quintal,1437.0,1437.0,1437.0
,23/10/2019,AVERAGE,40,Quintal,2000.0,2000.0,2000.0
Sub Total,Sub Total,Sub Total,331,,,,
HONNALI,01/10/2019,MEDIUM,29,Quintal,700.0,900.0,800.0
,03/10/2019,MEDIUM,23,Quintal,700.0,900.0,800.0
,04/10/2019,MEDIUM,16,Quintal,700.0,900.0,800.0
,05/10/2019,MEDIUM,29,Quintal,700.0,900.0,800.0
,09/10/2019,MEDIUM,22,Quintal,1300.0,1500.0,1400.0
,10/10/2019,MEDIUM,12,Quintal,1300.0,1500.0,1400.0
,11/10/2019,MEDIUM,16,Quintal,1400.0,1600.0,1500.0
,14/10/2019,MEDIUM,16,Quintal,700.0,1000.0,890.0
,15/10/2019,MEDIUM,45,Quintal,1000.0,1000.0,1000.0
,16/10/2019,MEDIUM,16,Quintal,700.0,900.0,750.0
,17/10/2019,MEDIUM,15,Quintal,600.0,800.0,700.0
,18/10/2019,MEDIUM,23,Quintal,500.0,660.0,600.0
,19/10/2019,MEDIUM,19,Quintal,600.0,800.0,700.0
,21/10/2019,MEDIUM,18,Quintal,800.0,1000.0,900.0
,22/10/2019,MEDIUM,6,Quintal,800.0,950.0,900.0
,23/10/2019,MEDIUM,12,Quintal,700.0,1000.0,938.0
,24/10/2019,MEDIUM,18,Quintal,900.0,1050.0,1000.0
,25/10/2019,MEDIUM,25,Quintal,1000.0,1000.0,1000.0
,28/10/2019,MEDIUM,10,Quintal,700.0,850.0,800.0
,31/10/2019,MEDIUM,12,Quintal,800.0,1000.0,930.0
Sub Total,Sub Total,Sub Total,382,,,,
HOSAPETE,05/10/2019,MEDIUM,7,Quintal,1500.0,1500.0,1500.0
,09/10/2019,MEDIUM,11,Quintal,1300.0,1300.0,1300.0
,15/10/2019,MEDIUM,11,Quintal,1200.0,1200.0,1200.0
,22/10/2019,MEDIUM,8,Quintal,1400.0,1400.0,1400.0
,28/10/2019,MEDIUM,3,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,40,,,,
KOLAR,01/10/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
,02/10/2019,AVERAGE,86,Quintal,1000.0,1500.0,1300.0
,03/10/2019,AVERAGE,57,Quintal,1000.0,1500.0,1300.0
,04/10/2019,AVERAGE,72,Quintal,1000.0,1500.0,1300.0
,06/10/2019,AVERAGE,70,Quintal,1000.0,1500.0,1300.0
,07/10/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
,08/10/2019,AVERAGE,35,Quintal,1500.0,1700.0,1600.0
,09/10/2019,AVERAGE,57,Quintal,1400.0,1800.0,1600.0
,10/10/2019,AVERAGE,58,Quintal,1500.0,1700.0,1600.0
,11/10/2019,AVERAGE,70,Quintal,1200.0,1600.0,1400.0
,13/10/2019,AVERAGE,55,Quintal,1200.0,1600.0,1400.0
,14/10/2019,AVERAGE,105,Quintal,1500.0,1600.0,1550.0
,15/10/2019,AVERAGE,75,Quintal,1500.0,1600.0,1550.0
,16/10/2019,AVERAGE,75,Quintal,1500.0,1600.0,1550.0
,17/10/2019,AVERAGE,92,Quintal,1500.0,1700.0,1600.0
,18/10/2019,AVERAGE,75,Quintal,1500.0,1700.0,1600.0
,20/10/2019,AVERAGE,65,Quintal,1800.0,2000.0,1900.0
,21/10/2019,AVERAGE,78,Quintal,1500.0,1800.0,1600.0
,22/10/2019,AVERAGE,55,Quintal,1000.0,1800.0,1400.0
,23/10/2019,AVERAGE,42,Quintal,1800.0,2000.0,1900.0
,24/10/2019,AVERAGE,50,Quintal,1000.0,1800.0,1400.0
,25/10/2019,AVERAGE,27,Quintal,1500.0,1800.0,1600.0
,27/10/2019,AVERAGE,45,Quintal,1500.0,2000.0,1700.0
,28/10/2019,AVERAGE,35,Quintal,1500.0,2000.0,1700.0
,29/10/2019,AVERAGE,35,Quintal,1500.0,2000.0,1800.0
,30/10/2019,AVERAGE,55,Quintal,1500.0,2000.0,1700.0
,31/10/2019,AVERAGE,56,Quintal,2000.0,2200.0,2100.0
Sub Total,Sub Total,Sub Total,1655,,,,
MYSURU,01/10/2019,AVERAGE,16,Quintal,1400.0,1600.0,1500.0
,02/10/2019,AVERAGE,10,Quintal,1300.0,1500.0,1400.0
,03/10/2019,AVERAGE,12,Quintal,1300.0,1500.0,1450.0
,06/10/2019,AVERAGE,20,Quintal,1300.0,1500.0,1450.0
,09/10/2019,AVERAGE,8,Quintal,1100.0,1300.0,1200.0
,10/10/2019,AVERAGE,6,Quintal,1600.0,1800.0,1750.0
,11/10/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
,13/10/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,14/10/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,15/10/2019,AVERAGE,13,Quintal,1400.0,1600.0,1500.0
,16/10/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
,17/10/2019,AVERAGE,14,Quintal,1300.0,1500.0,1400.0
,22/10/2019,AVERAGE,15,Quintal,1300.0,1500.0,1450.0
,23/10/2019,AVERAGE,10,Quintal,1400.0,1600.0,1550.0
,24/10/2019,AVERAGE,19,Quintal,1400.0,1600.0,1500.0
,27/10/2019,AVERAGE,21,Quintal,1400.0,1600.0,1500.0
,28/10/2019,AVERAGE,5,Quintal,1300.0,1500.0,1400.0
,29/10/2019,AVERAGE,15,Quintal,1300.0,1500.0,1450.0
,30/10/2019,AVERAGE,6,Quintal,1300.0,1500.0,1450.0
,31/10/2019,AVERAGE,16,Quintal,1300.0,1500.0,1450.0
Sub Total,Sub Total,Sub Total,241,,,,
RAMANAGARA,01/10/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,02/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,03/10/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,04/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,05/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,08/10/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,09/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,10/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,11/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,12/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,13/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,14/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,15/10/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
,16/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,17/10/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
,18/10/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
,19/10/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
,21/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,22/10/2019,AVERAGE,4,Quintal,2300.0,2500.0,2400.0
,23/10/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,24/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,25/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,26/10/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
,28/10/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,29/10/2019,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
,30/10/2019,AVERAGE,4,Quintal,2800.0,3000.0,2900.0
,31/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
Sub Total,Sub Total,Sub Total,127,,,,
UDIPI,09/10/2019,AVERAGE,22,Quintal,2900.0,3100.0,3000.0
,16/10/2019,AVERAGE,44,Quintal,1800.0,2000.0,1900.0
,23/10/2019,AVERAGE,40,Quintal,1900.0,2100.0,2000.0
,30/10/2019,AVERAGE,34,Quintal,2100.0,2300.0,2200.0
Sub Total,Sub Total,Sub Total,140,,,,
,,Grand Total,8249,,,,
BANGARPET,05/11/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
,07/11/2019,AVERAGE,1,Quintal,1550.0,1800.0,1600.0
,22/11/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,25/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,4,,,,
BINNY MILL (F&V),02/11/2019,AVERAGE,169,Quintal,1400.0,2200.0,1800.0
,04/11/2019,AVERAGE,183,Quintal,1600.0,2000.0,1800.0
,05/11/2019,AVERAGE,220,Quintal,1400.0,2000.0,1800.0
,06/11/2019,AVERAGE,138,Quintal,1600.0,2200.0,1800.0
,07/11/2019,AVERAGE,232,Quintal,1800.0,2500.0,2200.0
,08/11/2019,AVERAGE,191,Quintal,1600.0,2500.0,2000.0
,11/11/2019,AVERAGE,421,Quintal,1800.0,2500.0,2200.0
,12/11/2019,AVERAGE,258,Quintal,1800.0,2400.0,2200.0
,13/11/2019,AVERAGE,213,Quintal,2000.0,2600.0,2300.0
,14/11/2019,AVERAGE,212,Quintal,2000.0,2600.0,2300.0
,16/11/2019,AVERAGE,383,Quintal,2200.0,2600.0,2400.0
,18/11/2019,AVERAGE,374,Quintal,2200.0,2600.0,2400.0
,19/11/2019,AVERAGE,172,Quintal,2000.0,2500.0,2300.0
,20/11/2019,AVERAGE,101,Quintal,2200.0,2600.0,2400.0
,21/11/2019,AVERAGE,250,Quintal,2200.0,2600.0,2400.0
,22/11/2019,AVERAGE,227,Quintal,2000.0,2500.0,2300.0
,25/11/2019,AVERAGE,243,Quintal,2000.0,2500.0,2300.0
,26/11/2019,AVERAGE,232,Quintal,1600.0,2000.0,1800.0
,27/11/2019,AVERAGE,226,Quintal,1600.0,2000.0,1800.0
,28/11/2019,AVERAGE,209,Quintal,1600.0,2000.0,1800.0
,29/11/2019,AVERAGE,270,Quintal,1600.0,2000.0,1800.0
,30/11/2019,AVERAGE,273,Quintal,1400.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,5197,,,,
C.R.NAGAR,02/11/2019,AVERAGE,1,Quintal,800.0,2100.0,1900.0
,04/11/2019,AVERAGE,1,Quintal,900.0,2000.0,1800.0
,05/11/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
,07/11/2019,AVERAGE,1,Quintal,900.0,2200.0,1000.0
,09/11/2019,AVERAGE,1,Quintal,1000.0,1250.0,1100.0
,12/11/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
,13/11/2019,AVERAGE,1,Quintal,1800.0,2000.0,1800.0
,14/11/2019,AVERAGE,1,Quintal,2000.0,2400.0,2100.0
,16/11/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
,18/11/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
,23/11/2019,AVERAGE,1,Quintal,1900.0,2200.0,2000.0
,26/11/2019,AVERAGE,1,Quintal,1500.0,2400.0,2000.0
,28/11/2019,AVERAGE,1,Quintal,1500.0,2000.0,1700.0
,29/11/2019,AVERAGE,1,Quintal,1200.0,1600.0,1500.0
,30/11/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,15,,,,
CHICKBALLAPUR,01/11/2019,AVERAGE,40,Quintal,1700.0,2000.0,1850.0
,02/11/2019,AVERAGE,40,Quintal,1800.0,2000.0,1900.0
,03/11/2019,AVERAGE,20,Quintal,1700.0,2000.0,1850.0
,04/11/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,05/11/2019,AVERAGE,25,Quintal,1700.0,2000.0,1850.0
,06/11/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
,08/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,09/11/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,10/11/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
,11/11/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
,12/11/2019,AVERAGE,33,Quintal,1600.0,1800.0,1700.0
,15/11/2019,AVERAGE,33,Quintal,1800.0,2200.0,2000.0
,16/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,17/11/2019,AVERAGE,10,Quintal,2000.0,2300.0,2150.0
,18/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
,19/11/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
,20/11/2019,AVERAGE,19,Quintal,1800.0,2200.0,2000.0
,22/11/2019,AVERAGE,15,Quintal,2000.0,2400.0,2200.0
,23/11/2019,AVERAGE,15,Quintal,1800.0,2300.0,2050.0
