Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,24/10/2019,AVERAGE,259,Quintal,3000.0,4000.0,3500.0
,25/10/2019,AVERAGE,216,Quintal,2800.0,3500.0,3200.0
,28/10/2019,AVERAGE,171,Quintal,2800.0,3500.0,3200.0
,30/10/2019,AVERAGE,198,Quintal,2800.0,3400.0,3200.0
,31/10/2019,AVERAGE,247,Quintal,2600.0,3500.0,3000.0
Sub Total,Sub Total,Sub Total,5821,,,,
C.R.NAGAR,12/10/2019,AVERAGE,1,Quintal,1100.0,1500.0,1200.0
,26/10/2019,AVERAGE,1,Quintal,900.0,1300.0,1000.0
Sub Total,Sub Total,Sub Total,2,,,,
CHICKBALLAPUR,01/10/2019,AVERAGE,100,Quintal,1800.0,2500.0,2100.0
,02/10/2019,AVERAGE,60,Quintal,1800.0,2500.0,2100.0
,04/10/2019,AVERAGE,140,Quintal,1800.0,2400.0,2100.0
,05/10/2019,AVERAGE,60,Quintal,1800.0,2400.0,2100.0
,06/10/2019,AVERAGE,60,Quintal,2000.0,2600.0,2400.0
,07/10/2019,AVERAGE,22,Quintal,2000.0,2500.0,2250.0
,08/10/2019,AVERAGE,65,Quintal,2000.0,2800.0,2400.0
,11/10/2019,AVERAGE,55,Quintal,2000.0,2800.0,2400.0
,13/10/2019,AVERAGE,55,Quintal,2000.0,3000.0,2500.0
,14/10/2019,AVERAGE,85,Quintal,2000.0,3000.0,2500.0
,15/10/2019,AVERAGE,60,Quintal,2000.0,3000.0,2500.0
,16/10/2019,AVERAGE,63,Quintal,2000.0,3000.0,2500.0
,18/10/2019,AVERAGE,74,Quintal,2000.0,3000.0,2500.0
,19/10/2019,AVERAGE,100,Quintal,2000.0,2500.0,2250.0
,20/10/2019,AVERAGE,80,Quintal,1800.0,2500.0,2110.0
,21/10/2019,AVERAGE,85,Quintal,2500.0,2900.0,2700.0
,22/10/2019,AVERAGE,95,Quintal,2000.0,2700.0,2350.0
,23/10/2019,AVERAGE,50,Quintal,2000.0,2500.0,2250.0
,25/10/2019,AVERAGE,95,Quintal,2000.0,3000.0,2500.0
,26/10/2019,AVERAGE,80,Quintal,2000.0,2500.0,2250.0
,27/10/2019,AVERAGE,20,Quintal,2000.0,2500.0,2250.0
,29/10/2019,AVERAGE,60,Quintal,3000.0,3500.0,3250.0
,30/10/2019,AVERAGE,70,Quintal,3000.0,3600.0,3300.0
Sub Total,Sub Total,Sub Total,1634,,,,
DAVANAGERE,04/10/2019,AVERAGE,60,Quintal,1500.0,2000.0,1750.0
,11/10/2019,AVERAGE,65,Quintal,1800.0,2500.0,2150.0
,18/10/2019,AVERAGE,70,Quintal,2000.0,2500.0,2250.0
,19/10/2019,AVERAGE,50,Quintal,2000.0,2500.0,2250.0
,25/10/2019,AVERAGE,50,Quintal,2000.0,2500.0,2250.0
,30/10/2019,AVERAGE,40,Quintal,2500.0,3000.0,2750.0
,31/10/2019,AVERAGE,40,Quintal,2500.0,3000.0,2750.0
Sub Total,Sub Total,Sub Total,375,,,,
GOWRIBIDNUR,25/10/2019,AVERAGE,4,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,4,,,,
HASSAN,01/10/2019,AVERAGE,20,Quintal,1400.0,1400.0,1400.0
,03/10/2019,AVERAGE,637,Quintal,1300.0,1923.0,1520.0
,09/10/2019,AVERAGE,479,Quintal,1214.0,2135.0,1537.0
,16/10/2019,AVERAGE,911,Quintal,1273.0,2000.0,1550.0
,18/10/2019,AVERAGE,50,Quintal,1428.0,1733.0,1733.0
,22/10/2019,AVERAGE,22,Quintal,1318.0,1318.0,1318.0
,23/10/2019,AVERAGE,767,Quintal,1300.0,1933.0,1445.0
,24/10/2019,AVERAGE,35,Quintal,1320.0,1320.0,1320.0
,30/10/2019,AVERAGE,571,Quintal,1400.0,2755.0,2000.0
,31/10/2019,AVERAGE,80,Quintal,1373.0,1373.0,1373.0
Sub Total,Sub Total,Sub Total,3572,,,,
HONNALI,03/10/2019,MEDIUM,18,Quintal,1900.0,2100.0,2000.0
,05/10/2019,MEDIUM,10,Quintal,1200.0,1400.0,1300.0
,14/10/2019,MEDIUM,9,Quintal,1900.0,2100.0,2000.0
,17/10/2019,MEDIUM,5,Quintal,1300.0,1500.0,1430.0
,21/10/2019,MEDIUM,10,Quintal,1200.0,1400.0,1356.0
,24/10/2019,MEDIUM,19,Quintal,900.0,1000.0,970.0
,25/10/2019,MEDIUM,8,Quintal,1400.0,1400.0,1400.0
Sub Total,Sub Total,Sub Total,79,,,,
HOSAPETE,05/10/2019,MEDIUM,11,Quintal,1300.0,1300.0,1300.0
,09/10/2019,AVERAGE,36,Quintal,1000.0,1200.0,1200.0
,15/10/2019,MEDIUM,10,Quintal,1400.0,1400.0,1400.0
,22/10/2019,MEDIUM,13,Quintal,1800.0,1800.0,1800.0
,28/10/2019,AVERAGE,27,Quintal,1600.0,1800.0,1800.0
Sub Total,Sub Total,Sub Total,97,,,,
KOLAR,01/10/2019,AVERAGE,97,Quintal,2500.0,3000.0,2700.0
,02/10/2019,AVERAGE,83,Quintal,2500.0,3000.0,2700.0
,03/10/2019,AVERAGE,55,Quintal,2000.0,3000.0,2700.0
,04/10/2019,AVERAGE,85,Quintal,2500.0,2800.0,2600.0
,06/10/2019,AVERAGE,122,Quintal,2500.0,2800.0,2700.0
,07/10/2019,AVERAGE,105,Quintal,2000.0,2600.0,2300.0
,08/10/2019,AVERAGE,37,Quintal,2500.0,3000.0,2700.0
,09/10/2019,AVERAGE,62,Quintal,2000.0,3000.0,2500.0
,10/10/2019,AVERAGE,55,Quintal,2500.0,3000.0,2700.0
,11/10/2019,AVERAGE,100,Quintal,2500.0,3000.0,2700.0
,13/10/2019,AVERAGE,115,Quintal,2000.0,3000.0,2500.0
,14/10/2019,AVERAGE,85,Quintal,2500.0,3000.0,2700.0
,15/10/2019,AVERAGE,92,Quintal,2500.0,3000.0,2700.0
,16/10/2019,AVERAGE,85,Quintal,2500.0,3000.0,2700.0
,17/10/2019,AVERAGE,87,Quintal,2500.0,3000.0,2700.0
,18/10/2019,AVERAGE,77,Quintal,2500.0,3500.0,3000.0
,20/10/2019,AVERAGE,55,Quintal,3000.0,3300.0,3200.0
,21/10/2019,AVERAGE,77,Quintal,2500.0,3000.0,2700.0
,22/10/2019,AVERAGE,80,Quintal,2500.0,3000.0,2700.0
,23/10/2019,AVERAGE,43,Quintal,3000.0,3400.0,3200.0
,24/10/2019,AVERAGE,40,Quintal,2000.0,3000.0,2500.0
,25/10/2019,AVERAGE,37,Quintal,2000.0,3000.0,2500.0
,27/10/2019,AVERAGE,70,Quintal,3000.0,3500.0,3300.0
,28/10/2019,AVERAGE,49,Quintal,2500.0,4000.0,3200.0
,29/10/2019,AVERAGE,60,Quintal,3000.0,4500.0,3700.0
,30/10/2019,AVERAGE,45,Quintal,2500.0,4000.0,3200.0
,31/10/2019,AVERAGE,69,Quintal,3500.0,4500.0,4000.0
Sub Total,Sub Total,Sub Total,1967,,,,
MALUR,05/10/2019,AVERAGE,52,Quintal,2000.0,3000.0,2500.0
,24/10/2019,AVERAGE,240,Quintal,2000.0,3000.0,2500.0
,31/10/2019,AVERAGE,257,Quintal,3800.0,4300.0,4002.0
Sub Total,Sub Total,Sub Total,549,,,,
MYSURU,01/10/2019,AVERAGE,16,Quintal,3300.0,3500.0,3450.0
,02/10/2019,AVERAGE,6,Quintal,3000.0,3200.0,3100.0
,03/10/2019,AVERAGE,12,Quintal,3000.0,3200.0,3100.0
,06/10/2019,AVERAGE,17,Quintal,3000.0,3200.0,3100.0
,09/10/2019,AVERAGE,4,Quintal,3400.0,3600.0,3500.0
,10/10/2019,AVERAGE,10,Quintal,3200.0,3500.0,3400.0
,11/10/2019,AVERAGE,7,Quintal,3200.0,3500.0,3350.0
,13/10/2019,AVERAGE,13,Quintal,3500.0,3800.0,3650.0
,14/10/2019,AVERAGE,8,Quintal,3300.0,3500.0,3400.0
,15/10/2019,AVERAGE,11,Quintal,3300.0,3500.0,3400.0
,16/10/2019,AVERAGE,7,Quintal,3000.0,3200.0,3100.0
,17/10/2019,AVERAGE,13,Quintal,1500.0,3200.0,1800.0
,22/10/2019,AVERAGE,20,Quintal,3000.0,3200.0,3100.0
,23/10/2019,AVERAGE,15,Quintal,3000.0,3200.0,3150.0
,24/10/2019,AVERAGE,24,Quintal,3000.0,3200.0,3100.0
,25/10/2019,AVERAGE,18,Quintal,2800.0,3200.0,2950.0
,27/10/2019,AVERAGE,26,Quintal,2800.0,3000.0,2950.0
,28/10/2019,AVERAGE,4,Quintal,2800.0,3000.0,2900.0
,29/10/2019,AVERAGE,10,Quintal,3800.0,4000.0,3950.0
,30/10/2019,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
,31/10/2019,AVERAGE,20,Quintal,2000.0,4000.0,3000.0
Sub Total,Sub Total,Sub Total,271,,,,
RAMANAGARA,01/10/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,02/10/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,03/10/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,04/10/2019,AVERAGE,6,Quintal,2800.0,3600.0,3200.0
,05/10/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,08/10/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,09/10/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,10/10/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
,11/10/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,12/10/2019,AVERAGE,6,Quintal,3000.0,3600.0,3300.0
,13/10/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,14/10/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,15/10/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,16/10/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,17/10/2019,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
,18/10/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,19/10/2019,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
,21/10/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,22/10/2019,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
,23/10/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,24/10/2019,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
,25/10/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,26/10/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,28/10/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
,29/10/2019,AVERAGE,6,Quintal,4400.0,4800.0,4600.0
,30/10/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,31/10/2019,AVERAGE,6,Quintal,4000.0,4800.0,4400.0
Sub Total,Sub Total,Sub Total,135,,,,
UDIPI,09/10/2019,AVERAGE,10,Quintal,3900.0,4100.0,4000.0
,16/10/2019,AVERAGE,11,Quintal,3800.0,4000.0,3900.0
,23/10/2019,AVERAGE,25,Quintal,4000.0,4500.0,4300.0
,30/10/2019,AVERAGE,40,Quintal,3000.0,4500.0,4000.0
Sub Total,Sub Total,Sub Total,86,,,,
,,Grand Total,14634,,,,
BAGEPALLI,11/11/2019,AVERAGE,6,Quintal,2500.0,3500.0,3000.0
,14/11/2019,AVERAGE,8,Quintal,2400.0,3800.0,3240.0
,30/11/2019,AVERAGE,4,Quintal,2008.0,3000.0,2740.0
Sub Total,Sub Total,Sub Total,18,,,,
BANGARPET,01/11/2019,AVERAGE,1,Quintal,3000.0,4000.0,3800.0
,02/11/2019,AVERAGE,2,Quintal,3000.0,3600.0,3400.0
,04/11/2019,AVERAGE,1,Quintal,3500.0,4000.0,3800.0
,05/11/2019,AVERAGE,1,Quintal,3500.0,4000.0,3800.0
,06/11/2019,AVERAGE,1,Quintal,3800.0,4200.0,4000.0
,08/11/2019,AVERAGE,1,Quintal,3000.0,3400.0,3200.0
,09/11/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
,11/11/2019,AVERAGE,2,Quintal,2200.0,3000.0,2500.0
,12/11/2019,AVERAGE,1,Quintal,2300.0,3000.0,2400.0
,14/11/2019,AVERAGE,8,Quintal,4000.0,4200.0,4100.0
,15/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
,16/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
,18/11/2019,AVERAGE,5,Quintal,2800.0,4000.0,3800.0
,19/11/2019,AVERAGE,4,Quintal,3500.0,4500.0,4000.0
,20/11/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
,26/11/2019,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
,27/11/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
,29/11/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
,30/11/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
Sub Total,Sub Total,Sub Total,42,,,,
BINNY MILL (F&V),02/11/2019,AVERAGE,379,Quintal,3000.0,4500.0,3500.0
,04/11/2019,AVERAGE,166,Quintal,2800.0,4200.0,3400.0
,05/11/2019,AVERAGE,254,Quintal,3000.0,4400.0,3500.0
,06/11/2019,AVERAGE,216,Quintal,3500.0,5000.0,4000.0
,07/11/2019,AVERAGE,397,Quintal,3500.0,5000.0,4000.0
,08/11/2019,AVERAGE,215,Quintal,3000.0,4500.0,3500.0
,11/11/2019,AVERAGE,556,Quintal,3500.0,5000.0,4000.0
,12/11/2019,AVERAGE,265,Quintal,3500.0,5000.0,3800.0
,13/11/2019,AVERAGE,377,Quintal,3500.0,5000.0,4000.0
,14/11/2019,AVERAGE,252,Quintal,3500.0,5000.0,4000.0
,16/11/2019,AVERAGE,516,Quintal,3500.0,5000.0,4000.0
,18/11/2019,AVERAGE,516,Quintal,3500.0,5000.0,4000.0
,19/11/2019,AVERAGE,402,Quintal,3000.0,5000.0,4000.0
,20/11/2019,AVERAGE,220,Quintal,3000.0,5000.0,4000.0
,21/11/2019,AVERAGE,503,Quintal,3000.0,5000.0,4000.0
,22/11/2019,AVERAGE,442,Quintal,3000.0,4500.0,3500.0
,25/11/2019,AVERAGE,445,Quintal,3000.0,4500.0,3500.0
,26/11/2019,AVERAGE,272,Quintal,3000.0,5000.0,4000.0
,27/11/2019,AVERAGE,336,Quintal,3000.0,5000.0,4000.0
,28/11/2019,AVERAGE,276,Quintal,3500.0,5000.0,4000.0
,29/11/2019,AVERAGE,325,Quintal,3500.0,5000.0,4000.0
,30/11/2019,AVERAGE,286,Quintal,3500.0,5000.0,4000.0
Sub Total,Sub Total,Sub Total,7616,,,,
C.R.NAGAR,02/11/2019,AVERAGE,1,Quintal,800.0,1500.0,1000.0
,04/11/2019,AVERAGE,1,Quintal,800.0,1110.0,1000.0
,05/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,06/11/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,07/11/2019,AVERAGE,1,Quintal,800.0,1600.0,1000.0
,08/11/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,09/11/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,12/11/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,13/11/2019,AVERAGE,1,Quintal,1000.0,1200.0,1000.0
,14/11/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,16/11/2019,AVERAGE,1,Quintal,1000.0,1500.0,1300.0
,18/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,19/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,20/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,21/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,22/11/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,23/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,26/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,27/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,28/11/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,29/11/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,30/11/2019,AVERAGE,1,Quintal,800.0,1800.0,1200.0
Sub Total,Sub Total,Sub Total,22,,,,
CHICKBALLAPUR,01/11/2019,AVERAGE,91,Quintal,2500.0,3000.0,2750.0
,02/11/2019,AVERAGE,73,Quintal,2000.0,3000.0,2500.0
,03/11/2019,AVERAGE,85,Quintal,2000.0,2800.0,2400.0
,04/11/2019,AVERAGE,59,Quintal,2500.0,4000.0,3250.0
,05/11/2019,AVERAGE,65,Quintal,2000.0,3400.0,2750.0
,06/11/2019,AVERAGE,50,Quintal,2000.0,3000.0,2500.0
,08/11/2019,AVERAGE,45,Quintal,2000.0,3000.0,2500.0
,09/11/2019,AVERAGE,45,Quintal,2000.0,3000.0,2500.0
,10/11/2019,AVERAGE,78,Quintal,2000.0,3000.0,2500.0
,11/11/2019,AVERAGE,50,Quintal,2500.0,3800.0,3200.0
,12/11/2019,AVERAGE,83,Quintal,2000.0,3700.0,2700.0
,13/11/2019,AVERAGE,35,Quintal,2500.0,3800.0,3150.0
,15/11/2019,AVERAGE,82,Quintal,3000.0,4000.0,3500.0
,16/11/2019,AVERAGE,40,Quintal,3000.0,4000.0,3500.0
,17/11/2019,AVERAGE,73,Quintal,3000.0,4200.0,3600.0
,18/11/2019,AVERAGE,50,Quintal,3000.0,4000.0,3500.0
,19/11/2019,AVERAGE,78,Quintal,3000.0,4000.0,3500.0
,22/11/2019,AVERAGE,164,Quintal,3000.0,4000.0,3500.0
,23/11/2019,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
,24/11/2019,AVERAGE,30,Quintal,3000.0,4000.0,3500.0
,25/11/2019,AVERAGE,38,Quintal,3000.0,4000.0,3500.0
,26/11/2019,AVERAGE,38,Quintal,3000.0,4000.0,3500.0
,27/11/2019,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
,29/11/2019,AVERAGE,60,Quintal,2800.0,3200.0,3000.0
,30/11/2019,AVERAGE,75,Quintal,2500.0,3000.0,2750.0
Sub Total,Sub Total,Sub Total,1557,,,,
DAVANAGERE,08/11/2019,AVERAGE,50,Quintal,2000.0,2500.0,2250.0
,22/11/2019,AVERAGE,35,Quintal,2800.0,3500.0,3150.0
,29/11/2019,AVERAGE,60,Quintal,2500.0,3000.0,2750.0
Sub Total,Sub Total,Sub Total,145,,,,
GOWRIBIDNUR,16/11/2019,AVERAGE,7,Quintal,1200.0,1400.0,1300.0
,22/11/2019,AVERAGE,7,Quintal,1340.0,1540.0,1460.0
Sub Total,Sub Total,Sub Total,14,,,,
HASSAN,05/11/2019,AVERAGE,15,Quintal,1733.0,1733.0,1733.0
,06/11/2019,AVERAGE,422,Quintal,1132.0,1608.0,1557.0
,12/11/2019,AVERAGE,14,Quintal,2142.0,2142.0,2142.0
,13/11/2019,AVERAGE,635,Quintal,1306.0,3152.0,2775.0
,19/11/2019,AVERAGE,33,Quintal,1533.0,1666.0,1666.0
,20/11/2019,AVERAGE,680,Quintal,1555.0,2185.0,1750.0
,26/11/2019,AVERAGE,15,Quintal,2000.0,2000.0,2000.0
,27/11/2019,AVERAGE,494,Quintal,1250.0,3152.0,2333.0
Sub Total,Sub Total,Sub Total,2308,,,,
HONNALI,04/11/2019,MEDIUM,31,Quintal,1600.0,1800.0,1700.0
,06/11/2019,MEDIUM,18,Quintal,1000.0,1200.0,1180.0
,20/11/2019,MEDIUM,12,Quintal,1300.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,61,,,,
HOSAPETE,02/11/2019,MEDIUM,11,Quintal,1300.0,1300.0,1300.0
,06/11/2019,AVERAGE,16,Quintal,1200.0,1600.0,1600.0
,13/11/2019,AVERAGE,28,Quintal,1200.0,1600.0,1400.0
,18/11/2019,AVERAGE,5,Quintal,1600.0,1800.0,1800.0
,20/11/2019,MEDIUM,10,Quintal,1200.0,1200.0,1200.0
,26/11/2019,AVERAGE,16,Quintal,1200.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,86,,,,
KOLAR,01/11/2019,AVERAGE,75,Quintal,4000.0,5000.0,4500.0
,03/11/2019,AVERAGE,60,Quintal,4000.0,4500.0,4300.0
,04/11/2019,AVERAGE,45,Quintal,4000.0,4500.0,4300.0
,05/11/2019,AVERAGE,70,Quintal,3500.0,4500.0,4000.0
,06/11/2019,AVERAGE,80,Quintal,4000.0,4500.0,4300.0
,07/11/2019,AVERAGE,45,Quintal,3500.0,4000.0,3700.0
,08/11/2019,AVERAGE,85,Quintal,3500.0,4000.0,3700.0
,10/11/2019,AVERAGE,90,Quintal,4000.0,4500.0,4300.0
,11/11/2019,AVERAGE,79,Quintal,3500.0,4500.0,4000.0
,12/11/2019,AVERAGE,60,Quintal,4800.0,4900.0,4850.0
,13/11/2019,AVERAGE,90,Quintal,3500.0,4500.0,4000.0
,14/11/2019,AVERAGE,85,Quintal,4000.0,4500.0,4300.0
,15/11/2019,AVERAGE,40,Quintal,4000.0,4500.0,4300.0
,17/11/2019,AVERAGE,126,Quintal,3000.0,4500.0,3800.0
,18/11/2019,AVERAGE,40,Quintal,4000.0,4500.0,4300.0
,19/11/2019,AVERAGE,50,Quintal,3500.0,4500.0,4000.0
,20/11/2019,AVERAGE,79,Quintal,4000.0,4500.0,4300.0
,21/11/2019,AVERAGE,62,Quintal,4000.0,4500.0,4300.0
,22/11/2019,AVERAGE,97,Quintal,4000.0,5000.0,4500.0
,24/11/2019,AVERAGE,85,Quintal,3000.0,4000.0,3500.0
,25/11/2019,AVERAGE,65,Quintal,4000.0,4500.0,4300.0
,26/11/2019,AVERAGE,82,Quintal,4000.0,5000.0,4500.0
,27/11/2019,AVERAGE,75,Quintal,3500.0,4000.0,3700.0
,28/11/2019,AVERAGE,55,Quintal,2500.0,4000.0,3200.0
,29/11/2019,AVERAGE,85,Quintal,3500.0,4000.0,3700.0
Sub Total,Sub Total,Sub Total,1805,,,,
MALUR,30/11/2019,AVERAGE,420,Quintal,3500.0,4000.0,3800.0
Sub Total,Sub Total,Sub Total,420,,,,
MYSURU,01/11/2019,AVERAGE,12,Quintal,3300.0,3500.0,3450.0
,03/11/2019,AVERAGE,19,Quintal,4300.0,4500.0,4450.0
,04/11/2019,AVERAGE,14,Quintal,4300.0,4500.0,4450.0
,05/11/2019,AVERAGE,24,Quintal,4000.0,4300.0,4200.0
,06/11/2019,AVERAGE,16,Quintal,3800.0,4000.0,3900.0
,07/11/2019,AVERAGE,26,Quintal,4000.0,4200.0,4150.0
,08/11/2019,AVERAGE,14,Quintal,3000.0,4000.0,3500.0
,10/11/2019,AVERAGE,24,Quintal,3800.0,4000.0,3950.0
,11/11/2019,AVERAGE,13,Quintal,3800.0,4000.0,3900.0
,12/11/2019,AVERAGE,21,Quintal,4000.0,4200.0,4100.0
,13/11/2019,AVERAGE,16,Quintal,4300.0,4600.0,4400.0
,14/11/2019,AVERAGE,25,Quintal,4000.0,4600.0,4300.0
,15/11/2019,AVERAGE,20,Quintal,4000.0,4500.0,4300.0
,17/11/2019,AVERAGE,30,Quintal,3800.0,4000.0,3900.0
,18/11/2019,AVERAGE,18,Quintal,3800.0,4000.0,3900.0
,20/11/2019,AVERAGE,7,Quintal,4000.0,4200.0,4100.0
,21/11/2019,AVERAGE,13,Quintal,4300.0,4500.0,4400.0
,22/11/2019,AVERAGE,10,Quintal,4300.0,4500.0,4450.0
,24/11/2019,AVERAGE,20,Quintal,4000.0,4300.0,4200.0
,25/11/2019,AVERAGE,15,Quintal,4000.0,4200.0,4100.0
,26/11/2019,AVERAGE,24,Quintal,4000.0,4200.0,4100.0
,27/11/2019,AVERAGE,19,Quintal,4000.0,4200.0,4100.0
,29/11/2019,AVERAGE,22,Quintal,4000.0,4300.0,4100.0
Sub Total,Sub Total,Sub Total,422,,,,
RAMANAGARA,01/11/2019,AVERAGE,6,Quintal,5000.0,6000.0,5500.0
,02/11/2019,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
,04/11/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,05/11/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,06/11/2019,AVERAGE,6,Quintal,4800.0,5000.0,4900.0
,07/11/2019,AVERAGE,6,Quintal,4800.0,5200.0,5000.0
,08/11/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
,09/11/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,11/11/2019,AVERAGE,6,Quintal,5800.0,6000.0,5900.0
,12/11/2019,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
,13/11/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,14/11/2019,AVERAGE,6,Quintal,6000.0,6400.0,6200.0
,15/11/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,16/11/2019,AVERAGE,6,Quintal,5800.0,6000.0,5900.0
,18/11/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
,19/11/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
,20/11/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,21/11/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,22/11/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,23/11/2019,AVERAGE,4,Quintal,5600.0,6000.0,5800.0
,25/11/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
,26/11/2019,AVERAGE,6,Quintal,5600.0,6000.0,5800.0
,27/11/2019,AVERAGE,6,Quintal,5000.0,6000.0,5600.0
,28/11/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,29/11/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,30/11/2019,AVERAGE,6,Quintal,5000.0,6000.0,5500.0
Sub Total,Sub Total,Sub Total,124,,,,
UDIPI,06/11/2019,AVERAGE,15,Quintal,4500.0,5000.0,4800.0
,13/11/2019,AVERAGE,20,Quintal,5000.0,5600.0,5400.0
,20/11/2019,AVERAGE,14,Quintal,5000.0,6000.0,5500.0
,27/11/2019,AVERAGE,21,Quintal,4000.0,5000.0,4500.0
Sub Total,Sub Total,Sub Total,70,,,,
,,Grand Total,14710,,,,
BAGEPALLI,11/12/2019,AVERAGE,5,Quintal,1200.0,2400.0,2105.0
,16/12/2019,AVERAGE,4,Quintal,2500.0,4400.0,3650.0
Sub Total,Sub Total,Sub Total,9,,,,
BANGARPET,02/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2500.0
,04/12/2019,AVERAGE,2,Quintal,2800.0,3200.0,3000.0
,05/12/2019,AVERAGE,2,Quintal,2500.0,3500.0,3000.0
,06/12/2019,AVERAGE,1,Quintal,2200.0,2800.0,2400.0
,09/12/2019,AVERAGE,5,Quintal,2500.0,3000.0,2800.0
,11/12/2019,AVERAGE,3,Quintal,2000.0,3000.0,2800.0
,12/12/2019,AVERAGE,3,Quintal,1800.0,2500.0,2300.0
,13/12/2019,AVERAGE,2,Quintal,1500.0,2500.0,2000.0
,14/12/2019,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
,16/12/2019,AVERAGE,2,Quintal,2000.0,2500.0,2200.0
,17/12/2019,AVERAGE,1,Quintal,2200.0,3000.0,2500.0
,18/12/2019,AVERAGE,2,Quintal,3000.0,3500.0,3200.0
,20/12/2019,AVERAGE,3,Quintal,3000.0,4000.0,3800.0
,23/12/2019,AVERAGE,5,Quintal,3000.0,4000.0,3500.0
,24/12/2019,AVERAGE,1,Quintal,3000.0,4000.0,3500.0
,25/12/2019,AVERAGE,2,Quintal,2500.0,3000.0,2800.0
