Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,19/10/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,21/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,22/10/2019,AVERAGE,2,Quintal,1000.0,1400.0,1200.0
,23/10/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
,24/10/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,25/10/2019,AVERAGE,3,Quintal,1400.0,1600.0,1500.0
,26/10/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,27/10/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,29/10/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,35,,,,
CHICKBALLAPUR,01/10/2019,AVERAGE,28,Quintal,800.0,1000.0,900.0
,02/10/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,04/10/2019,AVERAGE,27,Quintal,900.0,1200.0,1050.0
,05/10/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,06/10/2019,AVERAGE,29,Quintal,700.0,800.0,750.0
,11/10/2019,AVERAGE,40,Quintal,800.0,1200.0,1000.0
,13/10/2019,AVERAGE,10,Quintal,600.0,700.0,650.0
,14/10/2019,AVERAGE,15,Quintal,800.0,1000.0,900.0
,15/10/2019,AVERAGE,25,Quintal,900.0,1000.0,950.0
,16/10/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,18/10/2019,AVERAGE,28,Quintal,800.0,1000.0,900.0
,19/10/2019,AVERAGE,33,Quintal,800.0,1000.0,900.0
,20/10/2019,AVERAGE,24,Quintal,800.0,1000.0,900.0
,21/10/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
,22/10/2019,AVERAGE,23,Quintal,800.0,1000.0,900.0
,23/10/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
,25/10/2019,AVERAGE,37,Quintal,900.0,1000.0,950.0
,26/10/2019,AVERAGE,26,Quintal,800.0,900.0,850.0
,27/10/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,29/10/2019,AVERAGE,40,Quintal,900.0,1000.0,950.0
,30/10/2019,AVERAGE,25,Quintal,900.0,1000.0,950.0
Sub Total,Sub Total,Sub Total,534,,,,
CHIKKAMAGALURU,03/10/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,04/10/2019,AVERAGE,14,Quintal,1071.0,1071.0,1071.0
,05/10/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,09/10/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,14/10/2019,AVERAGE,57,Quintal,962.0,1000.0,965.0
,16/10/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,18/10/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,19/10/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,21/10/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,22/10/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,25/10/2019,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,28/10/2019,AVERAGE,19,Quintal,1000.0,1111.0,1105.0
Sub Total,Sub Total,Sub Total,252,,,,
CHINTAMANI,12/10/2019,AVERAGE,1,Quintal,1400.0,1500.0,1450.0
,18/10/2019,AVERAGE,1,Quintal,900.0,1000.0,950.0
,21/10/2019,AVERAGE,3,Quintal,1400.0,1500.0,1450.0
,25/10/2019,AVERAGE,3,Quintal,900.0,1000.0,950.0
,30/10/2019,AVERAGE,2,Quintal,900.0,1000.0,950.0
Sub Total,Sub Total,Sub Total,10,,,,
DAVANAGERE,04/10/2019,AVERAGE,80,Quintal,1200.0,1500.0,1350.0
,11/10/2019,AVERAGE,75,Quintal,1200.0,1500.0,1350.0
,18/10/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
,19/10/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
,25/10/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
,30/10/2019,AVERAGE,45,Quintal,1500.0,2000.0,1750.0
,31/10/2019,AVERAGE,45,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,455,,,,
DODDABALLAPUR,01/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,03/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,04/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,05/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,09/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,10/10/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,11/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,14/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,17/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,19/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,21/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,22/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,25/10/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,28/10/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,44,,,,
GOWRIBIDNUR,17/10/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
,24/10/2019,AVERAGE,15,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,35,,,,
HASSAN,03/10/2019,AVERAGE,54,Quintal,1250.0,2142.0,1400.0
,09/10/2019,AVERAGE,25,Quintal,1000.0,1000.0,1000.0
,16/10/2019,AVERAGE,83,Quintal,965.0,2818.0,1481.0
,23/10/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,30/10/2019,AVERAGE,50,Quintal,1000.0,1000.0,1000.0
,31/10/2019,AVERAGE,90,Quintal,1166.0,1166.0,1166.0
Sub Total,Sub Total,Sub Total,352,,,,
HONNALI,04/10/2019,MEDIUM,10,Quintal,1100.0,1300.0,1200.0
,05/10/2019,MEDIUM,16,Quintal,900.0,1100.0,1000.0
,10/10/2019,MEDIUM,13,Quintal,900.0,1100.0,1000.0
,11/10/2019,MEDIUM,19,Quintal,800.0,1000.0,900.0
,16/10/2019,MEDIUM,10,Quintal,700.0,800.0,750.0
,17/10/2019,MEDIUM,16,Quintal,700.0,900.0,800.0
,23/10/2019,MEDIUM,19,Quintal,600.0,850.0,800.0
Sub Total,Sub Total,Sub Total,103,,,,
KOLAR,01/10/2019,AVERAGE,26,Quintal,600.0,800.0,700.0
,02/10/2019,AVERAGE,47,Quintal,600.0,700.0,650.0
,03/10/2019,AVERAGE,25,Quintal,600.0,800.0,700.0
,04/10/2019,AVERAGE,55,Quintal,600.0,700.0,650.0
,06/10/2019,AVERAGE,50,Quintal,600.0,700.0,650.0
,07/10/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,08/10/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,09/10/2019,AVERAGE,32,Quintal,800.0,1000.0,900.0
,11/10/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
,14/10/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,16/10/2019,AVERAGE,60,Quintal,600.0,700.0,650.0
,17/10/2019,AVERAGE,51,Quintal,400.0,600.0,500.0
,18/10/2019,AVERAGE,42,Quintal,500.0,700.0,600.0
,20/10/2019,AVERAGE,50,Quintal,500.0,800.0,600.0
,21/10/2019,AVERAGE,45,Quintal,400.0,600.0,500.0
,22/10/2019,AVERAGE,40,Quintal,400.0,600.0,500.0
,23/10/2019,AVERAGE,20,Quintal,300.0,600.0,450.0
,24/10/2019,AVERAGE,35,Quintal,400.0,700.0,500.0
,25/10/2019,AVERAGE,17,Quintal,400.0,600.0,500.0
,27/10/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,28/10/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,29/10/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
,30/10/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,31/10/2019,AVERAGE,46,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,876,,,,
MALUR,01/10/2019,AVERAGE,14,Quintal,1300.0,1700.0,1428.0
,14/10/2019,AVERAGE,40,Quintal,800.0,1200.0,1000.0
,24/10/2019,AVERAGE,1000,Quintal,400.0,700.0,500.0
Sub Total,Sub Total,Sub Total,1054,,,,
RAMANAGARA,01/10/2019,AVERAGE,10,Quintal,1000.0,1600.0,1300.0
,02/10/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,03/10/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,04/10/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,05/10/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,08/10/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,09/10/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,10/10/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,11/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,12/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,13/10/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,14/10/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,15/10/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,16/10/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,17/10/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,18/10/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,19/10/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,21/10/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,22/10/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,23/10/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,24/10/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,25/10/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,26/10/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,28/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,29/10/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,30/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,31/10/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,155,,,,
UDIPI,09/10/2019,AVERAGE,42,Quintal,1400.0,1600.0,1500.0
,16/10/2019,AVERAGE,54,Quintal,1800.0,2000.0,1900.0
,23/10/2019,AVERAGE,45,Quintal,1700.0,1900.0,1800.0
,30/10/2019,AVERAGE,36,Quintal,1800.0,2000.0,1900.0
Sub Total,Sub Total,Sub Total,177,,,,
,,Grand Total,6228,,,,
BANGARPET,01/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,02/11/2019,AVERAGE,1,Quintal,1000.0,1200.0,1050.0
,04/11/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
,05/11/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,06/11/2019,AVERAGE,2,Quintal,600.0,700.0,650.0
,07/11/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,08/11/2019,AVERAGE,3,Quintal,300.0,600.0,400.0
,09/11/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,12/11/2019,AVERAGE,2,Quintal,350.0,400.0,380.0
,13/11/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,14/11/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,15/11/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,16/11/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,18/11/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,19/11/2019,AVERAGE,3,Quintal,400.0,600.0,500.0
,20/11/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,21/11/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,22/11/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
,23/11/2019,AVERAGE,2,Quintal,300.0,400.0,350.0
,25/11/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,26/11/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,27/11/2019,AVERAGE,2,Quintal,400.0,500.0,450.0
,28/11/2019,AVERAGE,3,Quintal,300.0,500.0,400.0
,29/11/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,30/11/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,40,,,,
BINNY MILL (F&V),02/11/2019,AVERAGE,162,Quintal,1000.0,1600.0,1300.0
,04/11/2019,AVERAGE,128,Quintal,1000.0,1600.0,1300.0
,05/11/2019,AVERAGE,116,Quintal,1200.0,1600.0,1400.0
,06/11/2019,AVERAGE,106,Quintal,1600.0,2000.0,1800.0
,07/11/2019,AVERAGE,191,Quintal,1600.0,2000.0,1800.0
,08/11/2019,AVERAGE,114,Quintal,1600.0,2000.0,1800.0
,11/11/2019,AVERAGE,180,Quintal,1600.0,2000.0,1800.0
,12/11/2019,AVERAGE,110,Quintal,1400.0,2000.0,1800.0
,13/11/2019,AVERAGE,127,Quintal,1600.0,2000.0,1800.0
,14/11/2019,AVERAGE,66,Quintal,1600.0,2000.0,1800.0
,16/11/2019,AVERAGE,122,Quintal,1600.0,2000.0,1800.0
,18/11/2019,AVERAGE,126,Quintal,1600.0,2000.0,1800.0
,19/11/2019,AVERAGE,109,Quintal,1600.0,2000.0,1800.0
,20/11/2019,AVERAGE,98,Quintal,1600.0,2000.0,1800.0
,21/11/2019,AVERAGE,131,Quintal,1400.0,2000.0,1800.0
,22/11/2019,AVERAGE,188,Quintal,1500.0,1800.0,1600.0
,25/11/2019,AVERAGE,188,Quintal,1500.0,1800.0,1600.0
,26/11/2019,AVERAGE,110,Quintal,1400.0,1800.0,1600.0
,27/11/2019,AVERAGE,99,Quintal,1400.0,1600.0,1500.0
,28/11/2019,AVERAGE,92,Quintal,1600.0,2000.0,1800.0
,29/11/2019,AVERAGE,76,Quintal,1600.0,2000.0,1800.0
,30/11/2019,AVERAGE,145,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,2784,,,,
C.R.NAGAR,05/11/2019,AVERAGE,1,Quintal,1400.0,1800.0,1500.0
,06/11/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
,08/11/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,12/11/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
,14/11/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,18/11/2019,AVERAGE,1,Quintal,1600.0,2200.0,2000.0
,19/11/2019,AVERAGE,1,Quintal,1600.0,2500.0,2400.0
,20/11/2019,AVERAGE,1,Quintal,1000.0,2200.0,1800.0
,21/11/2019,AVERAGE,1,Quintal,1000.0,2100.0,2000.0
,23/11/2019,AVERAGE,1,Quintal,1900.0,2400.0,2000.0
,26/11/2019,AVERAGE,1,Quintal,1200.0,2000.0,1800.0
,27/11/2019,AVERAGE,1,Quintal,1000.0,1600.0,1400.0
,28/11/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
,29/11/2019,AVERAGE,1,Quintal,1500.0,1700.0,1600.0
,30/11/2019,AVERAGE,1,Quintal,1000.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,15,,,,
CHANNAPATNA,06/11/2019,AVERAGE,4,Quintal,900.0,1100.0,1000.0
,19/11/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,7,,,,
CHICKBALLAPUR,01/11/2019,AVERAGE,46,Quintal,900.0,1200.0,1050.0
,02/11/2019,AVERAGE,17,Quintal,800.0,1000.0,900.0
,03/11/2019,AVERAGE,30,Quintal,700.0,1000.0,850.0
,04/11/2019,AVERAGE,25,Quintal,700.0,1000.0,850.0
,05/11/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,06/11/2019,AVERAGE,35,Quintal,900.0,1000.0,950.0
,08/11/2019,AVERAGE,47,Quintal,700.0,900.0,800.0
,09/11/2019,AVERAGE,73,Quintal,700.0,900.0,850.0
,10/11/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,11/11/2019,AVERAGE,25,Quintal,700.0,1000.0,850.0
,12/11/2019,AVERAGE,46,Quintal,800.0,1000.0,900.0
,13/11/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,15/11/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,16/11/2019,AVERAGE,33,Quintal,700.0,1000.0,850.0
,17/11/2019,AVERAGE,32,Quintal,800.0,1000.0,900.0
,18/11/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,19/11/2019,AVERAGE,41,Quintal,800.0,1000.0,900.0
,20/11/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,22/11/2019,AVERAGE,54,Quintal,700.0,800.0,750.0
,23/11/2019,AVERAGE,43,Quintal,800.0,1000.0,900.0
,24/11/2019,AVERAGE,26,Quintal,800.0,1000.0,900.0
,25/11/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,26/11/2019,AVERAGE,36,Quintal,800.0,1000.0,900.0
,27/11/2019,AVERAGE,30,Quintal,700.0,1000.0,850.0
,29/11/2019,AVERAGE,37,Quintal,800.0,1000.0,900.0
,30/11/2019,AVERAGE,43,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,929,,,,
CHIKKAMAGALURU,02/11/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,08/11/2019,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,11/11/2019,AVERAGE,41,Quintal,1000.0,1000.0,1000.0
,12/11/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,13/11/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,16/11/2019,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,20/11/2019,AVERAGE,11,Quintal,1000.0,1000.0,1000.0
,22/11/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,25/11/2019,AVERAGE,31,Quintal,1000.0,1000.0,1000.0
,27/11/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,30/11/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,172,,,,
CHINTAMANI,20/11/2019,AVERAGE,2,Quintal,900.0,1000.0,950.0
,27/11/2019,AVERAGE,8,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,10,,,,
DAVANAGERE,08/11/2019,AVERAGE,30,Quintal,1500.0,2000.0,1750.0
,22/11/2019,AVERAGE,25,Quintal,2500.0,3000.0,2750.0
,29/11/2019,AVERAGE,35,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,90,,,,
DODDABALLAPUR,02/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,04/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,05/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,06/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,07/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,08/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,11/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,12/11/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,13/11/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,16/11/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,18/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,19/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,20/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,21/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,22/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,25/11/2019,AVERAGE,5,Quintal,1000.0,1400.0,1200.0
,27/11/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,28/11/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,30/11/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,62,,,,
GOWRIBIDNUR,08/11/2019,AVERAGE,21,Quintal,400.0,500.0,450.0
,14/11/2019,AVERAGE,33,Quintal,400.0,600.0,500.0
,22/11/2019,AVERAGE,33,Quintal,400.0,600.0,500.0
,29/11/2019,AVERAGE,40,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,127,,,,
HASSAN,06/11/2019,AVERAGE,305,Quintal,1363.0,2500.0,1750.0
,13/11/2019,AVERAGE,136,Quintal,1000.0,1733.0,1303.0
,20/11/2019,AVERAGE,81,Quintal,1166.0,2011.0,1500.0
,27/11/2019,AVERAGE,143,Quintal,1150.0,1904.0,1333.0
Sub Total,Sub Total,Sub Total,665,,,,
HONNALI,02/11/2019,MEDIUM,13,Quintal,800.0,1000.0,950.0
,04/11/2019,MEDIUM,18,Quintal,600.0,730.0,700.0
,13/11/2019,MEDIUM,18,Quintal,1000.0,1200.0,1100.0
,14/11/2019,MEDIUM,12,Quintal,1000.0,1200.0,1180.0
,16/11/2019,MEDIUM,16,Quintal,1000.0,1200.0,1100.0
,20/11/2019,MEDIUM,16,Quintal,800.0,1000.0,900.0
,28/11/2019,MEDIUM,32,Quintal,700.0,1000.0,880.0
,29/11/2019,MEDIUM,19,Quintal,800.0,1000.0,900.0
,30/11/2019,MEDIUM,43,Quintal,700.0,1000.0,850.0
Sub Total,Sub Total,Sub Total,187,,,,
KOLAR,01/11/2019,AVERAGE,70,Quintal,1000.0,1300.0,1200.0
,03/11/2019,AVERAGE,50,Quintal,500.0,800.0,600.0
,04/11/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,05/11/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
,06/11/2019,AVERAGE,70,Quintal,600.0,700.0,650.0
,07/11/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,08/11/2019,AVERAGE,27,Quintal,400.0,600.0,500.0
,10/11/2019,AVERAGE,40,Quintal,400.0,600.0,500.0
,11/11/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
,12/11/2019,AVERAGE,30,Quintal,1000.0,2300.0,1600.0
,13/11/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
,14/11/2019,AVERAGE,55,Quintal,400.0,600.0,500.0
,15/11/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,17/11/2019,AVERAGE,57,Quintal,400.0,600.0,500.0
,18/11/2019,AVERAGE,40,Quintal,400.0,600.0,500.0
,19/11/2019,AVERAGE,29,Quintal,400.0,600.0,500.0
,20/11/2019,AVERAGE,37,Quintal,600.0,800.0,700.0
,21/11/2019,AVERAGE,30,Quintal,400.0,700.0,500.0
,22/11/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,24/11/2019,AVERAGE,35,Quintal,400.0,600.0,450.0
,25/11/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,26/11/2019,AVERAGE,49,Quintal,400.0,600.0,500.0
,27/11/2019,AVERAGE,60,Quintal,600.0,700.0,650.0
,28/11/2019,AVERAGE,50,Quintal,400.0,600.0,500.0
,29/11/2019,AVERAGE,50,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,1049,,,,
MALUR,30/11/2019,AVERAGE,2400,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,2400,,,,
RAMANAGARA,01/11/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,02/11/2019,AVERAGE,6,Quintal,4400.0,5200.0,4800.0
,04/11/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,05/11/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
,06/11/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,07/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,08/11/2019,AVERAGE,8,Quintal,2400.0,2800.0,2600.0
,09/11/2019,AVERAGE,4,Quintal,2400.0,3200.0,2800.0
,11/11/2019,AVERAGE,6,Quintal,2000.0,2800.0,2400.0
,12/11/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,13/11/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,14/11/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,15/11/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
,16/11/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,18/11/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,19/11/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,20/11/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,21/11/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,22/11/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,23/11/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,25/11/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,26/11/2019,AVERAGE,5,Quintal,2200.0,2500.0,2300.0
,27/11/2019,AVERAGE,8,Quintal,2000.0,2600.0,2400.0
,28/11/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
,29/11/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,30/11/2019,AVERAGE,8,Quintal,1900.0,2200.0,2000.0
Sub Total,Sub Total,Sub Total,142,,,,
UDIPI,06/11/2019,AVERAGE,22,Quintal,2200.0,2400.0,2300.0
,13/11/2019,AVERAGE,20,Quintal,2400.0,2800.0,2600.0
,20/11/2019,AVERAGE,21,Quintal,2400.0,3000.0,2800.0
,27/11/2019,AVERAGE,55,Quintal,2000.0,2400.0,2200.0
Sub Total,Sub Total,Sub Total,118,,,,
,,Grand Total,8797,,,,
BANGARPET,02/12/2019,AVERAGE,4,Quintal,300.0,500.0,400.0
,03/12/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,04/12/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,06/12/2019,AVERAGE,5,Quintal,400.0,600.0,500.0
,07/12/2019,AVERAGE,5,Quintal,800.0,900.0,850.0
,09/12/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,11/12/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
,13/12/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,14/12/2019,AVERAGE,4,Quintal,600.0,800.0,700.0
,16/12/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,17/12/2019,AVERAGE,4,Quintal,600.0,800.0,700.0
,19/12/2019,AVERAGE,4,Quintal,500.0,800.0,600.0
,20/12/2019,AVERAGE,1,Quintal,600.0,1100.0,1000.0
,21/12/2019,AVERAGE,2,Quintal,600.0,1100.0,1000.0
,23/12/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
,24/12/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
,25/12/2019,AVERAGE,3,Quintal,500.0,600.0,550.0
,26/12/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,27/12/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
,28/12/2019,AVERAGE,5,Quintal,400.0,600.0,500.0
,30/12/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,81,,,,
BINNY MILL (F&V),02/12/2019,AVERAGE,115,Quintal,1600.0,2000.0,1800.0
,03/12/2019,AVERAGE,157,Quintal,1400.0,1800.0,1600.0
