,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1472,BANGARPET,14/10/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
1473,BANGARPET,18/10/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1474,BANGARPET,21/10/2019,AVERAGE,1,Quintal,1000.0,1600.0,1400.0
1475,BANGARPET,23/10/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
1476,BANGARPET,28/10/2019,AVERAGE,1,Quintal,1000.0,1600.0,1400.0
1477,BANGARPET,30/10/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
1478,BINNY MILL (F&V),01/10/2019,AVERAGE,144,Quintal,1400.0,1800.0,1600.0
1479,BINNY MILL (F&V),03/10/2019,AVERAGE,229,Quintal,1400.0,2000.0,1800.0
1480,BINNY MILL (F&V),04/10/2019,AVERAGE,173,Quintal,1400.0,2000.0,1800.0
1481,BINNY MILL (F&V),05/10/2019,AVERAGE,255,Quintal,1400.0,2000.0,1800.0
1482,BINNY MILL (F&V),09/10/2019,AVERAGE,118,Quintal,1400.0,2000.0,1800.0
1483,BINNY MILL (F&V),10/10/2019,AVERAGE,117,Quintal,1400.0,1800.0,1600.0
1484,BINNY MILL (F&V),11/10/2019,AVERAGE,215,Quintal,1400.0,2000.0,1600.0
1485,BINNY MILL (F&V),14/10/2019,AVERAGE,87,Quintal,1600.0,2000.0,1800.0
1486,BINNY MILL (F&V),15/10/2019,AVERAGE,101,Quintal,1600.0,2000.0,1800.0
1487,BINNY MILL (F&V),16/10/2019,AVERAGE,216,Quintal,1400.0,1800.0,1600.0
1488,BINNY MILL (F&V),17/10/2019,AVERAGE,147,Quintal,1400.0,2000.0,1800.0
1489,BINNY MILL (F&V),18/10/2019,AVERAGE,143,Quintal,1600.0,2000.0,1800.0
1490,BINNY MILL (F&V),19/10/2019,AVERAGE,94,Quintal,1600.0,2000.0,1800.0
1491,BINNY MILL (F&V),21/10/2019,AVERAGE,227,Quintal,1400.0,2000.0,1800.0
1492,BINNY MILL (F&V),22/10/2019,AVERAGE,205,Quintal,1400.0,2000.0,1800.0
1493,BINNY MILL (F&V),23/10/2019,AVERAGE,192,Quintal,1400.0,2000.0,1800.0
1494,BINNY MILL (F&V),24/10/2019,AVERAGE,233,Quintal,1500.0,2000.0,1800.0
1495,BINNY MILL (F&V),25/10/2019,AVERAGE,187,Quintal,1600.0,2000.0,1800.0
1496,BINNY MILL (F&V),28/10/2019,AVERAGE,117,Quintal,1400.0,1800.0,1600.0
1497,BINNY MILL (F&V),30/10/2019,AVERAGE,227,Quintal,1400.0,2000.0,1800.0
1498,BINNY MILL (F&V),31/10/2019,AVERAGE,179,Quintal,1400.0,2000.0,1800.0
1499,C.R.NAGAR,11/10/2019,AVERAGE,1,Quintal,200.0,1000.0,300.0
1500,C.R.NAGAR,26/10/2019,AVERAGE,1,Quintal,700.0,2300.0,800.0
1501,CHICKBALLAPUR,01/10/2019,AVERAGE,45,Quintal,1000.0,1200.0,1100.0
1502,CHICKBALLAPUR,02/10/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
1503,CHICKBALLAPUR,04/10/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
1504,CHICKBALLAPUR,06/10/2019,AVERAGE,35,Quintal,1200.0,1400.0,1300.0
1505,CHICKBALLAPUR,07/10/2019,AVERAGE,18,Quintal,1200.0,1400.0,1300.0
1506,CHICKBALLAPUR,08/10/2019,AVERAGE,23,Quintal,1400.0,1500.0,1450.0
1507,CHICKBALLAPUR,11/10/2019,AVERAGE,50,Quintal,1200.0,1400.0,1300.0
1508,CHICKBALLAPUR,13/10/2019,AVERAGE,10,Quintal,1000.0,1300.0,1150.0
1509,CHICKBALLAPUR,14/10/2019,AVERAGE,35,Quintal,1200.0,1400.0,1300.0
1510,CHICKBALLAPUR,16/10/2019,AVERAGE,20,Quintal,1000.0,1400.0,1200.0
1511,CHICKBALLAPUR,18/10/2019,AVERAGE,20,Quintal,1000.0,1200.0,1110.0
1512,CHICKBALLAPUR,19/10/2019,AVERAGE,40,Quintal,1000.0,1300.0,1150.0
1513,CHICKBALLAPUR,20/10/2019,AVERAGE,33,Quintal,1300.0,1500.0,1400.0
1514,CHICKBALLAPUR,21/10/2019,AVERAGE,35,Quintal,1000.0,1400.0,1200.0
1515,CHICKBALLAPUR,22/10/2019,AVERAGE,30,Quintal,1400.0,1600.0,1500.0
1516,CHICKBALLAPUR,23/10/2019,AVERAGE,30,Quintal,1300.0,1500.0,1400.0
1517,CHICKBALLAPUR,25/10/2019,AVERAGE,28,Quintal,1500.0,1800.0,1650.0
1518,CHICKBALLAPUR,26/10/2019,AVERAGE,30,Quintal,1500.0,1800.0,1650.0
1519,CHICKBALLAPUR,29/10/2019,AVERAGE,30,Quintal,1500.0,1800.0,1650.0
1520,CHICKBALLAPUR,30/10/2019,AVERAGE,30,Quintal,1800.0,1900.0,1850.0
1521,DODDABALLAPUR,01/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1522,DODDABALLAPUR,03/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1523,DODDABALLAPUR,04/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1524,DODDABALLAPUR,05/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1525,DODDABALLAPUR,09/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1526,DODDABALLAPUR,10/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1527,DODDABALLAPUR,11/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1528,DODDABALLAPUR,16/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1529,DODDABALLAPUR,17/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1530,DODDABALLAPUR,19/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1531,DODDABALLAPUR,21/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1532,DODDABALLAPUR,22/10/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1533,DODDABALLAPUR,24/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1534,DODDABALLAPUR,25/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1535,DODDABALLAPUR,28/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1536,DODDABALLAPUR,30/10/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1537,DODDABALLAPUR,31/10/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1538,KOLAR,01/10/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
1539,KOLAR,02/10/2019,AVERAGE,86,Quintal,1000.0,1500.0,1300.0
1540,KOLAR,03/10/2019,AVERAGE,57,Quintal,1000.0,1500.0,1300.0
1541,KOLAR,04/10/2019,AVERAGE,72,Quintal,1000.0,1500.0,1300.0
1542,KOLAR,06/10/2019,AVERAGE,70,Quintal,1000.0,1500.0,1300.0
1543,KOLAR,07/10/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
1544,KOLAR,08/10/2019,AVERAGE,35,Quintal,1500.0,1700.0,1600.0
1545,KOLAR,09/10/2019,AVERAGE,57,Quintal,1400.0,1800.0,1600.0
1546,KOLAR,10/10/2019,AVERAGE,58,Quintal,1500.0,1700.0,1600.0
1547,KOLAR,11/10/2019,AVERAGE,70,Quintal,1200.0,1600.0,1400.0
1548,KOLAR,13/10/2019,AVERAGE,55,Quintal,1200.0,1600.0,1400.0
1549,KOLAR,14/10/2019,AVERAGE,105,Quintal,1500.0,1600.0,1550.0
1550,KOLAR,15/10/2019,AVERAGE,75,Quintal,1500.0,1600.0,1550.0
1551,KOLAR,16/10/2019,AVERAGE,75,Quintal,1500.0,1600.0,1550.0
1552,KOLAR,17/10/2019,AVERAGE,92,Quintal,1500.0,1700.0,1600.0
1553,KOLAR,18/10/2019,AVERAGE,75,Quintal,1500.0,1700.0,1600.0
1554,KOLAR,20/10/2019,AVERAGE,65,Quintal,1800.0,2000.0,1900.0
1555,KOLAR,21/10/2019,AVERAGE,78,Quintal,1500.0,1800.0,1600.0
1556,KOLAR,22/10/2019,AVERAGE,55,Quintal,1000.0,1800.0,1400.0
1557,KOLAR,23/10/2019,AVERAGE,42,Quintal,1800.0,2000.0,1900.0
1558,KOLAR,24/10/2019,AVERAGE,50,Quintal,1000.0,1800.0,1400.0
1559,KOLAR,25/10/2019,AVERAGE,27,Quintal,1500.0,1800.0,1600.0
1560,KOLAR,27/10/2019,AVERAGE,45,Quintal,1500.0,2000.0,1700.0
1561,KOLAR,28/10/2019,AVERAGE,35,Quintal,1500.0,2000.0,1700.0
1562,KOLAR,29/10/2019,AVERAGE,35,Quintal,1500.0,2000.0,1800.0
1563,KOLAR,30/10/2019,AVERAGE,55,Quintal,1500.0,2000.0,1700.0
1564,KOLAR,31/10/2019,AVERAGE,56,Quintal,2000.0,2200.0,2100.0
1565,MYSURU,01/10/2019,AVERAGE,16,Quintal,1400.0,1600.0,1500.0
1566,MYSURU,02/10/2019,AVERAGE,10,Quintal,1300.0,1500.0,1400.0
1567,MYSURU,03/10/2019,AVERAGE,12,Quintal,1300.0,1500.0,1450.0
1568,MYSURU,06/10/2019,AVERAGE,20,Quintal,1300.0,1500.0,1450.0
1569,MYSURU,09/10/2019,AVERAGE,8,Quintal,1100.0,1300.0,1200.0
1570,MYSURU,10/10/2019,AVERAGE,6,Quintal,1600.0,1800.0,1750.0
1571,MYSURU,11/10/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
1572,MYSURU,13/10/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
1573,MYSURU,14/10/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
1574,MYSURU,15/10/2019,AVERAGE,13,Quintal,1400.0,1600.0,1500.0
1575,MYSURU,16/10/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
1576,MYSURU,17/10/2019,AVERAGE,14,Quintal,1300.0,1500.0,1400.0
1577,MYSURU,22/10/2019,AVERAGE,15,Quintal,1300.0,1500.0,1450.0
1578,MYSURU,23/10/2019,AVERAGE,10,Quintal,1400.0,1600.0,1550.0
1579,MYSURU,24/10/2019,AVERAGE,19,Quintal,1400.0,1600.0,1500.0
1580,MYSURU,27/10/2019,AVERAGE,21,Quintal,1400.0,1600.0,1500.0
1581,MYSURU,28/10/2019,AVERAGE,5,Quintal,1300.0,1500.0,1400.0
1582,MYSURU,29/10/2019,AVERAGE,15,Quintal,1300.0,1500.0,1450.0
1583,MYSURU,30/10/2019,AVERAGE,6,Quintal,1300.0,1500.0,1450.0
1584,MYSURU,31/10/2019,AVERAGE,16,Quintal,1300.0,1500.0,1450.0
1585,RAMANAGARA,01/10/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
1586,RAMANAGARA,02/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1587,RAMANAGARA,03/10/2019,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
1588,RAMANAGARA,04/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1589,RAMANAGARA,05/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1590,RAMANAGARA,08/10/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
1591,RAMANAGARA,09/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1592,RAMANAGARA,10/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1593,RAMANAGARA,11/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1594,RAMANAGARA,12/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1595,RAMANAGARA,13/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1596,RAMANAGARA,14/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1597,RAMANAGARA,15/10/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
1598,RAMANAGARA,16/10/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
1599,RAMANAGARA,17/10/2019,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
1600,RAMANAGARA,18/10/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
1601,RAMANAGARA,19/10/2019,AVERAGE,6,Quintal,2400.0,2600.0,2500.0
1602,RAMANAGARA,21/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1603,RAMANAGARA,22/10/2019,AVERAGE,4,Quintal,2300.0,2500.0,2400.0
1604,RAMANAGARA,23/10/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
1605,RAMANAGARA,24/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1606,RAMANAGARA,25/10/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1607,RAMANAGARA,26/10/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
1608,RAMANAGARA,28/10/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
1609,RAMANAGARA,29/10/2019,AVERAGE,6,Quintal,2400.0,3200.0,2800.0
1610,RAMANAGARA,30/10/2019,AVERAGE,4,Quintal,2800.0,3000.0,2900.0
1611,RAMANAGARA,31/10/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
1612,BANGARPET,05/11/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
1613,BANGARPET,07/11/2019,AVERAGE,1,Quintal,1550.0,1800.0,1600.0
1614,BANGARPET,22/11/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
1615,BANGARPET,25/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
1616,BINNY MILL (F&V),02/11/2019,AVERAGE,169,Quintal,1400.0,2200.0,1800.0
1617,BINNY MILL (F&V),04/11/2019,AVERAGE,183,Quintal,1600.0,2000.0,1800.0
1618,BINNY MILL (F&V),05/11/2019,AVERAGE,220,Quintal,1400.0,2000.0,1800.0
1619,BINNY MILL (F&V),06/11/2019,AVERAGE,138,Quintal,1600.0,2200.0,1800.0
1620,BINNY MILL (F&V),07/11/2019,AVERAGE,232,Quintal,1800.0,2500.0,2200.0
1621,BINNY MILL (F&V),08/11/2019,AVERAGE,191,Quintal,1600.0,2500.0,2000.0
1622,BINNY MILL (F&V),11/11/2019,AVERAGE,421,Quintal,1800.0,2500.0,2200.0
1623,BINNY MILL (F&V),12/11/2019,AVERAGE,258,Quintal,1800.0,2400.0,2200.0
1624,BINNY MILL (F&V),13/11/2019,AVERAGE,213,Quintal,2000.0,2600.0,2300.0
1625,BINNY MILL (F&V),14/11/2019,AVERAGE,212,Quintal,2000.0,2600.0,2300.0
1626,BINNY MILL (F&V),16/11/2019,AVERAGE,383,Quintal,2200.0,2600.0,2400.0
1627,BINNY MILL (F&V),18/11/2019,AVERAGE,374,Quintal,2200.0,2600.0,2400.0
1628,BINNY MILL (F&V),19/11/2019,AVERAGE,172,Quintal,2000.0,2500.0,2300.0
1629,BINNY MILL (F&V),20/11/2019,AVERAGE,101,Quintal,2200.0,2600.0,2400.0
1630,BINNY MILL (F&V),21/11/2019,AVERAGE,250,Quintal,2200.0,2600.0,2400.0
1631,BINNY MILL (F&V),22/11/2019,AVERAGE,227,Quintal,2000.0,2500.0,2300.0
1632,BINNY MILL (F&V),25/11/2019,AVERAGE,243,Quintal,2000.0,2500.0,2300.0
1633,BINNY MILL (F&V),26/11/2019,AVERAGE,232,Quintal,1600.0,2000.0,1800.0
1634,BINNY MILL (F&V),27/11/2019,AVERAGE,226,Quintal,1600.0,2000.0,1800.0
1635,BINNY MILL (F&V),28/11/2019,AVERAGE,209,Quintal,1600.0,2000.0,1800.0
1636,BINNY MILL (F&V),29/11/2019,AVERAGE,270,Quintal,1600.0,2000.0,1800.0
1637,BINNY MILL (F&V),30/11/2019,AVERAGE,273,Quintal,1400.0,2000.0,1800.0
1638,C.R.NAGAR,02/11/2019,AVERAGE,1,Quintal,800.0,2100.0,1900.0
1639,C.R.NAGAR,04/11/2019,AVERAGE,1,Quintal,900.0,2000.0,1800.0
1640,C.R.NAGAR,05/11/2019,AVERAGE,1,Quintal,1400.0,2000.0,1500.0
1641,C.R.NAGAR,07/11/2019,AVERAGE,1,Quintal,900.0,2200.0,1000.0
1642,C.R.NAGAR,09/11/2019,AVERAGE,1,Quintal,1000.0,1250.0,1100.0
1643,C.R.NAGAR,12/11/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
1644,C.R.NAGAR,13/11/2019,AVERAGE,1,Quintal,1800.0,2000.0,1800.0
1645,C.R.NAGAR,14/11/2019,AVERAGE,1,Quintal,2000.0,2400.0,2100.0
1646,C.R.NAGAR,16/11/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
1647,C.R.NAGAR,18/11/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
1648,C.R.NAGAR,23/11/2019,AVERAGE,1,Quintal,1900.0,2200.0,2000.0
1649,C.R.NAGAR,26/11/2019,AVERAGE,1,Quintal,1500.0,2400.0,2000.0
1650,C.R.NAGAR,28/11/2019,AVERAGE,1,Quintal,1500.0,2000.0,1700.0
1651,C.R.NAGAR,29/11/2019,AVERAGE,1,Quintal,1200.0,1600.0,1500.0
1652,C.R.NAGAR,30/11/2019,AVERAGE,1,Quintal,1500.0,2500.0,2000.0
1653,CHICKBALLAPUR,01/11/2019,AVERAGE,40,Quintal,1700.0,2000.0,1850.0
1654,CHICKBALLAPUR,02/11/2019,AVERAGE,40,Quintal,1800.0,2000.0,1900.0
1655,CHICKBALLAPUR,03/11/2019,AVERAGE,20,Quintal,1700.0,2000.0,1850.0
1656,CHICKBALLAPUR,04/11/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
1657,CHICKBALLAPUR,05/11/2019,AVERAGE,25,Quintal,1700.0,2000.0,1850.0
1658,CHICKBALLAPUR,06/11/2019,AVERAGE,10,Quintal,1800.0,2000.0,1900.0
1659,CHICKBALLAPUR,08/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1660,CHICKBALLAPUR,09/11/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
1661,CHICKBALLAPUR,10/11/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
1662,CHICKBALLAPUR,11/11/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
1663,CHICKBALLAPUR,12/11/2019,AVERAGE,33,Quintal,1600.0,1800.0,1700.0
1664,CHICKBALLAPUR,15/11/2019,AVERAGE,33,Quintal,1800.0,2200.0,2000.0
1665,CHICKBALLAPUR,16/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1666,CHICKBALLAPUR,17/11/2019,AVERAGE,10,Quintal,2000.0,2300.0,2150.0
1667,CHICKBALLAPUR,18/11/2019,AVERAGE,25,Quintal,1800.0,2000.0,1900.0
1668,CHICKBALLAPUR,19/11/2019,AVERAGE,30,Quintal,1800.0,2200.0,2000.0
1669,CHICKBALLAPUR,20/11/2019,AVERAGE,19,Quintal,1800.0,2200.0,2000.0
1670,CHICKBALLAPUR,22/11/2019,AVERAGE,15,Quintal,2000.0,2400.0,2200.0
1671,CHICKBALLAPUR,23/11/2019,AVERAGE,15,Quintal,1800.0,2300.0,2050.0
1672,CHICKBALLAPUR,24/11/2019,AVERAGE,15,Quintal,2000.0,2200.0,2100.0
1673,CHICKBALLAPUR,25/11/2019,AVERAGE,18,Quintal,1800.0,2300.0,2050.0
1674,CHICKBALLAPUR,26/11/2019,AVERAGE,25,Quintal,1800.0,2400.0,2100.0
1675,CHICKBALLAPUR,27/11/2019,AVERAGE,20,Quintal,1800.0,2300.0,2050.0
1676,CHICKBALLAPUR,30/11/2019,AVERAGE,15,Quintal,1800.0,2400.0,2100.0
1677,DODDABALLAPUR,02/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1678,DODDABALLAPUR,04/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1679,DODDABALLAPUR,05/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1680,DODDABALLAPUR,06/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1681,DODDABALLAPUR,07/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1682,DODDABALLAPUR,08/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1683,DODDABALLAPUR,11/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1684,DODDABALLAPUR,12/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1685,DODDABALLAPUR,13/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1686,DODDABALLAPUR,14/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1687,DODDABALLAPUR,16/11/2019,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
1688,DODDABALLAPUR,18/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1689,DODDABALLAPUR,19/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1690,DODDABALLAPUR,20/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1691,DODDABALLAPUR,21/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1692,DODDABALLAPUR,22/11/2019,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
1693,DODDABALLAPUR,25/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1694,DODDABALLAPUR,26/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1695,DODDABALLAPUR,27/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1696,DODDABALLAPUR,28/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1697,DODDABALLAPUR,29/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1698,DODDABALLAPUR,30/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1699,KOLAR,01/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
1700,KOLAR,03/11/2019,AVERAGE,60,Quintal,2500.0,3000.0,2700.0
1701,KOLAR,04/11/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
1702,KOLAR,05/11/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1703,KOLAR,06/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1704,KOLAR,07/11/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
1705,KOLAR,08/11/2019,AVERAGE,50,Quintal,1800.0,2800.0,2200.0
1706,KOLAR,10/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1707,KOLAR,11/11/2019,AVERAGE,35,Quintal,2000.0,2800.0,2400.0
1708,KOLAR,12/11/2019,AVERAGE,40,Quintal,2800.0,3200.0,3000.0
1709,KOLAR,13/11/2019,AVERAGE,83,Quintal,2000.0,2500.0,2300.0
1710,KOLAR,14/11/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
1711,KOLAR,15/11/2019,AVERAGE,50,Quintal,1800.0,2500.0,2200.0
1712,KOLAR,17/11/2019,AVERAGE,79,Quintal,2000.0,2500.0,2300.0
1713,KOLAR,18/11/2019,AVERAGE,34,Quintal,2500.0,3000.0,2700.0
1714,KOLAR,19/11/2019,AVERAGE,45,Quintal,2500.0,3500.0,3000.0
1715,KOLAR,20/11/2019,AVERAGE,45,Quintal,2500.0,2800.0,2600.0
1716,KOLAR,21/11/2019,AVERAGE,40,Quintal,2000.0,2800.0,2400.0
1717,KOLAR,22/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
1718,KOLAR,24/11/2019,AVERAGE,30,Quintal,2000.0,2500.0,2300.0
1719,KOLAR,25/11/2019,AVERAGE,85,Quintal,2000.0,2500.0,2300.0
1720,KOLAR,26/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
1721,KOLAR,27/11/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
1722,KOLAR,28/11/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
1723,KOLAR,29/11/2019,AVERAGE,78,Quintal,2000.0,3000.0,2500.0
1724,MYSURU,01/11/2019,AVERAGE,8,Quintal,1500.0,1700.0,1650.0
1725,MYSURU,03/11/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
1726,MYSURU,04/11/2019,AVERAGE,10,Quintal,1600.0,1800.0,1750.0
1727,MYSURU,05/11/2019,AVERAGE,20,Quintal,1400.0,1600.0,1550.0
1728,MYSURU,06/11/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
1729,MYSURU,07/11/2019,AVERAGE,22,Quintal,1400.0,1600.0,1500.0
1730,MYSURU,08/11/2019,AVERAGE,10,Quintal,1300.0,1500.0,1400.0
1731,MYSURU,10/11/2019,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
1732,MYSURU,11/11/2019,AVERAGE,11,Quintal,1300.0,1500.0,1400.0
1733,MYSURU,12/11/2019,AVERAGE,18,Quintal,1300.0,1500.0,1400.0
1734,MYSURU,13/11/2019,AVERAGE,13,Quintal,1200.0,1400.0,1300.0
1735,MYSURU,14/11/2019,AVERAGE,22,Quintal,1200.0,1400.0,1350.0
1736,MYSURU,15/11/2019,AVERAGE,17,Quintal,1200.0,1400.0,1300.0
1737,MYSURU,17/11/2019,AVERAGE,27,Quintal,1300.0,1500.0,1400.0
1738,MYSURU,18/11/2019,AVERAGE,15,Quintal,2000.0,2300.0,2150.0
1739,MYSURU,20/11/2019,AVERAGE,15,Quintal,2000.0,2200.0,2150.0
1740,MYSURU,21/11/2019,AVERAGE,20,Quintal,2000.0,2200.0,2100.0
1741,MYSURU,22/11/2019,AVERAGE,11,Quintal,1600.0,1800.0,1700.0
1742,MYSURU,24/11/2019,AVERAGE,21,Quintal,1600.0,1800.0,1700.0
1743,MYSURU,25/11/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
1744,MYSURU,26/11/2019,AVERAGE,24,Quintal,1600.0,1800.0,1700.0
1745,MYSURU,27/11/2019,AVERAGE,12,Quintal,1600.0,1800.0,1750.0
1746,MYSURU,29/11/2019,AVERAGE,15,Quintal,2300.0,2500.0,2450.0
1747,RAMANAGARA,01/11/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
1748,RAMANAGARA,02/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
1749,RAMANAGARA,04/11/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
1750,RAMANAGARA,05/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1751,RAMANAGARA,06/11/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
1752,RAMANAGARA,07/11/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1753,RAMANAGARA,08/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1754,RAMANAGARA,09/11/2019,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
1755,RAMANAGARA,11/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
1756,RAMANAGARA,12/11/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
1757,RAMANAGARA,13/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
1758,RAMANAGARA,14/11/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
1759,RAMANAGARA,15/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1760,RAMANAGARA,16/11/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
1761,RAMANAGARA,18/11/2019,AVERAGE,3,Quintal,3800.0,4000.0,3900.0
