Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,13/09/2019,AVERAGE,100,Quintal,600.0,800.0,700.0
,27/09/2019,AVERAGE,90,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,340,,,,
GOWRIBIDNUR,06/09/2019,AVERAGE,6,Quintal,700.0,800.0,750.0
,16/09/2019,AVERAGE,6,Quintal,500.0,700.0,550.0
,20/09/2019,AVERAGE,6,Quintal,500.0,600.0,550.0
,27/09/2019,AVERAGE,6,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,24,,,,
HASSAN,04/09/2019,AVERAGE,220,Quintal,200.0,466.0,200.0
,05/09/2019,AVERAGE,20,Quintal,600.0,600.0,600.0
,07/09/2019,AVERAGE,52,Quintal,300.0,304.0,300.0
,12/09/2019,AVERAGE,300,Quintal,300.0,300.0,300.0
,13/09/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,16/09/2019,AVERAGE,10,Quintal,200.0,200.0,200.0
,17/09/2019,AVERAGE,540,Quintal,300.0,1001.0,1001.0
,18/09/2019,AVERAGE,411,Quintal,200.0,1000.0,450.0
,19/09/2019,AVERAGE,24,Quintal,200.0,200.0,200.0
,21/09/2019,AVERAGE,46,Quintal,780.0,780.0,780.0
,23/09/2019,AVERAGE,56,Quintal,200.0,200.0,200.0
,24/09/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,27/09/2019,AVERAGE,301,Quintal,591.0,591.0,591.0
Sub Total,Sub Total,Sub Total,2040,,,,
HONNALI,03/09/2019,MEDIUM,15,Quintal,400.0,600.0,520.0
,04/09/2019,MEDIUM,19,Quintal,700.0,1000.0,890.0
,05/09/2019,MEDIUM,13,Quintal,600.0,900.0,830.0
,06/09/2019,MEDIUM,18,Quintal,700.0,1000.0,860.0
,07/09/2019,MEDIUM,22,Quintal,800.0,1000.0,950.0
,09/09/2019,MEDIUM,18,Quintal,600.0,900.0,780.0
,11/09/2019,MEDIUM,19,Quintal,600.0,800.0,700.0
,12/09/2019,MEDIUM,13,Quintal,600.0,800.0,700.0
,13/09/2019,MEDIUM,10,Quintal,600.0,700.0,650.0
,16/09/2019,MEDIUM,19,Quintal,400.0,600.0,500.0
,17/09/2019,MEDIUM,22,Quintal,300.0,500.0,400.0
,18/09/2019,MEDIUM,12,Quintal,600.0,700.0,660.0
,21/09/2019,MEDIUM,6,Quintal,600.0,800.0,700.0
,23/09/2019,MEDIUM,12,Quintal,600.0,900.0,850.0
,24/09/2019,MEDIUM,12,Quintal,700.0,1000.0,860.0
,25/09/2019,MEDIUM,12,Quintal,800.0,1000.0,960.0
,26/09/2019,MEDIUM,25,Quintal,1050.0,1150.0,1100.0
,27/09/2019,MEDIUM,16,Quintal,800.0,1100.0,900.0
,30/09/2019,MEDIUM,20,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,303,,,,
HOSAPETE,03/09/2019,AVERAGE,200,Quintal,600.0,900.0,800.0
,04/09/2019,MEDIUM,31,Quintal,600.0,600.0,600.0
,08/09/2019,AVERAGE,159,Quintal,700.0,900.0,800.0
,11/09/2019,AVERAGE,90,Quintal,600.0,800.0,700.0
,16/09/2019,AVERAGE,228,Quintal,700.0,900.0,800.0
,18/09/2019,MEDIUM,31,Quintal,500.0,500.0,500.0
,23/09/2019,AVERAGE,189,Quintal,700.0,900.0,800.0
,25/09/2019,AVERAGE,56,Quintal,600.0,800.0,800.0
,29/09/2019,AVERAGE,106,Quintal,550.0,800.0,700.0
Sub Total,Sub Total,Sub Total,1090,,,,
KOLAR,01/09/2019,AVERAGE,130,Quintal,400.0,600.0,500.0
,02/09/2019,AVERAGE,96,Quintal,400.0,600.0,500.0
,03/09/2019,AVERAGE,100,Quintal,400.0,600.0,500.0
,04/09/2019,AVERAGE,75,Quintal,400.0,600.0,500.0
,05/09/2019,AVERAGE,115,Quintal,600.0,800.0,700.0
,06/09/2019,AVERAGE,225,Quintal,400.0,500.0,450.0
,08/09/2019,AVERAGE,130,Quintal,600.0,700.0,650.0
,09/09/2019,AVERAGE,105,Quintal,400.0,500.0,450.0
,10/09/2019,AVERAGE,90,Quintal,500.0,600.0,550.0
,11/09/2019,AVERAGE,135,Quintal,400.0,600.0,500.0
,12/09/2019,AVERAGE,65,Quintal,500.0,700.0,600.0
,13/09/2019,AVERAGE,935,Quintal,400.0,600.0,500.0
,15/09/2019,AVERAGE,141,Quintal,600.0,700.0,650.0
,16/09/2019,AVERAGE,108,Quintal,400.0,600.0,500.0
,17/09/2019,AVERAGE,105,Quintal,600.0,700.0,650.0
,18/09/2019,AVERAGE,81,Quintal,400.0,600.0,500.0
,19/09/2019,AVERAGE,1385,Quintal,400.0,600.0,500.0
,20/09/2019,AVERAGE,89,Quintal,400.0,600.0,500.0
,22/09/2019,AVERAGE,95,Quintal,600.0,800.0,700.0
,23/09/2019,AVERAGE,90,Quintal,600.0,700.0,650.0
,24/09/2019,AVERAGE,110,Quintal,600.0,800.0,700.0
,25/09/2019,AVERAGE,90,Quintal,600.0,800.0,700.0
,26/09/2019,AVERAGE,97,Quintal,600.0,700.0,650.0
,27/09/2019,AVERAGE,80,Quintal,600.0,700.0,650.0
,29/09/2019,AVERAGE,104,Quintal,600.0,700.0,650.0
,30/09/2019,AVERAGE,180,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,4956,,,,
MALUR,03/09/2019,AVERAGE,2050,Quintal,350.0,700.0,651.0
,04/09/2019,AVERAGE,3650,Quintal,350.0,700.0,515.0
,05/09/2019,AVERAGE,2340,Quintal,300.0,700.0,529.0
,06/09/2019,AVERAGE,160,Quintal,300.0,700.0,500.0
,07/09/2019,AVERAGE,460,Quintal,300.0,700.0,500.0
,09/09/2019,AVERAGE,460,Quintal,300.0,700.0,500.0
,11/09/2019,AVERAGE,6040,Quintal,300.0,700.0,521.0
,12/09/2019,AVERAGE,1580,Quintal,300.0,700.0,500.0
,13/09/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
,16/09/2019,AVERAGE,5000,Quintal,300.0,700.0,525.0
,17/09/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,18/09/2019,AVERAGE,2110,Quintal,300.0,700.0,500.0
,19/09/2019,AVERAGE,200,Quintal,300.0,700.0,500.0
,20/09/2019,AVERAGE,2220,Quintal,300.0,700.0,529.0
,21/09/2019,AVERAGE,120,Quintal,300.0,700.0,500.0
,23/09/2019,AVERAGE,2140,Quintal,300.0,700.0,535.0
,24/09/2019,AVERAGE,380,Quintal,300.0,700.0,500.0
,25/09/2019,AVERAGE,3000,Quintal,300.0,700.0,500.0
,26/09/2019,AVERAGE,3600,Quintal,300.0,700.0,500.0
,27/09/2019,AVERAGE,4360,Quintal,300.0,700.0,540.0
,30/09/2019,AVERAGE,580,Quintal,300.0,700.0,500.0
Sub Total,Sub Total,Sub Total,40610,,,,
MYSURU,01/09/2019,AVERAGE,340,Quintal,600.0,800.0,700.0
,02/09/2019,AVERAGE,335,Quintal,800.0,1000.0,900.0
,03/09/2019,AVERAGE,330,Quintal,1000.0,1200.0,1150.0
,04/09/2019,AVERAGE,320,Quintal,900.0,1100.0,1050.0
,05/09/2019,AVERAGE,330,Quintal,800.0,1000.0,900.0
,06/09/2019,AVERAGE,325,Quintal,800.0,1000.0,900.0
,08/09/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
,09/09/2019,AVERAGE,360,Quintal,600.0,800.0,700.0
,11/09/2019,AVERAGE,19,Quintal,800.0,1000.0,900.0
,12/09/2019,AVERAGE,29,Quintal,800.0,1000.0,900.0
,13/09/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
,15/09/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,16/09/2019,AVERAGE,200,Quintal,800.0,1000.0,900.0
,17/09/2019,AVERAGE,32,Quintal,700.0,900.0,800.0
,18/09/2019,AVERAGE,310,Quintal,500.0,700.0,600.0
,19/09/2019,AVERAGE,315,Quintal,500.0,700.0,600.0
,21/09/2019,AVERAGE,305,Quintal,500.0,700.0,600.0
,22/09/2019,AVERAGE,345,Quintal,500.0,700.0,600.0
,23/09/2019,AVERAGE,325,Quintal,500.0,700.0,600.0
,24/09/2019,AVERAGE,330,Quintal,700.0,900.0,800.0
,25/09/2019,AVERAGE,320,Quintal,700.0,900.0,800.0
,26/09/2019,AVERAGE,335,Quintal,700.0,900.0,850.0
,27/09/2019,AVERAGE,298,Quintal,700.0,900.0,850.0
,29/09/2019,AVERAGE,310,Quintal,700.0,900.0,800.0
,30/09/2019,AVERAGE,302,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,6525,,,,
RAMANAGARA,03/09/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,04/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,05/09/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,06/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,07/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,09/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,10/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,11/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,12/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,13/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,14/09/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
,16/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,17/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,18/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,19/09/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
,20/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,21/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,23/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,24/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,25/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,26/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,27/09/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,28/09/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,30/09/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,266,,,,
UDIPI,04/09/2019,AVERAGE,56,Quintal,1400.0,1600.0,1500.0
,11/09/2019,AVERAGE,37,Quintal,1900.0,2100.0,2000.0
,18/09/2019,AVERAGE,26,Quintal,1900.0,2100.0,2000.0
,25/09/2019,AVERAGE,52,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,171,,,,
,,Grand Total,72523,,,,
BANGARPET,01/10/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,03/10/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,04/10/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,05/10/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,07/10/2019,AVERAGE,3,Quintal,400.0,600.0,500.0
,09/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,11/10/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
,12/10/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,14/10/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
,17/10/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,18/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,19/10/2019,AVERAGE,1,Quintal,420.0,600.0,480.0
,21/10/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,22/10/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,24/10/2019,AVERAGE,1,Quintal,400.0,900.0,700.0
,25/10/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,29/10/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,31/10/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,22,,,,
BINNY MILL (F&V),01/10/2019,AVERAGE,370,Quintal,800.0,1200.0,1000.0
,03/10/2019,AVERAGE,529,Quintal,800.0,1200.0,1000.0
,04/10/2019,AVERAGE,480,Quintal,800.0,1200.0,1000.0
,05/10/2019,AVERAGE,362,Quintal,800.0,1200.0,1000.0
,09/10/2019,AVERAGE,413,Quintal,800.0,1200.0,1000.0
,10/10/2019,AVERAGE,412,Quintal,800.0,1200.0,1000.0
,11/10/2019,AVERAGE,376,Quintal,800.0,1200.0,1000.0
,14/10/2019,AVERAGE,383,Quintal,800.0,1200.0,1000.0
,16/10/2019,AVERAGE,520,Quintal,800.0,1200.0,1000.0
,17/10/2019,AVERAGE,328,Quintal,800.0,1300.0,1000.0
,18/10/2019,AVERAGE,334,Quintal,900.0,1300.0,1100.0
,19/10/2019,AVERAGE,320,Quintal,1000.0,1300.0,1200.0
,21/10/2019,AVERAGE,426,Quintal,1000.0,1300.0,1200.0
,22/10/2019,AVERAGE,424,Quintal,1000.0,1400.0,1200.0
,23/10/2019,AVERAGE,472,Quintal,1000.0,1400.0,1200.0
,24/10/2019,AVERAGE,390,Quintal,1000.0,1400.0,1200.0
,25/10/2019,AVERAGE,416,Quintal,1000.0,1400.0,1200.0
,28/10/2019,AVERAGE,338,Quintal,1000.0,1200.0,1100.0
,30/10/2019,AVERAGE,362,Quintal,1000.0,1200.0,1100.0
,31/10/2019,AVERAGE,430,Quintal,1000.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,8085,,,,
C.R.NAGAR,26/10/2019,AVERAGE,1,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,1,,,,
C.R.PATNA,14/10/2019,AVERAGE,6,Quintal,2400.0,2400.0,2400.0
Sub Total,Sub Total,Sub Total,6,,,,
CHICKBALLAPUR,01/10/2019,AVERAGE,303,Quintal,400.0,600.0,500.0
,04/10/2019,AVERAGE,278,Quintal,400.0,600.0,500.0
,05/10/2019,AVERAGE,173,Quintal,400.0,600.0,500.0
,06/10/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
,08/10/2019,AVERAGE,105,Quintal,400.0,600.0,500.0
,11/10/2019,AVERAGE,323,Quintal,400.0,700.0,550.0
,13/10/2019,AVERAGE,203,Quintal,400.0,600.0,500.0
,14/10/2019,AVERAGE,220,Quintal,400.0,600.0,500.0
,15/10/2019,AVERAGE,235,Quintal,300.0,320.0,310.0
,16/10/2019,AVERAGE,145,Quintal,300.0,400.0,350.0
,18/10/2019,AVERAGE,230,Quintal,400.0,500.0,450.0
,19/10/2019,AVERAGE,123,Quintal,300.0,600.0,450.0
,20/10/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
,21/10/2019,AVERAGE,105,Quintal,400.0,600.0,500.0
,22/10/2019,AVERAGE,235,Quintal,400.0,700.0,550.0
,23/10/2019,AVERAGE,163,Quintal,400.0,600.0,500.0
,25/10/2019,AVERAGE,240,Quintal,400.0,700.0,550.0
,26/10/2019,AVERAGE,155,Quintal,400.0,700.0,550.0
,27/10/2019,AVERAGE,25,Quintal,400.0,700.0,550.0
,29/10/2019,AVERAGE,200,Quintal,400.0,600.0,500.0
,30/10/2019,AVERAGE,160,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,4001,,,,
CHIKKAMAGALURU,01/10/2019,AVERAGE,98,Quintal,1000.0,1041.0,1020.0
,03/10/2019,AVERAGE,191,Quintal,712.0,912.0,812.0
,04/10/2019,AVERAGE,99,Quintal,960.0,1160.0,1060.0
,05/10/2019,AVERAGE,128,Quintal,972.0,1000.0,984.0
,09/10/2019,AVERAGE,476,Quintal,814.0,1029.0,998.0
,10/10/2019,AVERAGE,144,Quintal,1000.0,1029.0,1007.0
,11/10/2019,AVERAGE,111,Quintal,972.0,1000.0,991.0
,14/10/2019,AVERAGE,348,Quintal,946.0,1000.0,966.0
,15/10/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,16/10/2019,AVERAGE,83,Quintal,814.0,1000.0,904.0
,17/10/2019,AVERAGE,12,Quintal,833.0,833.0,833.0
,18/10/2019,AVERAGE,148,Quintal,882.0,921.0,912.0
,19/10/2019,AVERAGE,150,Quintal,875.0,1000.0,933.0
,21/10/2019,AVERAGE,144,Quintal,875.0,1000.0,903.0
,22/10/2019,AVERAGE,40,Quintal,875.0,875.0,875.0
,23/10/2019,AVERAGE,82,Quintal,972.0,1000.0,976.0
,24/10/2019,AVERAGE,67,Quintal,968.0,972.0,970.0
,25/10/2019,AVERAGE,109,Quintal,875.0,1029.0,963.0
,28/10/2019,AVERAGE,289,Quintal,875.0,1167.0,969.0
,30/10/2019,AVERAGE,296,Quintal,833.0,1029.0,946.0
,31/10/2019,AVERAGE,80,Quintal,875.0,875.0,875.0
Sub Total,Sub Total,Sub Total,3130,,,,
CHINTAMANI,18/10/2019,AVERAGE,2,Quintal,1900.0,2000.0,1950.0
,30/10/2019,AVERAGE,1,Quintal,900.0,1000.0,950.0
Sub Total,Sub Total,Sub Total,3,,,,
DAVANAGERE,04/10/2019,AVERAGE,120,Quintal,1500.0,2000.0,1750.0
,11/10/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
,18/10/2019,AVERAGE,80,Quintal,1000.0,1500.0,1250.0
,19/10/2019,AVERAGE,80,Quintal,1200.0,1500.0,1350.0
,25/10/2019,AVERAGE,80,Quintal,1200.0,1500.0,1350.0
,30/10/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
,31/10/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,560,,,,
GOWRIBIDNUR,18/10/2019,AVERAGE,5,Quintal,600.0,800.0,700.0
,25/10/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,9,,,,
HASSAN,03/10/2019,AVERAGE,25,Quintal,1000.0,1000.0,1000.0
,09/10/2019,AVERAGE,130,Quintal,516.0,1000.0,600.0
,14/10/2019,AVERAGE,24,Quintal,200.0,200.0,200.0
,16/10/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,18/10/2019,AVERAGE,7,Quintal,428.0,428.0,428.0
,23/10/2019,AVERAGE,15,Quintal,1000.0,1000.0,1000.0
,25/10/2019,AVERAGE,7,Quintal,1428.0,1428.0,1428.0
Sub Total,Sub Total,Sub Total,228,,,,
HONNALI,01/10/2019,MEDIUM,24,Quintal,800.0,1000.0,900.0
,03/10/2019,MEDIUM,26,Quintal,900.0,1100.0,1000.0
,04/10/2019,MEDIUM,19,Quintal,900.0,1100.0,1000.0
,05/10/2019,MEDIUM,23,Quintal,900.0,1100.0,1000.0
,09/10/2019,MEDIUM,19,Quintal,1200.0,1400.0,1300.0
,10/10/2019,MEDIUM,14,Quintal,1100.0,1300.0,1200.0
,11/10/2019,MEDIUM,19,Quintal,1000.0,1200.0,1100.0
,14/10/2019,MEDIUM,22,Quintal,1200.0,1400.0,1300.0
,16/10/2019,MEDIUM,19,Quintal,900.0,1000.0,950.0
,17/10/2019,MEDIUM,16,Quintal,700.0,900.0,850.0
,18/10/2019,MEDIUM,24,Quintal,800.0,930.0,900.0
,19/10/2019,MEDIUM,20,Quintal,700.0,900.0,800.0
,21/10/2019,MEDIUM,16,Quintal,700.0,900.0,800.0
,22/10/2019,MEDIUM,12,Quintal,800.0,1000.0,900.0
,23/10/2019,MEDIUM,18,Quintal,700.0,900.0,850.0
,24/10/2019,MEDIUM,16,Quintal,800.0,1000.0,930.0
,28/10/2019,MEDIUM,15,Quintal,700.0,900.0,800.0
,31/10/2019,MEDIUM,12,Quintal,900.0,1000.0,980.0
Sub Total,Sub Total,Sub Total,334,,,,
HOSAPETE,05/10/2019,AVERAGE,121,Quintal,600.0,800.0,700.0
,09/10/2019,MEDIUM,30,Quintal,500.0,500.0,500.0
,15/10/2019,AVERAGE,190,Quintal,500.0,800.0,700.0
,22/10/2019,AVERAGE,257,Quintal,600.0,800.0,700.0
,28/10/2019,AVERAGE,116,Quintal,450.0,800.0,700.0
Sub Total,Sub Total,Sub Total,714,,,,
KOLAR,01/10/2019,AVERAGE,130,Quintal,600.0,700.0,650.0
,02/10/2019,AVERAGE,92,Quintal,600.0,700.0,650.0
,03/10/2019,AVERAGE,85,Quintal,600.0,700.0,650.0
,04/10/2019,AVERAGE,90,Quintal,600.0,700.0,650.0
,06/10/2019,AVERAGE,180,Quintal,600.0,700.0,650.0
,07/10/2019,AVERAGE,145,Quintal,600.0,700.0,650.0
,08/10/2019,AVERAGE,55,Quintal,600.0,700.0,650.0
,09/10/2019,AVERAGE,100,Quintal,500.0,800.0,600.0
,10/10/2019,AVERAGE,105,Quintal,600.0,1000.0,800.0
,11/10/2019,AVERAGE,160,Quintal,400.0,700.0,650.0
,13/10/2019,AVERAGE,520,Quintal,600.0,700.0,650.0
,14/10/2019,AVERAGE,150,Quintal,600.0,700.0,650.0
,15/10/2019,AVERAGE,106,Quintal,600.0,700.0,650.0
,16/10/2019,AVERAGE,105,Quintal,600.0,700.0,650.0
,17/10/2019,AVERAGE,500,Quintal,400.0,600.0,500.0
,18/10/2019,AVERAGE,102,Quintal,500.0,700.0,600.0
,20/10/2019,AVERAGE,110,Quintal,500.0,800.0,700.0
,21/10/2019,AVERAGE,99,Quintal,400.0,600.0,500.0
,22/10/2019,AVERAGE,116,Quintal,600.0,800.0,700.0
,23/10/2019,AVERAGE,70,Quintal,800.0,1100.0,900.0
,24/10/2019,AVERAGE,740,Quintal,600.0,1000.0,800.0
,25/10/2019,AVERAGE,60,Quintal,600.0,800.0,700.0
,27/10/2019,AVERAGE,75,Quintal,500.0,800.0,600.0
,28/10/2019,AVERAGE,40,Quintal,600.0,1000.0,800.0
,29/10/2019,AVERAGE,50,Quintal,600.0,1000.0,800.0
,30/10/2019,AVERAGE,130,Quintal,600.0,1000.0,800.0
,31/10/2019,AVERAGE,96,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,4211,,,,
MALUR,01/10/2019,AVERAGE,590,Quintal,300.0,700.0,500.0
,03/10/2019,AVERAGE,2580,Quintal,300.0,700.0,500.0
,04/10/2019,AVERAGE,1980,Quintal,300.0,700.0,529.0
,05/10/2019,AVERAGE,180,Quintal,300.0,700.0,500.0
,09/10/2019,AVERAGE,2660,Quintal,300.0,600.0,527.0
,10/10/2019,AVERAGE,1940,Quintal,300.0,700.0,500.0
,11/10/2019,AVERAGE,3060,Quintal,300.0,700.0,529.0
,12/10/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,14/10/2019,AVERAGE,1920,Quintal,300.0,700.0,500.0
,15/10/2019,AVERAGE,2140,Quintal,300.0,700.0,547.0
,16/10/2019,AVERAGE,2160,Quintal,300.0,700.0,500.0
,17/10/2019,AVERAGE,340,Quintal,300.0,700.0,500.0
,18/10/2019,AVERAGE,180,Quintal,300.0,700.0,500.0
,19/10/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,21/10/2019,AVERAGE,2620,Quintal,300.0,700.0,521.0
,22/10/2019,AVERAGE,2020,Quintal,300.0,700.0,541.0
,23/10/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
,24/10/2019,AVERAGE,2230,Quintal,300.0,700.0,500.0
,25/10/2019,AVERAGE,100,Quintal,300.0,700.0,500.0
,28/10/2019,AVERAGE,260,Quintal,300.0,700.0,500.0
,30/10/2019,AVERAGE,220,Quintal,300.0,700.0,500.0
,31/10/2019,AVERAGE,1160,Quintal,300.0,700.0,500.0
Sub Total,Sub Total,Sub Total,28600,,,,
MYSURU,01/10/2019,AVERAGE,312,Quintal,600.0,800.0,700.0
,02/10/2019,AVERAGE,302,Quintal,600.0,800.0,700.0
,03/10/2019,AVERAGE,315,Quintal,600.0,800.0,700.0
,06/10/2019,AVERAGE,290,Quintal,600.0,800.0,750.0
,09/10/2019,AVERAGE,180,Quintal,800.0,1000.0,950.0
,10/10/2019,AVERAGE,189,Quintal,700.0,900.0,800.0
,11/10/2019,AVERAGE,180,Quintal,700.0,900.0,800.0
,13/10/2019,AVERAGE,190,Quintal,600.0,800.0,700.0
,14/10/2019,AVERAGE,185,Quintal,500.0,700.0,600.0
,15/10/2019,AVERAGE,200,Quintal,500.0,700.0,600.0
,16/10/2019,AVERAGE,198,Quintal,500.0,700.0,600.0
,17/10/2019,AVERAGE,235,Quintal,500.0,700.0,600.0
,22/10/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
,23/10/2019,AVERAGE,345,Quintal,600.0,800.0,700.0
,24/10/2019,AVERAGE,354,Quintal,600.0,800.0,700.0
,25/10/2019,AVERAGE,340,Quintal,600.0,800.0,700.0
,27/10/2019,AVERAGE,350,Quintal,600.0,800.0,700.0
,28/10/2019,AVERAGE,15,Quintal,600.0,800.0,700.0
,29/10/2019,AVERAGE,350,Quintal,700.0,900.0,800.0
,30/10/2019,AVERAGE,340,Quintal,800.0,1000.0,900.0
,31/10/2019,AVERAGE,360,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,5580,,,,
RAMANAGARA,01/10/2019,AVERAGE,14,Quintal,800.0,1000.0,900.0
,02/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,03/10/2019,AVERAGE,16,Quintal,800.0,1000.0,900.0
,04/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,05/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,08/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,09/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,10/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,11/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,12/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,13/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,14/10/2019,AVERAGE,8,Quintal,600.0,800.0,700.0
,15/10/2019,AVERAGE,8,Quintal,700.0,900.0,800.0
,16/10/2019,AVERAGE,9,Quintal,700.0,900.0,800.0
,17/10/2019,AVERAGE,14,Quintal,700.0,900.0,800.0
,18/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,19/10/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,21/10/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,22/10/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,23/10/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,24/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,25/10/2019,AVERAGE,5,Quintal,1400.0,1600.0,1500.0
,26/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,28/10/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,29/10/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,30/10/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,31/10/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,280,,,,
UDIPI,09/10/2019,AVERAGE,44,Quintal,1900.0,2100.0,2000.0
,16/10/2019,AVERAGE,48,Quintal,1400.0,1600.0,1500.0
,23/10/2019,AVERAGE,71,Quintal,1200.0,1600.0,1400.0
,30/10/2019,AVERAGE,65,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,228,,,,
,,Grand Total,55992,,,,
BAGEPALLI,02/11/2019,AVERAGE,15,Quintal,1200.0,1800.0,1670.0
,11/11/2019,AVERAGE,15,Quintal,1000.0,1600.0,1240.0
Sub Total,Sub Total,Sub Total,30,,,,
BANGARPET,02/11/2019,AVERAGE,1,Quintal,1200.0,1400.0,1300.0
,04/11/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
