Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,02/07/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
,03/07/2019,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
,04/07/2019,AVERAGE,20,Quintal,1400.0,1600.0,1500.0
,05/07/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,06/07/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,08/07/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
,09/07/2019,AVERAGE,32,Quintal,1400.0,1600.0,1500.0
,10/07/2019,AVERAGE,20,Quintal,1500.0,1700.0,1600.0
,11/07/2019,AVERAGE,34,Quintal,1300.0,1500.0,1400.0
,12/07/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,13/07/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,15/07/2019,AVERAGE,28,Quintal,1800.0,2000.0,1900.0
,16/07/2019,AVERAGE,24,Quintal,2000.0,2200.0,2100.0
,17/07/2019,AVERAGE,20,Quintal,2100.0,2300.0,2200.0
,18/07/2019,AVERAGE,12,Quintal,2100.0,2300.0,2200.0
,19/07/2019,AVERAGE,24,Quintal,1900.0,2100.0,2000.0
,20/07/2019,AVERAGE,28,Quintal,1800.0,2000.0,1900.0
,22/07/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,23/07/2019,AVERAGE,24,Quintal,2000.0,2200.0,2100.0
,24/07/2019,AVERAGE,32,Quintal,1800.0,2000.0,1900.0
,25/07/2019,AVERAGE,16,Quintal,1800.0,2000.0,1900.0
,26/07/2019,AVERAGE,20,Quintal,1800.0,2000.0,1900.0
,27/07/2019,AVERAGE,26,Quintal,1700.0,1900.0,1800.0
,29/07/2019,AVERAGE,42,Quintal,1600.0,1800.0,1700.0
,30/07/2019,AVERAGE,26,Quintal,1600.0,1800.0,1700.0
,31/07/2019,AVERAGE,24,Quintal,1700.0,1800.0,1750.0
Sub Total,Sub Total,Sub Total,708,,,,
UDIPI,03/07/2019,AVERAGE,74,Quintal,1300.0,1600.0,1400.0
,10/07/2019,AVERAGE,47,Quintal,1100.0,1300.0,1200.0
,17/07/2019,AVERAGE,78,Quintal,1100.0,1300.0,1200.0
,24/07/2019,AVERAGE,69,Quintal,900.0,1000.0,1000.0
,31/07/2019,AVERAGE,82,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,350,,,,
,,Grand Total,15536,,,,
BANGARPET,01/08/2019,AVERAGE,1,Quintal,200.0,300.0,250.0
,02/08/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
,05/08/2019,AVERAGE,1,Quintal,80.0,150.0,100.0
,06/08/2019,AVERAGE,1,Quintal,50.0,100.0,80.0
,08/08/2019,AVERAGE,1,Quintal,100.0,150.0,120.0
,10/08/2019,AVERAGE,2,Quintal,100.0,150.0,120.0
,14/08/2019,AVERAGE,1,Quintal,100.0,180.0,150.0
,16/08/2019,AVERAGE,1,Quintal,100.0,180.0,150.0
,19/08/2019,AVERAGE,1,Quintal,100.0,150.0,120.0
,20/08/2019,AVERAGE,1,Quintal,100.0,180.0,150.0
,23/08/2019,AVERAGE,1,Quintal,80.0,120.0,100.0
,27/08/2019,AVERAGE,1,Quintal,80.0,120.0,100.0
Sub Total,Sub Total,Sub Total,13,,,,
BINNY MILL (F&V),01/08/2019,AVERAGE,237,Quintal,1200.0,1600.0,1400.0
,02/08/2019,AVERAGE,228,Quintal,1000.0,1400.0,1200.0
,03/08/2019,AVERAGE,205,Quintal,1200.0,1400.0,1300.0
,05/08/2019,AVERAGE,101,Quintal,1200.0,1600.0,1400.0
,06/08/2019,AVERAGE,98,Quintal,1400.0,1800.0,1600.0
,07/08/2019,AVERAGE,220,Quintal,1400.0,1800.0,1600.0
,08/08/2019,AVERAGE,245,Quintal,1400.0,1800.0,1600.0
,09/08/2019,AVERAGE,125,Quintal,1200.0,1400.0,1300.0
,13/08/2019,AVERAGE,85,Quintal,1200.0,1600.0,1400.0
,14/08/2019,AVERAGE,148,Quintal,1200.0,1600.0,1400.0
,16/08/2019,AVERAGE,138,Quintal,1000.0,1600.0,1300.0
,17/08/2019,AVERAGE,130,Quintal,1000.0,1400.0,1200.0
,19/08/2019,AVERAGE,122,Quintal,1000.0,1400.0,1200.0
,20/08/2019,AVERAGE,105,Quintal,1000.0,1400.0,1200.0
,21/08/2019,AVERAGE,188,Quintal,1000.0,1400.0,1200.0
,22/08/2019,AVERAGE,135,Quintal,1000.0,1400.0,1200.0
,23/08/2019,AVERAGE,121,Quintal,1000.0,1400.0,1200.0
,26/08/2019,AVERAGE,126,Quintal,1200.0,1600.0,1400.0
,27/08/2019,AVERAGE,120,Quintal,1200.0,1600.0,1400.0
,28/08/2019,AVERAGE,198,Quintal,1200.0,1600.0,1400.0
,29/08/2019,AVERAGE,105,Quintal,1200.0,1600.0,1400.0
,30/08/2019,AVERAGE,162,Quintal,1200.0,1600.0,1400.0
,31/08/2019,AVERAGE,136,Quintal,1200.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,3478,,,,
CHANNAPATNA,01/08/2019,AVERAGE,8,Quintal,500.0,1200.0,1000.0
,02/08/2019,AVERAGE,6,Quintal,500.0,1200.0,800.0
,03/08/2019,AVERAGE,8,Quintal,500.0,1200.0,800.0
,05/08/2019,AVERAGE,7,Quintal,400.0,1200.0,1000.0
,06/08/2019,AVERAGE,9,Quintal,500.0,1100.0,800.0
,07/08/2019,AVERAGE,6,Quintal,600.0,1200.0,1000.0
,08/08/2019,AVERAGE,4,Quintal,500.0,1000.0,800.0
,09/08/2019,AVERAGE,7,Quintal,500.0,1000.0,700.0
,10/08/2019,AVERAGE,9,Quintal,500.0,1200.0,900.0
,12/08/2019,AVERAGE,6,Quintal,500.0,1000.0,800.0
,13/08/2019,AVERAGE,9,Quintal,500.0,1000.0,800.0
,14/08/2019,AVERAGE,8,Quintal,500.0,1000.0,700.0
,15/08/2019,AVERAGE,14,Quintal,500.0,1000.0,800.0
,16/08/2019,AVERAGE,13,Quintal,500.0,1000.0,800.0
,17/08/2019,AVERAGE,18,Quintal,300.0,700.0,500.0
,19/08/2019,AVERAGE,14,Quintal,400.0,800.0,600.0
,20/08/2019,AVERAGE,12,Quintal,300.0,700.0,500.0
,21/08/2019,AVERAGE,8,Quintal,600.0,900.0,750.0
,22/08/2019,AVERAGE,6,Quintal,700.0,900.0,800.0
,23/08/2019,AVERAGE,8,Quintal,600.0,800.0,700.0
,24/08/2019,AVERAGE,10,Quintal,500.0,800.0,650.0
,28/08/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,29/08/2019,AVERAGE,7,Quintal,600.0,1200.0,1000.0
,30/08/2019,AVERAGE,7,Quintal,500.0,1100.0,800.0
,31/08/2019,AVERAGE,12,Quintal,500.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,226,,,,
CHICKBALLAPUR,02/08/2019,AVERAGE,325,Quintal,500.0,700.0,600.0
,03/08/2019,AVERAGE,178,Quintal,500.0,700.0,600.0
,04/08/2019,AVERAGE,195,Quintal,500.0,700.0,600.0
,06/08/2019,AVERAGE,250,Quintal,600.0,800.0,700.0
,07/08/2019,AVERAGE,360,Quintal,600.0,800.0,700.0
,09/08/2019,AVERAGE,227,Quintal,700.0,900.0,800.0
,10/08/2019,AVERAGE,95,Quintal,700.0,900.0,800.0
,11/08/2019,AVERAGE,145,Quintal,600.0,900.0,750.0
,12/08/2019,AVERAGE,163,Quintal,700.0,800.0,750.0
,13/08/2019,AVERAGE,211,Quintal,600.0,800.0,700.0
,14/08/2019,AVERAGE,210,Quintal,600.0,800.0,700.0
,16/08/2019,AVERAGE,369,Quintal,500.0,800.0,650.0
,18/08/2019,AVERAGE,92,Quintal,500.0,700.0,600.0
,19/08/2019,AVERAGE,127,Quintal,1000.0,1200.0,1100.0
,20/08/2019,AVERAGE,230,Quintal,1000.0,1500.0,1250.0
,21/08/2019,AVERAGE,172,Quintal,400.0,600.0,500.0
,23/08/2019,AVERAGE,250,Quintal,400.0,600.0,500.0
,24/08/2019,AVERAGE,112,Quintal,400.0,600.0,500.0
,25/08/2019,AVERAGE,121,Quintal,500.0,800.0,650.0
,26/08/2019,AVERAGE,112,Quintal,600.0,900.0,700.0
,27/08/2019,AVERAGE,110,Quintal,600.0,800.0,700.0
,28/08/2019,AVERAGE,95,Quintal,600.0,900.0,750.0
,30/08/2019,AVERAGE,263,Quintal,600.0,900.0,750.0
,31/08/2019,AVERAGE,195,Quintal,800.0,1500.0,1100.0
Sub Total,Sub Total,Sub Total,4607,,,,
CHIKKAMAGALURU,02/08/2019,AVERAGE,71,Quintal,700.0,700.0,700.0
,05/08/2019,AVERAGE,92,Quintal,769.0,969.0,869.0
,13/08/2019,AVERAGE,28,Quintal,792.0,992.0,892.0
,14/08/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,16/08/2019,AVERAGE,32,Quintal,937.0,937.0,937.0
,17/08/2019,AVERAGE,80,Quintal,400.0,600.0,500.0
,19/08/2019,AVERAGE,110,Quintal,627.0,827.0,727.0
,20/08/2019,AVERAGE,60,Quintal,833.0,833.0,833.0
,21/08/2019,AVERAGE,117,Quintal,669.0,869.0,769.0
,23/08/2019,AVERAGE,12,Quintal,833.0,833.0,833.0
,26/08/2019,AVERAGE,120,Quintal,900.0,1100.0,1000.0
,28/08/2019,AVERAGE,79,Quintal,925.0,1125.0,1025.0
,30/08/2019,AVERAGE,71,Quintal,1308.0,1508.0,1408.0
,31/08/2019,AVERAGE,35,Quintal,1429.0,1429.0,1429.0
Sub Total,Sub Total,Sub Total,912,,,,
DAVANAGERE,02/08/2019,AVERAGE,60,Quintal,1500.0,1800.0,1650.0
,09/08/2019,AVERAGE,65,Quintal,2000.0,2500.0,2250.0
,16/08/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
,23/08/2019,AVERAGE,25,Quintal,1500.0,2000.0,1750.0
,30/08/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,270,,,,
DODDABALLAPUR,01/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,02/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,03/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,05/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,06/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,07/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,08/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,09/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,13/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,14/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,16/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,17/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,19/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,21/08/2019,AVERAGE,9,Quintal,500.0,600.0,550.0
,22/08/2019,AVERAGE,9,Quintal,500.0,600.0,550.0
,23/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,24/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,26/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,27/08/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,28/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,29/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,31/08/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,199,,,,
GOWRIBIDNUR,14/08/2019,AVERAGE,21,Quintal,450.0,600.0,500.0
,17/08/2019,AVERAGE,23,Quintal,400.0,500.0,450.0
,19/08/2019,AVERAGE,2,Quintal,200.0,300.0,250.0
,23/08/2019,AVERAGE,21,Quintal,450.0,600.0,550.0
,31/08/2019,AVERAGE,16,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,83,,,,
HASSAN,01/08/2019,AVERAGE,20,Quintal,450.0,450.0,450.0
,02/08/2019,AVERAGE,27,Quintal,1111.0,1111.0,1111.0
,13/08/2019,AVERAGE,90,Quintal,527.0,527.0,527.0
,14/08/2019,AVERAGE,25,Quintal,800.0,800.0,800.0
,21/08/2019,AVERAGE,132,Quintal,727.0,1000.0,1000.0
,28/08/2019,AVERAGE,66,Quintal,740.0,2512.0,1000.0
Sub Total,Sub Total,Sub Total,360,,,,
HONNALI,01/08/2019,MEDIUM,20,Quintal,400.0,500.0,480.0
,02/08/2019,MEDIUM,18,Quintal,400.0,500.0,440.0
,03/08/2019,MEDIUM,12,Quintal,400.0,600.0,520.0
,05/08/2019,MEDIUM,10,Quintal,400.0,600.0,530.0
,06/08/2019,MEDIUM,10,Quintal,300.0,600.0,550.0
,07/08/2019,MEDIUM,12,Quintal,600.0,800.0,760.0
,08/08/2019,MEDIUM,15,Quintal,400.0,600.0,550.0
,09/08/2019,MEDIUM,45,Quintal,500.0,520.0,510.0
,13/08/2019,MEDIUM,12,Quintal,300.0,500.0,400.0
,14/08/2019,MEDIUM,12,Quintal,600.0,800.0,770.0
,17/08/2019,MEDIUM,12,Quintal,600.0,900.0,850.0
,21/08/2019,MEDIUM,6,Quintal,700.0,1000.0,840.0
,22/08/2019,MEDIUM,10,Quintal,700.0,1000.0,830.0
,23/08/2019,MEDIUM,12,Quintal,400.0,700.0,650.0
,26/08/2019,MEDIUM,12,Quintal,300.0,500.0,400.0
,27/08/2019,MEDIUM,16,Quintal,400.0,500.0,430.0
,28/08/2019,MEDIUM,19,Quintal,600.0,800.0,700.0
,29/08/2019,MEDIUM,15,Quintal,700.0,900.0,850.0
,30/08/2019,MEDIUM,9,Quintal,950.0,1100.0,1066.0
,31/08/2019,MEDIUM,8,Quintal,1000.0,1200.0,1120.0
Sub Total,Sub Total,Sub Total,285,,,,
HOSAPETE,05/08/2019,AVERAGE,21,Quintal,1000.0,1200.0,1200.0
,14/08/2019,AVERAGE,36,Quintal,1000.0,1200.0,1200.0
,18/08/2019,AVERAGE,30,Quintal,1000.0,1200.0,1000.0
,21/08/2019,MEDIUM,5,Quintal,1200.0,1200.0,1200.0
,24/08/2019,MEDIUM,25,Quintal,1000.0,1000.0,1000.0
,28/08/2019,AVERAGE,10,Quintal,1000.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,127,,,,
K.R.PET,02/08/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,06/08/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,09/08/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,12/08/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,16/08/2019,AVERAGE,40,Quintal,150.0,200.0,150.0
,19/08/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
,20/08/2019,AVERAGE,10,Quintal,400.0,400.0,400.0
,23/08/2019,AVERAGE,10,Quintal,400.0,400.0,400.0
,27/08/2019,AVERAGE,10,Quintal,400.0,400.0,400.0
,30/08/2019,AVERAGE,10,Quintal,400.0,400.0,400.0
Sub Total,Sub Total,Sub Total,180,,,,
KOLAR,01/08/2019,AVERAGE,20,Quintal,200.0,250.0,230.0
,02/08/2019,AVERAGE,10,Quintal,150.0,200.0,170.0
,05/08/2019,AVERAGE,90,Quintal,100.0,200.0,150.0
,06/08/2019,AVERAGE,35,Quintal,150.0,200.0,170.0
,07/08/2019,AVERAGE,70,Quintal,100.0,200.0,150.0
,08/08/2019,AVERAGE,25,Quintal,150.0,200.0,170.0
,09/08/2019,AVERAGE,50,Quintal,100.0,200.0,110.0
,11/08/2019,AVERAGE,32,Quintal,150.0,200.0,170.0
,12/08/2019,AVERAGE,50,Quintal,200.0,250.0,230.0
,13/08/2019,AVERAGE,15,Quintal,150.0,250.0,200.0
,14/08/2019,AVERAGE,30,Quintal,150.0,250.0,200.0
,15/08/2019,AVERAGE,40,Quintal,150.0,250.0,200.0
,16/08/2019,AVERAGE,28,Quintal,200.0,300.0,250.0
,18/08/2019,AVERAGE,55,Quintal,100.0,250.0,170.0
,19/08/2019,AVERAGE,65,Quintal,200.0,250.0,230.0
,20/08/2019,AVERAGE,20,Quintal,150.0,250.0,200.0
,21/08/2019,AVERAGE,25,Quintal,100.0,250.0,150.0
,22/08/2019,AVERAGE,27,Quintal,150.0,250.0,200.0
,23/08/2019,AVERAGE,67,Quintal,100.0,250.0,170.0
,26/08/2019,AVERAGE,30,Quintal,250.0,350.0,300.0
,27/08/2019,AVERAGE,32,Quintal,300.0,400.0,350.0
,28/08/2019,AVERAGE,30,Quintal,150.0,300.0,250.0
,29/08/2019,AVERAGE,95,Quintal,200.0,300.0,250.0
,30/08/2019,AVERAGE,35,Quintal,200.0,350.0,300.0
Sub Total,Sub Total,Sub Total,976,,,,
MALUR,30/08/2019,AVERAGE,4026,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,4026,,,,
MYSURU,01/08/2019,AVERAGE,87,Quintal,800.0,1000.0,900.0
,02/08/2019,AVERAGE,77,Quintal,800.0,1000.0,900.0
,04/08/2019,AVERAGE,82,Quintal,800.0,1000.0,950.0
,05/08/2019,AVERAGE,72,Quintal,800.0,1000.0,900.0
,06/08/2019,AVERAGE,77,Quintal,1000.0,1200.0,1150.0
,07/08/2019,AVERAGE,71,Quintal,1000.0,1200.0,1100.0
,08/08/2019,AVERAGE,81,Quintal,1000.0,1200.0,1100.0
,09/08/2019,AVERAGE,79,Quintal,1000.0,1200.0,1150.0
,11/08/2019,AVERAGE,49,Quintal,800.0,1000.0,900.0
,12/08/2019,AVERAGE,69,Quintal,1000.0,1200.0,1150.0
,13/08/2019,AVERAGE,90,Quintal,1200.0,1400.0,1350.0
,14/08/2019,AVERAGE,79,Quintal,1200.0,1400.0,1350.0
,15/08/2019,AVERAGE,89,Quintal,1300.0,1500.0,1400.0
,16/08/2019,AVERAGE,84,Quintal,1400.0,1600.0,1500.0
,18/08/2019,AVERAGE,94,Quintal,1400.0,1600.0,1550.0
,19/08/2019,AVERAGE,89,Quintal,1400.0,1600.0,1550.0
,20/08/2019,AVERAGE,99,Quintal,1400.0,1600.0,1500.0
,21/08/2019,AVERAGE,91,Quintal,1400.0,1600.0,1550.0
,22/08/2019,AVERAGE,96,Quintal,1100.0,1300.0,1250.0
,23/08/2019,AVERAGE,86,Quintal,1100.0,1300.0,1200.0
,25/08/2019,AVERAGE,94,Quintal,1000.0,1200.0,1100.0
,26/08/2019,AVERAGE,89,Quintal,1000.0,1200.0,1150.0
,27/08/2019,AVERAGE,99,Quintal,1100.0,1300.0,1200.0
,28/08/2019,AVERAGE,76,Quintal,1100.0,1300.0,1200.0
,29/08/2019,AVERAGE,85,Quintal,1100.0,1300.0,1200.0
,30/08/2019,AVERAGE,90,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,2174,,,,
RAMANAGARA,01/08/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,02/08/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,03/08/2019,AVERAGE,48,Quintal,1500.0,1700.0,1600.0
,05/08/2019,AVERAGE,20,Quintal,1600.0,1800.0,1700.0
,06/08/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
,07/08/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
,08/08/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,09/08/2019,AVERAGE,24,Quintal,1600.0,1800.0,1700.0
,10/08/2019,AVERAGE,20,Quintal,1400.0,1600.0,1500.0
,12/08/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,13/08/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,14/08/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,15/08/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,16/08/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,17/08/2019,AVERAGE,36,Quintal,1400.0,1600.0,1500.0
,19/08/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,20/08/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,21/08/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,22/08/2019,AVERAGE,24,Quintal,1400.0,1600.0,1500.0
,23/08/2019,AVERAGE,32,Quintal,1400.0,1600.0,1500.0
,24/08/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
,26/08/2019,AVERAGE,28,Quintal,1400.0,1600.0,1500.0
,27/08/2019,AVERAGE,32,Quintal,1500.0,1700.0,1600.0
,28/08/2019,AVERAGE,24,Quintal,1500.0,1700.0,1600.0
,29/08/2019,AVERAGE,32,Quintal,1600.0,1800.0,1700.0
,30/08/2019,AVERAGE,32,Quintal,1800.0,2000.0,1900.0
,31/08/2019,AVERAGE,32,Quintal,1800.0,2000.0,1900.0
Sub Total,Sub Total,Sub Total,732,,,,
UDIPI,07/08/2019,AVERAGE,127,Quintal,800.0,1000.0,900.0
,14/08/2019,AVERAGE,72,Quintal,1100.0,1300.0,1200.0
,21/08/2019,AVERAGE,85,Quintal,900.0,1100.0,1000.0
,28/08/2019,AVERAGE,119,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,403,,,,
,,Grand Total,19051,,,,
BANGARPET,02/09/2019,AVERAGE,1,Quintal,100.0,150.0,120.0
,05/09/2019,AVERAGE,1,Quintal,100.0,150.0,120.0
,10/09/2019,AVERAGE,3,Quintal,150.0,250.0,200.0
,12/09/2019,AVERAGE,1,Quintal,100.0,150.0,130.0
,14/09/2019,AVERAGE,1,Quintal,100.0,150.0,130.0
,17/09/2019,AVERAGE,1,Quintal,150.0,200.0,180.0
,18/09/2019,AVERAGE,1,Quintal,100.0,150.0,130.0
,19/09/2019,AVERAGE,3,Quintal,100.0,150.0,120.0
,21/09/2019,AVERAGE,4,Quintal,80.0,150.0,100.0
,25/09/2019,AVERAGE,7,Quintal,500.0,1000.0,800.0
,26/09/2019,AVERAGE,1,Quintal,600.0,650.0,620.0
,27/09/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,30/09/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
Sub Total,Sub Total,Sub Total,26,,,,
BINNY MILL (F&V),03/09/2019,AVERAGE,117,Quintal,1000.0,1600.0,1300.0
,04/09/2019,AVERAGE,63,Quintal,1000.0,1600.0,1300.0
,05/09/2019,AVERAGE,136,Quintal,1200.0,1600.0,1400.0
,06/09/2019,AVERAGE,135,Quintal,1000.0,1600.0,1300.0
,07/09/2019,AVERAGE,122,Quintal,1400.0,1800.0,1600.0
,09/09/2019,AVERAGE,155,Quintal,1200.0,1800.0,1500.0
,11/09/2019,AVERAGE,210,Quintal,1200.0,1800.0,1500.0
,12/09/2019,AVERAGE,144,Quintal,1200.0,1800.0,1400.0
,13/09/2019,AVERAGE,194,Quintal,1000.0,1400.0,1200.0
,16/09/2019,AVERAGE,175,Quintal,1000.0,1400.0,1200.0
,17/09/2019,AVERAGE,181,Quintal,1000.0,1400.0,1200.0
,18/09/2019,AVERAGE,155,Quintal,1000.0,1400.0,1200.0
,19/09/2019,AVERAGE,121,Quintal,2000.0,2400.0,2200.0
,20/09/2019,AVERAGE,166,Quintal,1000.0,1400.0,1200.0
,21/09/2019,AVERAGE,180,Quintal,1000.0,1400.0,1200.0
,23/09/2019,AVERAGE,84,Quintal,1400.0,1800.0,1600.0
,24/09/2019,AVERAGE,58,Quintal,1400.0,2000.0,1800.0
,25/09/2019,AVERAGE,115,Quintal,1400.0,2000.0,1800.0
,26/09/2019,AVERAGE,136,Quintal,1400.0,2000.0,1800.0
,27/09/2019,AVERAGE,159,Quintal,1400.0,2000.0,1800.0
,30/09/2019,AVERAGE,179,Quintal,1400.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,2985,,,,
CHANNAPATNA,03/09/2019,AVERAGE,4,Quintal,600.0,1300.0,1000.0
,04/09/2019,AVERAGE,10,Quintal,500.0,1000.0,800.0
,05/09/2019,AVERAGE,9,Quintal,500.0,1000.0,800.0
,06/09/2019,AVERAGE,7,Quintal,500.0,1200.0,1000.0
,07/09/2019,AVERAGE,9,Quintal,400.0,1000.0,800.0
,09/09/2019,AVERAGE,11,Quintal,500.0,1000.0,800.0
,10/09/2019,AVERAGE,11,Quintal,500.0,1000.0,800.0
,11/09/2019,AVERAGE,15,Quintal,400.0,800.0,600.0
,12/09/2019,AVERAGE,12,Quintal,300.0,700.0,600.0
,14/09/2019,AVERAGE,16,Quintal,600.0,1000.0,800.0
,16/09/2019,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,17/09/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,18/09/2019,AVERAGE,19,Quintal,200.0,400.0,300.0
,19/09/2019,AVERAGE,12,Quintal,260.0,450.0,300.0
,20/09/2019,AVERAGE,16,Quintal,200.0,400.0,300.0
,21/09/2019,AVERAGE,14,Quintal,300.0,600.0,450.0
,23/09/2019,AVERAGE,12,Quintal,300.0,600.0,500.0
,24/09/2019,AVERAGE,12,Quintal,300.0,600.0,500.0
,25/09/2019,AVERAGE,14,Quintal,300.0,600.0,500.0
,26/09/2019,AVERAGE,14,Quintal,300.0,600.0,500.0
,27/09/2019,AVERAGE,7,Quintal,600.0,1300.0,1000.0
,28/09/2019,AVERAGE,5,Quintal,800.0,1800.0,1500.0
,30/09/2019,AVERAGE,8,Quintal,800.0,2000.0,1600.0
Sub Total,Sub Total,Sub Total,263,,,,
CHICKBALLAPUR,01/09/2019,AVERAGE,150,Quintal,400.0,900.0,650.0
,02/09/2019,AVERAGE,45,Quintal,700.0,800.0,750.0
,03/09/2019,AVERAGE,69,Quintal,500.0,700.0,600.0
,06/09/2019,AVERAGE,344,Quintal,600.0,1000.0,800.0
,07/09/2019,AVERAGE,73,Quintal,600.0,700.0,650.0
,08/09/2019,AVERAGE,149,Quintal,800.0,1000.0,900.0
,09/09/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,10/09/2019,AVERAGE,140,Quintal,800.0,1300.0,1050.0
,11/09/2019,AVERAGE,117,Quintal,800.0,1200.0,1000.0
,13/09/2019,AVERAGE,138,Quintal,600.0,1200.0,900.0
,14/09/2019,AVERAGE,110,Quintal,600.0,1000.0,800.0
,15/09/2019,AVERAGE,83,Quintal,600.0,1000.0,800.0
,16/09/2019,AVERAGE,101,Quintal,600.0,1000.0,800.0
,17/09/2019,AVERAGE,175,Quintal,600.0,1200.0,900.0
,18/09/2019,AVERAGE,135,Quintal,600.0,1000.0,800.0
,20/09/2019,AVERAGE,227,Quintal,600.0,1000.0,800.0
,21/09/2019,AVERAGE,130,Quintal,600.0,1000.0,800.0
,22/09/2019,AVERAGE,80,Quintal,800.0,1200.0,1000.0
,23/09/2019,AVERAGE,103,Quintal,800.0,1200.0,1000.0
,24/09/2019,AVERAGE,176,Quintal,600.0,900.0,750.0
,25/09/2019,AVERAGE,153,Quintal,700.0,1000.0,850.0
,27/09/2019,AVERAGE,180,Quintal,600.0,900.0,750.0
,28/09/2019,AVERAGE,113,Quintal,600.0,1000.0,800.0
,29/09/2019,AVERAGE,128,Quintal,800.0,1200.0,1000.0
,30/09/2019,AVERAGE,138,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,3302,,,,
CHIKKAMAGALURU,06/09/2019,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
,09/09/2019,AVERAGE,76,Quintal,1611.0,1811.0,1711.0
,16/09/2019,AVERAGE,15,Quintal,2000.0,2000.0,2000.0
,18/09/2019,AVERAGE,15,Quintal,2000.0,2000.0,2000.0
,21/09/2019,AVERAGE,15,Quintal,1900.0,2100.0,2000.0
